step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
789,105.29,105.3,0.009999999999990905,105.295,-35.05999999998676,4489.600000000012,52,403,19.069999999992433,17389.719999999994,-70,409,-46.299999999993815,687.7400000000059,88,399,-53.06499999998596,10894.590000000015,-9,398,40.319999999988795,14673.29999999999,-44,423,87.22999999999593,34726.259999999995,-234,713,-34.27000000000044,5122.160000000001,46,706,-65.05500000000393,-1331.620000000005,107,703,-65.00499999999192,-910.3899999999919,103,706,-67.71999999999571,245.14000000000573,92,706
790,105.3,105.33,0.030000000000001137,105.315,-34.019999999987704,4489.600000000012,52,404,17.669999999994616,17389.719999999994,-70,409,-44.539999999995416,687.7400000000059,88,400,-53.24499999998443,10894.590000000015,-9,399,39.439999999991414,14673.29999999999,-44,423,82.49999999999636,34936.84,-236,714,-33.30999999999949,4911.570000000001,48,707,-62.91500000000451,-1331.620000000005,107,704,-62.94499999999243,-910.3899999999919,103,707,-65.87999999999556,245.14000000000573,92,707
791,105.31,105.32,0.009999999999990905,105.315,-34.019999999987704,4489.600000000012,52,405,17.669999999994616,17389.719999999994,-70,409,-44.539999999995416,687.7400000000059,88,400,-53.24499999998443,10894.590000000015,-9,400,39.439999999991414,14673.29999999999,-44,423,82.49999999999636,34936.84,-236,715,-33.30999999999949,4911.570000000001,48,707,-62.91500000000451,-1331.620000000005,107,705,-62.94499999999243,-910.3899999999919,103,708,-65.87999999999556,245.14000000000573,92,708
792,105.3,105.32,0.01999999999999602,105.31,-34.27999999998792,4805.5300000000125,49,406,18.01999999999316,17389.719999999994,-70,410,-44.97999999999411,687.7400000000059,88,400,-53.199999999986176,10894.590000000015,-9,400,39.65999999998894,14673.29999999999,-44,423,83.67999999999665,35252.77,-239,716,-33.54999999999927,4911.570000000001,48,708,-63.450000000004366,-1331.620000000005,107,706,-63.45999999999185,-1226.319999999992,106,709,-66.33999999999287,-70.78999999999428,95,709
793,105.3,105.31,0.010000000000005116,105.305,-34.5249999999869,4805.5300000000125,49,407,18.354999999994106,17284.399999999994,-69,411,-45.419999999994616,687.7400000000059,88,401,-53.1549999999861,10894.590000000015,-9,400,39.879999999990105,14673.29999999999,-44,423,84.87499999999636,35252.77,-239,717,-33.789999999999054,4911.570000000001,48,709,-63.98500000000422,-1331.620000000005,107,707,-63.989999999992506,-1226.319999999992,106,709,-66.82999999999265,-386.7199999999943,98,710
794,105.31,105.32,0.009999999999990905,105.315,-34.03499999998894,4805.5300000000125,49,408,17.664999999993597,17284.399999999994,-69,412,-44.51999999999498,-154.75999999999408,96,402,-53.24499999998443,10894.590000000015,-9,400,39.439999999991414,14673.29999999999,-44,423,82.44000000000597,35568.670000000006,-242,718,-33.35499999999956,5227.470000000001,45,710,-62.960000000004584,-1015.720000000005,104,708,-62.929999999993015,-1226.319999999992,106,710,-65.8499999999949,-386.7199999999943,98,711
795,105.32,105.33,0.010000000000005116,105.32499999999999,-33.54499999998734,4805.5300000000125,49,408,16.974999999994907,17284.399999999994,-69,412,-43.55999999999585,-154.75999999999408,96,403,-53.334999999984575,10894.590000000015,-9,400,38.999999999990905,14673.29999999999,-44,424,79.97500000000946,35884.600000000006,-245,719,-32.88999999999942,4911.510000000001,48,711,-61.9650000000056,-699.790000000005,101,709,-61.869999999993524,-1226.319999999992,106,710,-64.85499999999593,-492.0299999999943,99,712
796,105.3,105.32,0.01999999999999602,105.31,-34.27999999998792,4805.5300000000125,49,408,17.829999999990832,16547.049999999992,-62,413,-44.99999999999454,-154.75999999999408,96,404,-53.199999999986176,10894.590000000015,-9,401,39.65999999998894,14673.29999999999,-44,425,83.67000000000553,36095.240000000005,-247,720,-33.60999999999876,4911.510000000001,48,712,-63.48000000000502,-699.790000000005,101,710,-63.45999999999185,-1226.319999999992,106,711,-66.36999999999352,-807.9899999999942,102,713
797,105.3,105.31,0.010000000000005116,105.305,-34.5249999999869,4805.5300000000125,49,408,18.139999999992142,16547.049999999992,-62,414,-45.47999999999411,-154.75999999999408,96,404,-53.1549999999861,10894.590000000015,-9,401,39.879999999990105,14673.29999999999,-44,425,84.90500000000247,36095.240000000005,-247,721,-33.849999999998545,4911.510000000001,48,713,-63.98500000000422,-699.790000000005,101,711,-63.989999999992506,-1226.319999999992,106,712,-66.89499999999316,-1123.9199999999942,105,714
798,105.28,105.3,0.01999999999999602,105.28999999999999,-35.259999999987485,4805.5300000000125,49,408,19.069999999992433,16547.049999999992,-62,414,-46.919999999994616,-154.75999999999408,96,405,-53.019999999985885,10894.590000000015,-9,401,40.53999999998996,14673.29999999999,-44,425,88.63000000000466,36305.840000000004,-249,722,-34.56999999999971,4911.510000000001,48,714,-65.53000000000429,-1015.6900000000049,104,712,-65.57999999999265,-1226.319999999992,106,713,-68.49999999999454,-1439.819999999994,108,715
799,105.28,105.29,0.010000000000005116,105.285,-35.50499999998647,4805.5300000000125,49,408,19.379999999991924,16547.049999999992,-62,414,-47.39999999999418,-154.75999999999408,96,405,-53.03999999998632,10578.670000000015,-6,402,40.75999999999112,14673.29999999999,-44,425,89.87500000000364,36305.840000000004,-249,723,-34.80999999999767,4911.510000000001,48,714,-66.05000000000473,-1015.6900000000049,104,713,-66.1099999999933,-1226.319999999992,106,714,-69.05499999999302,-1755.6899999999941,111,716
800,105.27,105.28,0.010000000000005116,105.275,-35.99499999998807,4805.5300000000125,49,408,20.02999999999156,17178.729999999992,-68,415,-48.359999999993306,-154.75999999999408,96,405,-52.97999999998501,10578.670000000015,-6,403,41.199999999989814,14673.29999999999,-44,426,92.37000000000262,36411.12,-250,724,-35.289999999997235,4911.510000000001,48,715,-67.09000000000378,-1015.6900000000049,104,714,-67.16999999999098,-1226.319999999992,106,715,-70.17999999999302,-2071.5299999999943,114,717
801,105.27,105.28,0.010000000000005116,105.275,-35.99499999998807,4805.5300000000125,49,408,20.02999999999156,17178.729999999992,-68,415,-48.359999999993306,-154.75999999999408,96,405,-52.97999999998501,10578.670000000015,-6,403,41.199999999989814,14673.29999999999,-44,426,92.36500000000524,36516.39000000001,-251,725,-35.294999999998254,5016.780000000001,47,716,-67.0950000000048,-910.420000000005,103,715,-67.174999999992,-1121.049999999992,105,716,-70.18499999999403,-1966.2599999999943,113,718
802,105.26,105.27,0.009999999999990905,105.265,-36.48499999998785,4805.5300000000125,49,408,20.70999999999185,17178.729999999992,-68,415,-49.31999999999425,-154.75999999999408,96,405,-52.91999999998552,10578.670000000015,-6,404,41.63999999999032,14673.29999999999,-44,426,94.88500000000568,36726.93000000001,-253,726,-35.76499999999942,5016.780000000001,47,717,-68.12500000000546,-910.420000000005,103,716,-68.22499999999127,-1121.049999999992,105,717,-71.31499999999505,-1966.2599999999943,113,719
803,105.26,105.27,0.009999999999990905,105.265,-36.48499999998785,4805.5300000000125,49,409,20.70999999999185,17178.729999999992,-68,415,-49.31999999999425,-154.75999999999408,96,406,-52.91999999998552,10578.670000000015,-6,404,41.63999999999032,14673.29999999999,-44,426,94.89000000001397,36621.67000000001,-252,727,-35.779999999998836,4700.97,50,718,-68.13000000000466,-805.160000000005,102,717,-68.22999999999229,-1015.789999999992,104,718,-71.31999999999425,-1860.9999999999943,112,719
804,105.25,105.26,0.010000000000005116,105.255,-36.97499999998763,4805.5300000000125,49,410,21.359999999991487,16547.16999999999,-62,416,-50.2799999999952,-154.75999999999408,96,406,-52.85999999998603,10578.670000000015,-6,404,42.07999999999083,14673.29999999999,-44,426,97.4100000000144,36621.67000000001,-252,728,-36.279999999998836,4700.97,50,719,-69.1500000000051,-805.160000000005,102,718,-69.26999999999134,-1015.789999999992,104,719,-72.43999999999505,-1860.9999999999943,112,720
805,105.25,105.26,0.010000000000005116,105.255,-36.97499999998763,4805.5300000000125,49,410,21.359999999991487,16547.16999999999,-62,417,-50.2799999999952,-154.75999999999408,96,407,-52.85999999998603,10578.670000000015,-6,404,42.07999999999083,14673.29999999999,-44,426,97.40500000001339,36726.92000000001,-253,729,-36.284999999999854,4806.22,49,720,-69.15500000000611,-699.910000000005,101,719,-69.26999999999134,-1015.789999999992,104,719,-72.45499999999447,-1545.2499999999943,109,721
806,105.25,105.26,0.010000000000005116,105.255,-37.009999999987485,5542.2800000000125,42,411,21.359999999991487,16547.16999999999,-62,417,-50.2799999999952,-154.75999999999408,96,407,-52.85999999998603,10578.670000000015,-6,405,42.07999999999083,14673.29999999999,-44,426,97.40500000001339,36726.92000000001,-253,729,-36.284999999999854,4806.22,49,721,-69.15500000000611,-699.910000000005,101,719,-69.28499999999258,-700.039999999992,101,720,-72.45499999999447,-1545.2499999999943,109,721
807,105.25,105.26,0.010000000000005116,105.255,-37.009999999987485,5542.2800000000125,42,411,21.359999999991487,16547.16999999999,-62,417,-50.2799999999952,-154.75999999999408,96,407,-52.85999999998603,10578.670000000015,-6,405,42.07999999999083,14673.29999999999,-44,426,97.40000000001237,36832.17000000001,-254,729,-36.29999999999927,4490.4400000000005,52,722,-69.17000000000553,-384.16000000000497,98,720,-69.299999999992,-384.289999999992,98,721,-72.46999999999571,-1229.4999999999943,106,722
808,105.24,105.25,0.010000000000005116,105.245,-37.42999999998756,5542.2800000000125,42,411,21.97999999999047,16547.16999999999,-62,417,-51.239999999994325,-154.75999999999408,96,407,-52.79999999998472,10578.670000000015,-6,406,42.51999999998952,14673.29999999999,-44,426,99.95500000001266,37147.92000000001,-257,730,-36.81999999999971,4490.4400000000005,52,723,-70.1500000000051,-384.16000000000497,98,721,-70.27999999999156,-384.289999999992,98,721,-73.52999999999338,-1229.4999999999943,106,722
809,105.24,105.25,0.010000000000005116,105.245,-37.42999999998756,5542.2800000000125,42,412,21.97999999999047,16547.16999999999,-62,417,-51.239999999994325,-154.75999999999408,96,407,-52.79999999998472,10578.670000000015,-6,407,42.51999999998952,14673.29999999999,-44,426,99.94000000001324,37463.640000000014,-260,731,-36.83499999999913,4806.160000000001,49,724,-70.16500000000451,-68.440000000005,95,722,-70.2949999999928,-68.56999999999204,95,722,-73.54499999999462,-913.7799999999943,103,723
810,105.22,105.24,0.01999999999999602,105.22999999999999,-38.05999999998676,5542.2800000000125,42,413,22.90999999999258,16547.16999999999,-62,418,-52.67999999999665,-154.75999999999408,96,407,-52.7799999999861,10894.290000000014,-9,408,43.17999999998938,14673.29999999999,-44,427,103.84000000001834,37463.640000000014,-260,732,-37.600000000000364,4490.4400000000005,52,725,-71.6500000000051,-384.190000000005,98,723,-71.71999999999389,-68.56999999999204,95,723,-75.08999999999651,-913.7799999999943,103,723
811,105.22,105.23,0.010000000000005116,105.225,-38.269999999987704,5542.2800000000125,42,413,23.21999999999025,16547.16999999999,-62,418,-53.15999999999622,-154.75999999999408,96,408,-52.73499999998603,10894.290000000014,-9,408,43.39999999999054,14673.29999999999,-44,428,105.14000000001397,37463.640000000014,-260,733,-37.86000000000058,4490.4400000000005,52,726,-72.14000000000487,-384.190000000005,98,724,-72.19499999999243,-68.56999999999204,95,724,-75.60499999999593,-913.7799999999943,103,724
812,105.22,105.23,0.010000000000005116,105.225,-38.28499999998894,5857.940000000012,39,414,23.21999999999025,16547.16999999999,-62,418,-53.15999999999622,-154.75999999999408,96,409,-52.73499999998603,10894.290000000014,-9,408,43.39999999999054,14673.29999999999,-44,428,105.14000000001397,37463.640000000014,-260,733,-37.86499999999978,4595.660000000001,51,726,-72.1450000000059,-278.970000000005,97,725,-72.19999999999163,36.650000000007964,94,725,-75.60999999999513,-808.5599999999943,102,725
813,105.21,105.24,0.030000000000001137,105.225,-38.28499999998894,5857.940000000012,39,415,23.21999999999025,16547.16999999999,-62,418,-53.174999999993815,-470.4499999999941,99,410,-52.73499999998603,10894.290000000014,-9,408,43.39999999999054,14673.29999999999,-44,429,105.12500000001819,37779.30000000002,-263,734,-37.8799999999992,4279.970000000001,54,727,-72.16000000000531,-594.660000000005,100,726,-72.19999999999163,36.650000000007964,94,726,-75.59499999999389,-492.86999999999426,99,726
814,105.22,105.23,0.010000000000005116,105.225,-38.28499999998894,5857.940000000012,39,416,23.21999999999025,16547.16999999999,-62,419,-53.174999999993815,-470.4499999999941,99,410,-52.73499999998603,10894.290000000014,-9,409,43.20999999999003,13831.30999999999,-36,430,105.12500000001819,37779.30000000002,-263,735,-37.8799999999992,4279.970000000001,54,728,-72.16000000000531,-594.660000000005,100,727,-72.19999999999163,36.650000000007964,94,727,-75.59499999999389,-492.86999999999426,99,727
815,105.21,105.22,0.010000000000005116,105.215,-38.67499999998836,5857.940000000012,39,416,23.84499999998843,17073.24999999999,-67,420,-54.1649999999936,-470.4499999999941,99,411,-52.644999999985885,10894.290000000014,-9,410,43.569999999990614,13831.30999999999,-36,431,107.75500000001557,37779.30000000002,-263,736,-38.419999999998254,4279.970000000001,54,729,-73.16000000000531,-594.660000000005,100,728,-73.15499999999156,-279.00999999999203,97,728,-76.58499999999367,-492.86999999999426,99,728
816,105.21,105.22,0.010000000000005116,105.215,-38.67499999998836,5857.940000000012,39,416,23.84499999998843,17073.24999999999,-67,420,-54.1649999999936,-470.4499999999941,99,411,-52.644999999985885,10894.290000000014,-9,410,43.569999999990614,13831.30999999999,-36,432,107.75500000001557,37779.30000000002,-263,736,-38.419999999998254,4279.970000000001,54,730,-73.16000000000531,-594.660000000005,100,728,-73.1699999999928,-594.669999999992,100,729,-76.5999999999949,-177.23999999999432,96,729
817,105.2,105.21,0.009999999999990905,105.205,-39.064999999987776,5857.940000000012,39,417,24.514999999988504,17073.24999999999,-67,420,-55.114999999994325,371.23000000000593,91,412,-52.55499999998574,10894.290000000014,-9,411,43.92999999998938,13831.30999999999,-36,433,110.39500000001499,37989.720000000016,-265,737,-38.965000000000146,4174.760000000001,55,730,-74.16000000000531,-594.660000000005,100,729,-74.18499999999221,-910.299999999992,103,730,-77.55999999999403,-177.23999999999432,96,730
818,105.19,105.2,0.010000000000005116,105.195,-39.454999999987194,5857.940000000012,39,417,25.184999999990396,17073.24999999999,-67,421,-55.989999999994325,1107.630000000006,84,413,-52.464999999985594,10894.290000000014,-9,412,44.314999999991414,14357.309999999992,-41,434,113.06000000001586,38305.320000000014,-268,738,-39.51499999999942,4174.760000000001,55,731,-75.1450000000059,-279.060000000005,97,730,-75.19999999999163,-594.699999999992,100,731,-78.51499999999396,-72.03999999999432,95,731
819,105.19,105.21,0.01999999999999602,105.19999999999999,-39.259999999987485,5857.940000000012,39,417,24.84999999998945,17073.24999999999,-67,421,-55.56999999999425,1107.630000000006,84,413,-52.509999999985666,10894.290000000014,-9,412,44.10999999999149,14252.109999999991,-40,435,111.69000000001688,38620.890000000014,-271,739,-39.23999999999978,4069.5600000000013,56,732,-74.65000000000691,-173.850000000005,96,731,-74.68999999999323,-699.8899999999919,101,732,-78.0299999999952,-177.22999999999433,96,732
820,105.19,105.2,0.010000000000005116,105.195,-39.59999999998763,5121.430000000012,46,418,25.184999999990396,17073.24999999999,-67,421,-55.989999999994325,1107.630000000006,84,413,-52.464999999985594,10894.290000000014,-9,412,44.309999999992215,14252.109999999991,-40,435,113.04500000001644,38620.890000000014,-271,740,-39.51999999999862,4069.5600000000013,56,732,-75.13000000000648,-173.850000000005,96,732,-75.19499999999243,-699.8899999999919,101,733,-78.50999999999476,-177.22999999999433,96,733
821,105.19,105.2,0.010000000000005116,105.195,-39.59999999998763,5121.430000000012,46,418,25.184999999990396,17073.24999999999,-67,422,-56.01999999999498,476.430000000006,90,414,-52.464999999985594,10894.290000000014,-9,413,44.309999999992215,14252.109999999991,-40,435,113.04500000001644,38620.890000000014,-271,740,-39.534999999999854,3753.9600000000014,59,733,-75.14500000000407,141.719999999995,93,733,-75.20999999999367,-384.3199999999919,98,734,-78.52499999999418,138.34000000000566,93,734
822,105.19,105.2,0.010000000000005116,105.195,-39.59999999998763,5121.430000000012,46,418,25.184999999990396,17073.24999999999,-67,422,-56.01999999999498,476.430000000006,90,415,-52.464999999985594,10894.290000000014,-9,414,44.309999999992215,14252.109999999991,-40,436,113.03000000001703,38936.460000000014,-274,741,-39.534999999999854,3753.9600000000014,59,733,-75.16000000000531,457.28999999999496,90,734,-75.22499999999309,-68.74999999999193,95,735,-78.53999999999542,453.91000000000565,90,735
823,105.18,105.19,0.009999999999990905,105.185,-40.05999999998676,5121.430000000012,46,418,25.85499999998865,17073.24999999999,-67,422,-56.919999999994616,476.430000000006,90,415,-52.37499999998545,10894.290000000014,-9,415,44.70999999999185,14252.109999999991,-40,437,115.7850000000144,39252.03000000001,-277,742,-40.12499999999818,3753.9600000000014,59,733,-76.06000000000495,457.28999999999496,90,735,-76.174999999992,-68.74999999999193,95,735,-79.43999999999505,453.91000000000565,90,736
824,105.18,105.19,0.009999999999990905,105.185,-40.05999999998676,5121.430000000012,46,419,25.85499999998865,17073.24999999999,-67,423,-56.919999999994616,476.430000000006,90,415,-52.37499999998545,10894.290000000014,-9,415,44.70999999999185,14252.109999999991,-40,437,115.77000000001499,39567.570000000014,-280,743,-40.1399999999976,4069.5000000000014,56,734,-76.07500000000618,772.829999999995,87,736,-76.18999999999141,246.7900000000081,92,736,-79.44499999999425,559.0900000000056,89,736
825,105.17,105.18,0.010000000000005116,105.17500000000001,-40.519999999987704,5121.430000000012,46,420,26.524999999988722,17073.24999999999,-67,423,-57.81999999999243,476.430000000006,90,415,-52.28499999998712,10894.290000000014,-9,416,45.10999999999149,14252.109999999991,-40,437,118.57000000001062,39567.570000000014,-280,743,-40.74499999999898,3753.930000000001,59,735,-76.99000000000342,457.2599999999951,90,737,-77.10499999999047,351.9700000000081,91,737,-80.33499999999367,559.0900000000056,89,737
826,105.17,105.19,0.01999999999999602,105.18,-40.33999999998741,5647.2800000000125,41,421,26.189999999987776,17073.24999999999,-67,424,-57.369999999993524,476.430000000006,90,416,-52.329999999987194,10894.290000000014,-9,417,44.90999999999076,14252.109999999991,-40,437,117.1400000000067,39883.08000000001,-283,744,-40.44999999999709,3438.3900000000012,62,736,-76.54000000000451,246.8999999999951,92,738,-76.66999999999098,667.4900000000081,88,738,-79.9199999999928,874.6000000000056,86,738
827,105.17,105.18,0.010000000000005116,105.17500000000001,-40.54499999998734,5647.2800000000125,41,421,26.514999999988504,17283.58999999999,-69,425,-58.21999999999207,-575.719999999994,100,417,-52.28499999998712,10894.290000000014,-9,417,45.10999999999149,14252.109999999991,-40,437,118.55500000000757,39883.08000000001,-283,745,-40.7599999999984,3438.3900000000012,62,737,-77.01500000000306,-68.64000000000493,95,739,-77.10999999998967,667.4900000000081,88,739,-80.34999999999309,874.6000000000056,86,739
828,105.16,105.17,0.010000000000005116,105.16499999999999,-40.954999999987194,5647.2800000000125,41,422,27.204999999990832,17283.58999999999,-69,425,-59.21999999999389,-575.719999999994,100,417,-52.32999999998901,9947.670000000011,0,418,45.50999999999112,14252.109999999991,-40,437,121.39500000000771,40093.420000000006,-285,746,-41.3799999999992,3438.3900000000012,62,738,-77.98000000000502,-384.150000000005,98,740,-77.9899999999925,667.4900000000081,88,740,-81.2249999999949,559.0900000000056,89,740
829,105.17,105.23,0.060000000000002274,105.2,-39.639999999988504,5962.760000000012,38,423,24.78999999998996,17283.58999999999,-69,425,-55.71999999999389,-575.719999999994,100,417,-52.32999999998901,9737.270000000011,2,419,44.10999999999149,14252.109999999991,-40,438,111.46000000001004,39988.26000000001,-284,747,-39.20999999999913,3438.3900000000012,62,738,-74.55000000000473,-384.150000000005,98,741,-74.90999999999076,667.4900000000081,88,741,-78.1099999999933,559.0900000000056,89,741
830,105.18,105.22,0.03999999999999204,105.2,-39.639999999988504,5962.760000000012,38,423,24.78999999998996,17283.58999999999,-69,425,-55.71999999999389,-575.719999999994,100,418,-52.32999999998901,9737.270000000011,2,420,44.10999999999149,14252.109999999991,-40,438,111.46000000001004,39988.26000000001,-284,748,-39.20999999999913,3438.3900000000012,62,739,-74.55000000000473,-384.150000000005,98,742,-74.84999999999127,351.95000000000806,91,742,-78.08999999999469,453.9100000000056,90,742
831,105.19,105.21,0.01999999999999602,105.19999999999999,-39.639999999988504,5962.760000000012,38,423,24.78999999998996,17283.58999999999,-69,426,-55.71999999999571,-575.719999999994,100,418,-52.389999999988504,9421.610000000011,5,421,44.10999999999149,14252.109999999991,-40,438,111.46000000001368,39988.26000000001,-284,749,-39.20999999999913,3438.3900000000012,62,740,-74.55000000000655,-384.150000000005,98,742,-74.84999999999309,351.95000000000806,91,743,-78.0999999999949,559.1000000000056,89,742
832,105.19,105.21,0.01999999999999602,105.19999999999999,-39.639999999988504,5962.760000000012,38,424,24.78999999998996,17283.58999999999,-69,426,-55.71999999999571,-575.719999999994,100,418,-52.389999999988504,9421.610000000011,5,421,44.10999999999149,14252.109999999991,-40,439,111.46000000001368,39988.26000000001,-284,749,-39.20999999999913,3438.3900000000012,62,741,-74.55000000000655,-384.150000000005,98,743,-74.84999999999309,36.35000000000804,94,744,-78.0999999999949,243.50000000000557,92,743
833,105.19,105.2,0.010000000000005116,105.195,-39.829999999987194,5962.760000000012,38,425,25.134999999989304,17283.58999999999,-69,426,-56.21999999999389,-575.719999999994,100,419,-52.41499999998814,9421.610000000011,5,421,44.309999999992215,14252.109999999991,-40,440,112.88000000001193,39988.26000000001,-284,750,-39.52000000000044,3438.3900000000012,62,742,-75.04000000000633,-384.150000000005,98,744,-75.33499999999367,-279.249999999992,97,745,-78.57499999999527,-72.09999999999445,95,744
834,105.18,105.2,0.01999999999999602,105.19,-40.019999999987704,5962.760000000012,38,425,25.47999999998865,17283.58999999999,-69,426,-56.71999999999389,-575.719999999994,100,420,-52.439999999987776,9421.610000000011,5,422,44.50999999999112,14252.109999999991,-40,441,114.30000000000655,40198.64000000001,-286,751,-39.82999999999811,3438.3900000000012,62,742,-75.53000000000611,-384.150000000005,98,745,-75.81999999999243,-594.819999999992,100,746,-79.06999999999607,-387.6899999999945,98,745
835,105.18,105.19,0.009999999999990905,105.185,-40.20999999998821,5962.760000000012,38,426,25.824999999989814,17283.58999999999,-69,427,-57.21999999999389,-575.719999999994,100,420,-52.46499999998923,9421.610000000011,5,422,44.70999999999185,14252.109999999991,-40,442,115.73000000000684,40198.64000000001,-286,752,-40.13999999999942,3438.3900000000012,62,743,-76.02000000000407,-384.150000000005,98,746,-76.33499999999185,-910.3899999999919,103,747,-79.55999999999403,-387.6899999999945,98,745
836,105.19,105.21,0.01999999999999602,105.19999999999999,-39.639999999988504,5962.760000000012,38,426,24.829999999990832,16336.829999999989,-60,428,-55.71999999999571,-575.719999999994,100,421,-52.389999999988504,9421.610000000011,5,422,44.10999999999149,14252.109999999991,-40,443,111.38000000001193,40514.18000000001,-289,753,-39.20999999999913,3438.3900000000012,62,744,-74.55000000000655,-384.150000000005,98,746,-74.72999999999229,-1225.929999999992,106,748,-78.06999999999607,-492.8699999999945,99,746
837,105.19,105.2,0.010000000000005116,105.195,-39.829999999987194,5962.760000000012,38,426,25.129999999990105,16336.829999999989,-60,429,-56.37999999999374,-1417.439999999994,108,422,-52.41499999998814,9421.610000000011,5,422,44.309999999992215,14252.109999999991,-40,443,112.825000000008,40514.18000000001,-289,754,-39.52000000000044,3438.3900000000012,62,745,-75.04000000000633,-384.150000000005,98,747,-75.25999999999112,-1225.929999999992,106,749,-78.56499999999687,-492.8699999999945,99,747
838,105.17,105.19,0.01999999999999602,105.18,-40.3999999999869,5962.760000000012,38,427,26.029999999987922,16336.829999999989,-60,430,-57.999999999992724,-1417.439999999994,108,423,-52.48999999998887,9421.610000000011,5,423,44.90999999999076,14252.109999999991,-40,443,117.18000000000393,40724.560000000005,-291,755,-40.44999999999709,3438.3900000000012,62,746,-76.51000000000386,-384.150000000005,98,748,-76.84999999999127,-1225.929999999992,106,750,-80.04999999999382,-492.8699999999945,99,748
839,105.17,105.18,0.010000000000005116,105.17500000000001,-40.58999999998741,5962.760000000012,38,427,26.329999999987194,16336.829999999989,-60,431,-58.53999999999178,-1417.439999999994,108,424,-52.514999999988504,9421.610000000011,5,423,45.10999999999149,14252.109999999991,-40,444,118.63500000000204,40724.560000000005,-291,756,-40.7599999999984,3438.3900000000012,62,747,-77.00000000000364,-384.150000000005,98,749,-77.3799999999901,-1225.929999999992,106,751,-80.54499999999462,-492.8699999999945,99,749
840,105.16,105.17,0.010000000000005116,105.16499999999999,-40.96999999998843,5962.760000000012,38,427,26.929999999989377,16336.829999999989,-60,431,-59.619999999993524,-1417.439999999994,108,424,-52.55499999998756,9631.950000000012,3,424,45.47999999999229,14041.74999999999,-38,445,121.56000000000131,41040.07,-294,757,-41.36499999999796,3753.9000000000015,59,748,-77.97500000000582,-278.98000000000496,97,750,-78.43999999999141,-1225.929999999992,106,752,-81.53499999999622,-492.8699999999945,99,750
841,105.16,105.17,0.010000000000005116,105.16499999999999,-40.96999999998843,5962.760000000012,38,428,26.929999999989377,16336.829999999989,-60,431,-59.619999999993524,-1417.439999999994,108,424,-52.574999999989814,10052.590000000011,-1,425,45.47999999999229,14041.74999999999,-38,446,121.54500000000553,41355.55,-297,758,-41.36499999999796,3753.9000000000015,59,748,-77.97500000000582,-278.98000000000496,97,750,-78.44499999999243,-1120.769999999992,105,752,-81.5299999999952,-598.0299999999945,100,751
842,105.15,105.16,0.009999999999990905,105.155,-41.34999999998763,5962.760000000012,38,428,27.529999999987922,16336.829999999989,-60,431,-60.69999999999345,-1417.439999999994,108,424,-52.574999999987995,10473.200000000012,-5,426,45.85999999999149,14041.74999999999,-38,446,124.51500000000306,41355.55,-297,759,-41.969999999999345,3438.4200000000014,62,749,-78.94500000000517,-278.98000000000496,97,751,-79.4949999999917,-1120.769999999992,105,753,-82.5349999999944,-703.1899999999945,101,751
843,105.15,105.16,0.009999999999990905,105.155,-41.34999999998763,5962.760000000012,38,428,27.529999999987922,16336.829999999989,-60,431,-60.69999999999345,-1417.439999999994,108,425,-52.574999999987995,10473.200000000012,-5,427,45.83999999999105,14462.349999999991,-42,447,124.50000000000728,41671.00000000001,-300,760,-41.98499999999876,3122.9400000000014,65,750,-78.96000000000458,36.46999999999505,94,752,-79.50999999999294,-805.3199999999921,102,754,-82.54999999999382,-387.73999999999444,98,752
844,105.15,105.16,0.009999999999990905,105.155,-41.34999999998763,5962.760000000012,38,429,27.529999999987922,16336.829999999989,-60,432,-60.69999999999345,-1417.439999999994,108,426,-52.574999999987995,10473.200000000012,-5,427,45.83999999999105,14462.349999999991,-42,448,124.4850000000115,41986.45000000001,-303,761,-42.0,3438.3900000000012,62,751,-78.97500000000582,351.91999999999507,91,753,-79.52499999999236,-489.86999999999205,99,755,-82.56499999999323,-72.2899999999944,95,753
845,105.14,105.15,0.010000000000005116,105.14500000000001,-41.72999999998865,5962.760000000012,38,429,28.129999999988286,16336.829999999989,-60,433,-61.77999999999156,-1417.439999999994,108,427,-52.52499999998872,10473.200000000012,-5,427,46.25999999999112,14462.349999999991,-42,448,127.52000000001135,42091.60000000001,-304,761,-42.64999999999782,3228.070000000001,64,752,-79.86000000000422,667.3799999999951,88,754,-80.50999999999112,-384.71999999999207,98,755,-83.50499999999374,138.01000000000562,93,754
