step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
831,98.14,98.26,0.12000000000000455,98.2,-110.31999999999971,1444.4799999999996,86,421,-135.38000000000102,-4570.78,147,434,-125.53999999999724,6535.660000000002,34,437,-60.97999999999411,-3023.3799999999933,132,437,-83.77999999998792,2060.220000000012,80,408,1.8189894035458565e-12,11964.000000000002,-20,748,-7.210000000000946,11858.589999999998,-19,759,-8.029999999997017,11857.770000000002,-19,745,-3.0799999999999272,11371.72,-14,744,-6.370000000002619,11957.629999999997,-20,755
832,98.14,98.26,0.12000000000000455,98.2,-110.31999999999971,1444.4799999999996,86,421,-135.38000000000102,-4570.78,147,435,-125.53999999999724,6535.660000000002,34,437,-60.97999999999411,-3023.3799999999933,132,437,-83.77999999998792,2060.220000000012,80,409,1.8189894035458565e-12,11964.000000000002,-20,749,-7.210000000000946,11858.589999999998,-19,760,-8.029999999997017,11857.770000000002,-19,746,-3.0799999999999272,11371.72,-14,744,-6.370000000002619,11957.629999999997,-20,756
833,98.1,98.14,0.04000000000000625,98.12,-117.13999999999942,1738.8999999999996,83,422,-147.13999999999942,-4570.78,147,436,-128.2599999999984,6535.660000000002,34,437,-71.5399999999936,-3023.3799999999933,132,438,-90.0799999999872,2550.920000000012,75,410,1.6000000000021828,11964.000000000002,-20,750,-5.690000000002328,11858.589999999998,-19,760,-6.509999999998399,11857.770000000002,-19,747,-1.9600000000009459,11371.72,-14,745,-4.7700000000022555,11957.629999999997,-20,757
834,98.1,98.52,0.4200000000000017,98.31,-101.36999999999898,1738.8999999999996,83,422,-119.20999999999913,-4570.78,147,436,-121.79999999999927,6535.660000000002,34,438,-46.249999999992724,-3711.3399999999933,139,439,-75.8299999999872,2550.920000000012,75,410,-2.1999999999989086,11964.000000000002,-20,751,-9.300000000001091,11858.589999999998,-19,761,-10.119999999997162,11857.770000000002,-19,748,-4.6200000000008,11371.72,-14,746,-8.570000000003347,11957.629999999997,-20,758
835,98.1,98.52,0.4200000000000017,98.31,-101.36999999999898,1738.8999999999996,83,422,-119.20999999999913,-4570.78,147,436,-121.79999999999927,6535.660000000002,34,439,-46.249999999992724,-3711.3399999999933,139,440,-75.8299999999872,2550.920000000012,75,411,-2.1999999999989086,11964.000000000002,-20,751,-9.300000000001091,11858.589999999998,-19,762,-10.119999999997162,11857.770000000002,-19,749,-4.6200000000008,11371.72,-14,747,-8.570000000003347,11957.629999999997,-20,759
836,97.63,98.52,0.8900000000000006,98.07499999999999,-120.875,1738.8999999999996,83,422,-153.75500000000102,-4570.78,147,437,-129.78999999999905,6535.660000000002,34,440,-80.48999999999432,-3418.6899999999932,136,441,-93.45499999998901,2550.920000000012,75,412,2.500000000001819,11964.000000000002,-20,752,-4.835000000000946,11858.589999999998,-19,763,-5.654999999997017,11857.770000000002,-19,750,-1.3299999999999272,11371.72,-14,748,-3.8700000000026193,11957.629999999997,-20,760
837,97.63,98.52,0.8900000000000006,98.07499999999999,-120.875,1738.8999999999996,83,423,-153.75500000000102,-4570.78,147,437,-129.78999999999905,6535.660000000002,34,440,-80.48999999999432,-3418.6899999999932,136,442,-93.45499999998901,2550.920000000012,75,413,2.055000000000291,12061.630000000001,-21,752,-4.835000000000946,11858.589999999998,-19,764,-5.654999999997017,11857.770000000002,-19,751,-1.3299999999999272,11371.72,-14,749,-3.8700000000026193,11957.629999999997,-20,761
838,97.63,98.52,0.8900000000000006,98.07499999999999,-120.875,1738.8999999999996,83,424,-153.75500000000102,-4570.78,147,437,-129.78999999999905,6535.660000000002,34,440,-80.48999999999432,-3418.6899999999932,136,443,-93.45499999998901,2550.920000000012,75,413,2.055000000000291,12061.630000000001,-21,753,-4.835000000000946,11858.589999999998,-19,765,-5.654999999997017,11857.770000000002,-19,752,-1.3299999999999272,11371.72,-14,750,-3.8700000000026193,11957.629999999997,-20,762
839,97.63,98.52,0.8900000000000006,98.07499999999999,-120.875,1738.8999999999996,83,425,-154.20000000000073,-4669.3,148,438,-129.78999999999905,6535.660000000002,34,440,-80.48999999999432,-3418.6899999999932,136,444,-93.45499999998901,2550.920000000012,75,413,2.055000000000291,12061.630000000001,-21,754,-4.835000000000946,11858.589999999998,-19,766,-5.654999999997017,11857.770000000002,-19,753,-1.3299999999999272,11371.72,-14,751,-3.8700000000026193,11957.629999999997,-20,763
840,97.69,98.52,0.8299999999999983,98.10499999999999,-118.38500000000204,1738.8999999999996,83,426,-149.76000000000204,-4669.3,148,438,-128.76999999999862,6535.660000000002,34,441,-76.4099999999944,-3418.6899999999932,136,444,-91.20499999998901,2550.920000000012,75,414,1.4250000000010914,12061.630000000001,-21,755,-5.405000000002474,11858.589999999998,-19,767,-6.224999999998545,11857.770000000002,-19,754,-1.75,11371.72,-14,752,-4.470000000002983,11957.629999999997,-20,764
841,97.69,98.52,0.8299999999999983,98.10499999999999,-118.38500000000204,1738.8999999999996,83,426,-149.76000000000204,-4669.3,148,438,-128.76999999999862,6535.660000000002,34,441,-76.4099999999944,-3418.6899999999932,136,444,-91.20499999998901,2550.920000000012,75,415,1.4250000000010914,12061.630000000001,-21,756,-5.405000000002474,11858.589999999998,-19,768,-6.224999999998545,11857.770000000002,-19,755,-1.75,11371.72,-14,753,-4.470000000002983,11957.629999999997,-20,765
842,98.1,98.22,0.12000000000000455,98.16,-113.81999999999971,1738.8999999999996,83,427,-141.61999999999898,-4669.3,148,438,-126.89999999999782,6535.660000000002,34,441,-68.92999999999302,-3418.6899999999932,136,445,-87.0799999999872,2550.920000000012,75,416,0.27000000000043656,12061.630000000001,-21,757,-6.450000000000728,11858.589999999998,-19,769,-7.269999999996799,11857.770000000002,-19,756,-2.5200000000004366,11371.72,-14,754,-5.570000000003347,11957.629999999997,-20,766
843,98.1,98.22,0.12000000000000455,98.16,-113.81999999999971,1738.8999999999996,83,427,-141.61999999999898,-4669.3,148,439,-126.95999999999913,6633.760000000002,33,442,-68.92999999999302,-3418.6899999999932,136,445,-87.49999999998909,1863.380000000012,82,417,0.27000000000043656,12061.630000000001,-21,758,-6.450000000000728,11858.589999999998,-19,770,-7.269999999996799,11857.770000000002,-19,757,-2.5200000000004366,11371.72,-14,754,-5.570000000003347,11957.629999999997,-20,767
844,98.1,98.22,0.12000000000000455,98.16,-113.81999999999971,1738.8999999999996,83,428,-142.33000000000175,-4179.21,143,440,-126.95999999999913,6633.760000000002,33,442,-68.92999999999302,-3418.6899999999932,136,445,-87.49999999998909,1863.380000000012,82,418,0.27000000000043656,12061.630000000001,-21,759,-6.450000000000728,11858.589999999998,-19,771,-7.269999999996799,11857.770000000002,-19,758,-2.5200000000004366,11371.72,-14,755,-5.570000000003347,11957.629999999997,-20,767
845,98.1,98.61,0.5100000000000051,98.35499999999999,-97.63500000000204,1738.8999999999996,83,428,-114.44499999999971,-4179.21,143,440,-120.52499999999782,6633.760000000002,33,443,-42.4099999999944,-3418.6899999999932,136,445,-72.45499999998901,1173.950000000012,89,419,-3.8249999999989086,12061.630000000001,-21,760,-10.155000000002474,11858.589999999998,-19,772,-10.974999999998545,11857.770000000002,-19,759,-5.25,11371.72,-14,756,-9.470000000002983,11957.629999999997,-20,768
846,98.1,98.61,0.5100000000000051,98.35499999999999,-97.63500000000204,1738.8999999999996,83,429,-114.44499999999971,-4179.21,143,441,-120.52499999999782,6633.760000000002,33,443,-42.4099999999944,-3418.6899999999932,136,445,-72.45499999998901,1173.950000000012,89,420,-3.8249999999989086,12061.630000000001,-21,761,-10.155000000002474,11858.589999999998,-19,773,-10.974999999998545,11857.770000000002,-19,760,-5.25,11371.72,-14,757,-9.470000000002983,11957.629999999997,-20,769
847,98.1,98.61,0.5100000000000051,98.35499999999999,-97.63500000000204,1738.8999999999996,83,429,-114.44499999999971,-4179.21,143,441,-120.52499999999782,6633.760000000002,33,444,-42.4099999999944,-3418.6899999999932,136,446,-72.45499999998901,1173.950000000012,89,420,-3.8249999999989086,12061.630000000001,-21,762,-10.155000000002474,11858.589999999998,-19,774,-10.974999999998545,11857.770000000002,-19,761,-5.25,11371.72,-14,758,-9.470000000002983,11957.629999999997,-20,770
848,97.93,98.61,0.6799999999999926,98.27000000000001,-105.32999999999993,2131.3399999999997,79,430,-126.59999999999854,-4179.21,143,442,-123.32999999999811,6633.760000000002,33,445,-53.96999999999207,-3418.6899999999932,136,446,-80.0199999999877,1173.950000000012,89,421,-2.039999999999054,12061.630000000001,-21,763,-8.540000000000873,11858.589999999998,-19,775,-9.359999999996944,11857.770000000002,-19,762,-4.06000000000131,11371.72,-14,759,-7.7700000000022555,11957.629999999997,-20,771
849,97.93,98.61,0.6799999999999926,98.27000000000001,-105.32999999999993,2131.3399999999997,79,431,-126.59999999999854,-4179.21,143,442,-123.32999999999811,6633.760000000002,33,445,-53.96999999999207,-3418.6899999999932,136,446,-80.0199999999877,1173.950000000012,89,422,-2.039999999999054,12061.630000000001,-21,764,-8.540000000000873,11858.589999999998,-19,776,-9.359999999996944,11857.770000000002,-19,763,-4.06000000000131,11371.72,-14,760,-7.7700000000022555,11957.629999999997,-20,771
850,97.93,98.61,0.6799999999999926,98.27000000000001,-105.32999999999993,2131.3399999999997,79,431,-126.59999999999854,-4179.21,143,443,-123.32999999999811,6633.760000000002,33,446,-53.96999999999207,-3418.6899999999932,136,447,-80.0199999999877,1173.950000000012,89,422,-2.039999999999054,12061.630000000001,-21,765,-8.540000000000873,11858.589999999998,-19,777,-9.359999999996944,11857.770000000002,-19,764,-4.06000000000131,11371.72,-14,761,-7.7700000000022555,11957.629999999997,-20,772
851,97.93,98.35,0.4199999999999875,98.14,-115.60000000000036,2131.3399999999997,79,432,-145.1899999999987,-4179.21,143,443,-127.61999999999898,6633.760000000002,33,447,-71.64999999999236,-3418.6899999999932,136,447,-91.58999999998741,1173.950000000012,89,423,0.6900000000005093,12061.630000000001,-21,766,-6.070000000001528,11858.589999999998,-19,778,-6.889999999997599,11857.770000000002,-19,765,-2.2400000000016007,11371.72,-14,762,-5.380000000002838,12055.559999999998,-21,772
852,97.96,98.35,0.39000000000000057,98.155,-114.41500000000087,2131.3399999999997,79,432,-143.04499999999825,-4179.21,143,443,-127.12499999999818,6633.760000000002,33,448,-69.6099999999933,-3418.6899999999932,136,448,-90.25499999998829,1173.950000000012,89,424,0.18000000000029104,12159.59,-22,766,-6.355000000001382,11858.589999999998,-19,779,-7.174999999997453,11857.770000000002,-19,766,-2.4500000000007276,11371.72,-14,762,-5.695000000003347,12055.559999999998,-21,773
853,97.96,98.61,0.6500000000000057,98.285,-104.14500000000044,2131.3399999999997,79,432,-124.45500000000175,-4179.21,143,443,-122.83499999999913,6633.760000000002,33,449,-51.929999999993015,-3418.6899999999932,136,448,-79.79499999998734,189.99000000001215,99,425,-2.680000000000291,12159.59,-22,767,-8.825000000000728,11858.589999999998,-19,780,-9.644999999996799,11857.770000000002,-19,767,-4.270000000000437,11371.72,-14,763,-8.42500000000291,12055.559999999998,-21,774
854,97.96,98.61,0.6500000000000057,98.285,-104.14500000000044,2131.3399999999997,79,432,-124.45500000000175,-4179.21,143,443,-122.83499999999913,6633.760000000002,33,450,-51.929999999993015,-3418.6899999999932,136,448,-79.79499999998734,189.99000000001215,99,426,-2.680000000000291,12159.59,-22,768,-8.825000000000728,11858.589999999998,-19,781,-9.644999999996799,11857.770000000002,-19,768,-4.595000000001164,11469.679999999998,-15,763,-8.42500000000291,12055.559999999998,-21,775
855,97.96,98.61,0.6500000000000057,98.285,-104.14500000000044,2131.3399999999997,79,432,-124.45500000000175,-4179.21,143,443,-124.78499999999804,6042.100000000002,39,451,-51.929999999993015,-3418.6899999999932,136,448,-79.79499999998734,189.99000000001215,99,427,-2.680000000000291,12159.59,-22,769,-8.825000000000728,11858.589999999998,-19,782,-9.644999999996799,11857.770000000002,-19,769,-4.595000000001164,11469.679999999998,-15,764,-8.42500000000291,12055.559999999998,-21,776
856,97.96,98.94,0.980000000000004,98.44999999999999,-91.11000000000058,2131.3399999999997,79,433,-102.7400000000016,-5165.59,153,444,-118.34999999999854,6042.100000000002,39,452,-29.489999999994325,-3418.6899999999932,136,448,-63.45999999998821,189.99000000001215,99,428,-6.309999999999491,12159.59,-22,770,-11.960000000000946,11858.589999999998,-19,783,-12.779999999997017,11857.770000000002,-19,770,-7.070000000001528,11469.679999999998,-15,765,-11.890000000003056,12055.559999999998,-21,777
857,97.96,98.73,0.7700000000000102,98.345,-99.40500000000065,2131.3399999999997,79,434,-118.80500000000029,-5165.59,153,445,-122.44499999999789,6042.100000000002,39,452,-43.76999999999316,-3418.6899999999932,136,448,-73.85499999998683,189.99000000001215,99,428,-4.0,12159.59,-22,771,-9.965000000001965,11858.589999999998,-19,783,-10.784999999998035,11857.770000000002,-19,770,-5.4950000000008,11469.679999999998,-15,766,-9.68500000000131,12055.559999999998,-21,778
858,97.96,98.27,0.3100000000000023,98.115,-117.57500000000073,2131.3399999999997,79,434,-153.9950000000008,-5165.59,153,445,-131.41499999999724,6042.100000000002,39,453,-75.04999999999382,-3418.6899999999932,136,448,-96.62499999998727,189.99000000001215,99,429,1.0600000000013097,12159.59,-22,772,-5.595000000001164,11858.589999999998,-19,784,-6.414999999997235,11857.770000000002,-19,771,-2.0450000000018917,11469.679999999998,-15,767,-4.855000000003201,12055.559999999998,-21,779
859,97.96,98.27,0.3100000000000023,98.115,-116.7450000000008,1739.7099999999998,83,435,-153.9950000000008,-5165.59,153,446,-131.41499999999724,6042.100000000002,39,453,-75.04999999999382,-3418.6899999999932,136,449,-96.62499999998727,189.99000000001215,99,430,1.0600000000013097,12159.59,-22,773,-5.595000000001164,11858.589999999998,-19,785,-6.414999999997235,11857.770000000002,-19,771,-2.0450000000018917,11469.679999999998,-15,768,-4.855000000003201,12055.559999999998,-21,780
860,97.96,98.27,0.3100000000000023,98.115,-116.7450000000008,1739.7099999999998,83,436,-153.9950000000008,-5165.59,153,446,-131.41499999999724,6042.100000000002,39,453,-75.04999999999382,-3418.6899999999932,136,449,-96.62499999998727,189.99000000001215,99,431,1.0600000000013097,12159.59,-22,774,-5.595000000001164,11858.589999999998,-19,786,-6.414999999997235,11857.770000000002,-19,772,-2.0450000000018917,11469.679999999998,-15,769,-4.855000000003201,12055.559999999998,-21,781
861,97.96,98.27,0.3100000000000023,98.115,-116.7450000000008,1739.7099999999998,83,436,-153.9950000000008,-5165.59,153,447,-131.41499999999724,6042.100000000002,39,453,-75.04999999999382,-3418.6899999999932,136,449,-96.62499999998727,189.99000000001215,99,431,1.0600000000013097,12159.59,-22,775,-5.595000000001164,11858.589999999998,-19,787,-6.414999999997235,11857.770000000002,-19,773,-2.0450000000018917,11469.679999999998,-15,770,-4.855000000003201,12055.559999999998,-21,782
862,97.69,98.27,0.5799999999999983,97.97999999999999,-127.95000000000073,1739.7099999999998,83,437,-174.65000000000146,-5165.59,153,447,-135.37999999999738,5847.440000000002,41,454,-93.4099999999944,-3418.6899999999932,136,450,-109.98999999998887,189.99000000001215,99,431,4.030000000000655,12159.59,-22,776,-3.030000000002474,11858.589999999998,-19,788,-3.849999999998545,11857.770000000002,-19,774,-0.020000000000436557,11469.679999999998,-15,771,-2.0200000000022555,12055.559999999998,-21,783
863,97.69,98.27,0.5799999999999983,97.97999999999999,-127.95000000000073,1739.7099999999998,83,438,-174.65000000000146,-5165.59,153,447,-135.37999999999738,5847.440000000002,41,454,-91.2699999999968,-4396.349999999994,146,451,-109.98999999998887,189.99000000001215,99,431,4.030000000000655,12159.59,-22,777,-3.030000000002474,11858.589999999998,-19,789,-3.849999999998545,11857.770000000002,-19,775,-0.020000000000436557,11469.679999999998,-15,772,-2.0200000000022555,12055.559999999998,-21,784
864,97.69,98.27,0.5799999999999983,97.97999999999999,-127.95000000000073,1739.7099999999998,83,439,-174.65000000000146,-5165.59,153,448,-135.37999999999738,5847.440000000002,41,454,-91.2699999999968,-4396.349999999994,146,451,-109.98999999998887,189.99000000001215,99,431,4.030000000000655,12159.59,-22,777,-3.320000000001528,11956.279999999999,-20,789,-3.849999999998545,11857.770000000002,-19,775,-0.020000000000436557,11469.679999999998,-15,773,-2.0200000000022555,12055.559999999998,-21,785
865,97.69,98.33,0.6400000000000006,98.00999999999999,-125.46000000000095,1739.7099999999998,83,440,-170.32000000000153,-5263.860000000001,154,449,-134.14999999999782,5847.440000000002,41,454,-86.88999999999578,-4396.349999999994,146,452,-107.0199999999877,189.99000000001215,99,431,3.3700000000008004,12159.59,-22,778,-3.9200000000018917,11956.279999999999,-20,790,-4.419999999998254,11857.770000000002,-19,776,-0.47000000000116415,11469.679999999998,-15,774,-2.650000000001455,12055.559999999998,-21,786
866,97.69,98.33,0.6400000000000006,98.00999999999999,-125.46000000000095,1739.7099999999998,83,440,-170.32000000000153,-5263.860000000001,154,449,-134.14999999999782,5847.440000000002,41,455,-86.88999999999578,-4396.349999999994,146,452,-107.0199999999877,189.99000000001215,99,431,3.3700000000008004,12159.59,-22,779,-3.9200000000018917,11956.279999999999,-20,791,-4.419999999998254,11857.770000000002,-19,777,-0.47000000000116415,11469.679999999998,-15,775,-2.650000000001455,12055.559999999998,-21,787
867,97.65,98.33,0.6799999999999926,97.99000000000001,-127.11999999999898,1739.7099999999998,83,440,-173.39999999999964,-5263.860000000001,154,449,-135.9499999999989,6140.430000000001,38,456,-89.80999999999403,-4396.349999999994,146,452,-108.99999999998727,189.99000000001215,99,431,3.8099999999994907,12159.59,-22,780,-3.5200000000004366,11956.279999999999,-20,792,-4.039999999997235,11857.770000000002,-19,778,-0.17000000000189175,11469.679999999998,-15,776,-2.2300000000032014,12055.559999999998,-21,788
868,98.51,98.73,0.21999999999999886,98.62,-74.82999999999993,1739.7099999999998,83,440,-76.3799999999992,-5263.860000000001,154,450,-111.71999999999753,6042.100000000001,39,457,2.1700000000055297,-4396.349999999994,146,452,-46.62999999998647,189.99000000001215,99,431,-10.049999999999272,12159.59,-22,781,-16.1200000000008,11956.279999999999,-20,793,-16.0099999999984,11857.770000000002,-19,779,-9.62000000000262,11469.679999999998,-15,777,-15.460000000002765,12055.559999999998,-21,789
869,98.51,98.73,0.21999999999999886,98.62,-74.82999999999993,1739.7099999999998,83,441,-76.3799999999992,-5263.860000000001,154,451,-111.71999999999753,6042.100000000001,39,457,2.1700000000055297,-4396.349999999994,146,452,-46.62999999998647,189.99000000001215,99,431,-10.049999999999272,12159.59,-22,782,-16.230000000001382,12054.789999999999,-21,793,-16.0099999999984,11857.770000000002,-19,780,-9.62000000000262,11469.679999999998,-15,778,-15.460000000002765,12055.559999999998,-21,790
870,98.51,98.73,0.21999999999999886,98.62,-74.82999999999993,1739.7099999999998,83,442,-76.3799999999992,-5263.860000000001,154,451,-111.71999999999753,6042.100000000001,39,457,2.1700000000055297,-4396.349999999994,146,453,-46.62999999998647,189.99000000001215,99,431,-10.049999999999272,12159.59,-22,783,-16.230000000001382,12054.789999999999,-21,794,-16.0099999999984,11857.770000000002,-19,781,-9.62000000000262,11469.679999999998,-15,779,-15.460000000002765,12055.559999999998,-21,791
871,98.51,98.73,0.21999999999999886,98.62,-74.82999999999993,1739.7099999999998,83,442,-76.3799999999992,-5263.860000000001,154,451,-111.71999999999753,6042.100000000001,39,457,2.1700000000055297,-4396.349999999994,146,453,-46.62999999998647,189.99000000001215,99,431,-10.049999999999272,12159.59,-22,784,-16.230000000001382,12054.789999999999,-21,795,-16.0099999999984,11857.770000000002,-19,782,-9.62000000000262,11469.679999999998,-15,780,-15.460000000002765,12055.559999999998,-21,792
872,98.51,98.73,0.21999999999999886,98.62,-74.82999999999993,1739.7099999999998,83,442,-76.3799999999992,-5263.860000000001,154,451,-111.5,5845.080000000001,41,458,2.1700000000055297,-4396.349999999994,146,454,-46.62999999998647,189.99000000001215,99,432,-10.049999999999272,12159.59,-22,785,-16.230000000001382,12054.789999999999,-21,795,-16.0099999999984,11857.770000000002,-19,783,-9.62000000000262,11469.679999999998,-15,781,-15.460000000002765,12055.559999999998,-21,793
873,97.65,98.73,1.0799999999999983,98.19,-110.52000000000044,1739.7099999999998,83,443,-142.60000000000036,-5263.860000000001,154,452,-129.1299999999992,5845.080000000001,41,459,-60.609999999993306,-4396.349999999994,146,455,-89.199999999988,189.99000000001215,99,432,-0.5900000000001455,12159.59,-22,786,-7.200000000000728,12054.789999999999,-21,796,-7.8399999999983265,11857.770000000002,-19,784,-3.1700000000018917,11469.679999999998,-15,782,-6.110000000002401,12154.069999999998,-22,793
874,97.65,98.73,1.0799999999999983,98.19,-110.52000000000044,1739.7099999999998,83,443,-142.60000000000036,-5263.860000000001,154,452,-129.1299999999992,5845.080000000001,41,459,-60.609999999993306,-4396.349999999994,146,455,-89.199999999988,189.99000000001215,99,433,-0.5900000000001455,12159.59,-22,787,-7.200000000000728,12054.789999999999,-21,797,-7.8399999999983265,11857.770000000002,-19,785,-3.1700000000018917,11469.679999999998,-15,783,-6.110000000002401,12154.069999999998,-22,794
875,97.65,98.73,1.0799999999999983,98.19,-110.52000000000044,1739.7099999999998,83,444,-142.60000000000036,-5263.860000000001,154,453,-129.1299999999992,5845.080000000001,41,460,-60.609999999993306,-4396.349999999994,146,455,-89.199999999988,189.99000000001215,99,434,-0.5900000000001455,12159.59,-22,788,-7.740000000001601,12152.439999999999,-22,797,-7.8399999999983265,11857.770000000002,-19,786,-3.1700000000018917,11469.679999999998,-15,784,-6.650000000001455,12251.719999999998,-23,794
876,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,444,-110.26000000000022,-5263.860000000001,154,453,-124.28999999999905,6333.310000000001,36,461,-29.94999999999345,-4396.349999999994,146,456,-68.40999999998712,189.99000000001215,99,434,-5.209999999999127,12159.59,-22,789,-12.360000000000582,12152.439999999999,-22,798,-11.829999999998108,11857.770000000002,-19,787,-6.320000000001528,11469.679999999998,-15,785,-11.480000000003201,12251.719999999998,-23,795
877,98.11,98.73,0.6200000000000045,98.42,-91.43000000000029,1739.7099999999998,83,445,-107.18000000000029,-5263.860000000001,154,453,-123.56999999999971,6333.310000000001,36,462,-27.029999999995198,-4396.349999999994,146,456,-66.42999999998756,189.99000000001215,99,435,-5.649999999999636,12159.59,-22,790,-12.800000000001091,12152.439999999999,-22,799,-12.209999999997308,11857.770000000002,-19,788,-6.6200000000008,11469.679999999998,-15,786,-11.940000000002328,12251.719999999998,-23,796
878,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,445,-110.26000000000022,-5263.860000000001,154,454,-124.28999999999905,6333.310000000001,36,463,-30.77999999999338,-4101.979999999994,143,457,-68.40999999998712,189.99000000001215,99,436,-5.209999999999127,12159.59,-22,791,-12.360000000000582,12152.439999999999,-22,800,-11.829999999998108,11857.770000000002,-19,789,-6.320000000001528,11469.679999999998,-15,787,-11.480000000003201,12251.719999999998,-23,797
879,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,445,-110.26000000000022,-5263.860000000001,154,455,-124.28999999999905,6333.310000000001,36,463,-30.77999999999338,-4101.979999999994,143,457,-68.40999999998712,189.99000000001215,99,436,-5.209999999999127,12159.59,-22,792,-12.360000000000582,12152.439999999999,-22,800,-11.829999999998108,11857.770000000002,-19,790,-6.320000000001528,11469.679999999998,-15,788,-11.480000000003201,12251.719999999998,-23,798
880,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,445,-110.26000000000022,-5263.860000000001,154,456,-124.28999999999905,6333.310000000001,36,463,-30.77999999999338,-4101.979999999994,143,457,-68.40999999998712,189.99000000001215,99,437,-5.209999999999127,12159.59,-22,793,-12.360000000000582,12152.439999999999,-22,801,-11.829999999998108,11857.770000000002,-19,791,-6.320000000001528,11469.679999999998,-15,789,-11.480000000003201,12251.719999999998,-23,799
881,98.07,98.42,0.3500000000000085,98.245,-105.95499999999993,1739.7099999999998,83,446,-134.1299999999992,-5263.860000000001,154,457,-130.21999999999753,6136.470000000001,38,464,-52.94499999999425,-4101.979999999994,143,458,-83.75499999998647,189.99000000001215,99,437,-1.7999999999992724,12159.59,-22,794,-8.950000000000728,12152.439999999999,-22,802,-8.8849999999984,11857.770000000002,-19,792,-3.9950000000026193,11469.679999999998,-15,790,-7.915000000002692,12251.719999999998,-23,800
882,98.07,98.42,0.3500000000000085,98.245,-105.95499999999993,1739.7099999999998,83,446,-134.1299999999992,-5263.860000000001,154,457,-130.21999999999753,6136.470000000001,38,465,-52.94499999999425,-4101.979999999994,143,459,-83.75499999998647,189.99000000001215,99,437,-1.7999999999992724,12159.59,-22,795,-8.950000000000728,12152.439999999999,-22,803,-8.8849999999984,11857.770000000002,-19,793,-3.9950000000026193,11469.679999999998,-15,791,-7.915000000002692,12251.719999999998,-23,801
883,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,446,-112.29999999999927,-6151.500000000001,163,458,-124.32999999999811,6136.470000000001,38,465,-30.77999999999338,-4101.979999999994,143,460,-68.40999999998712,189.99000000001215,99,438,-5.209999999999127,12159.59,-22,796,-12.360000000000582,12152.439999999999,-22,804,-11.829999999998108,11857.770000000002,-19,794,-6.320000000001528,11469.679999999998,-15,792,-11.480000000003201,12251.719999999998,-23,802
884,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,446,-112.29999999999927,-6151.500000000001,163,458,-124.32999999999811,6136.470000000001,38,465,-30.77999999999338,-4101.979999999994,143,461,-68.40999999998712,189.99000000001215,99,438,-5.209999999999127,12159.59,-22,797,-12.360000000000582,12152.439999999999,-22,804,-11.829999999998108,11857.770000000002,-19,795,-6.320000000001528,11469.679999999998,-15,793,-11.480000000003201,12251.719999999998,-23,803
885,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,447,-112.29999999999927,-6151.500000000001,163,459,-124.32999999999811,6136.470000000001,38,465,-30.77999999999338,-4101.979999999994,143,461,-68.40999999998712,189.99000000001215,99,439,-5.209999999999127,12159.59,-22,798,-12.360000000000582,12152.439999999999,-22,805,-11.829999999998108,11857.770000000002,-19,796,-6.320000000001528,11469.679999999998,-15,794,-11.480000000003201,12251.719999999998,-23,804
886,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,447,-114.27999999999884,-5563.080000000001,157,460,-124.32999999999811,6136.470000000001,38,466,-30.77999999999338,-4101.979999999994,143,461,-68.40999999998712,189.99000000001215,99,439,-5.209999999999127,12159.59,-22,799,-12.360000000000582,12152.439999999999,-22,806,-11.829999999998108,11857.770000000002,-19,797,-6.320000000001528,11469.679999999998,-15,795,-11.480000000003201,12251.719999999998,-23,805
887,98.07,98.73,0.6600000000000108,98.4,-93.09000000000015,1739.7099999999998,83,447,-114.27999999999884,-5563.080000000001,157,461,-124.32999999999811,6136.470000000001,38,466,-30.77999999999338,-4101.979999999994,143,461,-68.40999999998712,189.99000000001215,99,439,-5.209999999999127,12159.59,-22,800,-12.690000000002328,12250.509999999998,-23,806,-11.829999999998108,11857.770000000002,-19,798,-6.320000000001528,11469.679999999998,-15,796,-11.480000000003201,12251.719999999998,-23,806
