step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
1291,100.68,100.69,0.009999999999990905,100.685,-215.58500000001368,12704.279999999986,-29,632,-193.56499999999323,4067.3900000000067,57,643,-124.37500000000728,19440.699999999993,-95,623,-163.25000000000546,16683.329999999994,-68,653,-38.00000000004002,29897.62999999996,-198,647,-198.37999999999738,17453.680000000004,-76,625,-153.48999999998705,2798.560000000013,70,658,-216.6949999999997,8877.14,9,660,-118.23999999999069,15721.49000000001,-58,644,-244.6949999999997,5224.4800000000005,45,631,-252.50500000000102,4612.559999999999,51,655,-251.41500000000087,384.8799999999993,93,635,-235.65500000000793,4226.669999999992,55,670,-266.8600000000224,15975.609999999977,-62,672,-273.10499999998683,6605.660000000013,31,641,2.014999999999418,11109.55,-11,1236,8.020000000000437,12021.720000000001,-20,1185,10.545000000001892,12729.04,-27,1158,15.285000000003492,12532.410000000003,-25,1154,18.844999999999345,12938.71,-29,1133,21.000000000005457,14048.400000000005,-40,1083,18.239999999997963,14448.38,-44,1067,42.455000000005384,15580.130000000005,-55,1049,24.154999999997017,16165.939999999997,-61,1045,29.979999999995925,15668.339999999997,-56,982,31.86000000000422,16274.330000000005,-62,973,38.889999999988504,17086.83999999999,-70,947,41.40499999999338,17995.519999999993,-79,911,43.96999999999389,17091.919999999995,-70,870,46.249999999992724,17698.309999999994,-76,844
1292,100.56,100.68,0.12000000000000455,100.62,-213.70000000001346,12704.279999999986,-29,633,-197.26999999999316,4067.3900000000067,57,643,-118.20000000000618,19440.699999999993,-95,623,-158.83000000000538,16683.329999999994,-68,654,-29.55000000003929,29289.48999999996,-192,648,-193.43999999999687,17453.680000000004,-76,625,-158.03999999998632,2798.560000000013,70,658,-217.28000000000065,8877.14,9,660,-114.46999999999025,15721.49000000001,-58,644,-247.61999999999898,5224.4800000000005,45,631,-255.45999999999913,5216.639999999999,45,656,-257.46000000000095,384.8799999999993,93,635,-239.5300000000061,4930.709999999994,48,671,-262.8300000000236,15975.609999999977,-62,672,-275.11999999998807,6605.660000000013,31,641,2.7299999999995634,11109.55,-11,1237,9.320000000001528,12021.720000000001,-20,1186,12.300000000001091,12729.04,-27,1159,16.910000000003492,12532.410000000003,-25,1154,20.729999999999563,12938.71,-29,1134,23.60000000000582,14048.400000000005,-40,1083,21.099999999998545,14448.38,-44,1068,46.03000000000429,15580.130000000005,-55,1050,28.119999999995343,16165.939999999997,-61,1045,33.61999999999534,15668.339999999997,-56,983,35.890000000004875,16274.330000000005,-62,974,43.439999999987776,17086.83999999999,-70,948,46.5399999999936,17995.519999999993,-79,912,48.51999999999316,17091.919999999995,-70,871,51.18999999999323,17698.309999999994,-76,844
1293,101.49,101.65,0.1600000000000108,101.57,-238.01000000001477,11894.959999999985,-21,634,-143.11999999999352,4067.3900000000067,57,643,-208.45000000000618,19440.699999999993,-95,623,-223.43000000000393,16683.329999999994,-68,654,-211.9500000000371,29289.48999999996,-192,648,-265.6399999999958,17453.680000000004,-76,625,-91.53999999998632,2798.560000000013,70,658,-208.73000000000138,8877.14,9,661,-169.5699999999888,15721.49000000001,-58,644,-204.86999999999898,5224.4800000000005,45,631,-212.71000000000095,5216.639999999999,45,656,-169.11000000000058,384.8799999999993,93,636,-193.93000000000757,4930.709999999994,48,672,-321.7300000000214,15975.609999999977,-62,672,-245.66999999998734,6605.660000000013,31,642,-7.720000000001164,11109.55,-11,1238,-9.679999999998472,12021.720000000001,-20,1187,-13.349999999998545,12729.04,-27,1160,-6.8399999999965075,12532.410000000003,-25,1155,-6.819999999999709,12938.71,-29,1135,-14.39999999999418,14048.400000000005,-40,1084,-20.700000000000728,14448.38,-44,1069,-6.219999999993888,15580.130000000005,-55,1051,-29.830000000001746,16165.939999999997,-61,1046,-19.580000000003565,15668.339999999997,-56,984,-23.00999999999476,16274.330000000005,-62,975,-23.060000000010405,17086.83999999999,-70,948,-28.510000000005675,17995.519999999993,-79,913,-17.98000000000502,17091.919999999995,-70,872,-21.010000000005675,17698.309999999994,-76,845
1294,100.56,102.05,1.4899999999999949,101.305,-232.44500000001608,11894.959999999985,-21,635,-158.2249999999931,4067.3900000000067,57,644,-183.2750000000069,19440.699999999993,-95,624,-205.7850000000053,16986.869999999995,-71,655,-161.76000000003842,29086.189999999962,-190,649,-245.49999999999636,17453.680000000004,-76,625,-110.0899999999856,2798.560000000013,70,658,-211.11499999999978,8877.14,9,661,-154.1999999999898,15721.49000000001,-58,645,-216.79499999999825,5224.4800000000005,45,631,-224.63500000000022,5216.639999999999,45,657,-193.75500000000102,384.8799999999993,93,636,-212.86500000000524,4012.749999999994,57,673,-305.30000000002474,15975.609999999977,-62,672,-253.88499999998749,6605.660000000013,31,642,-4.805000000000291,11109.55,-11,1239,-4.3799999999992,12021.720000000001,-20,1187,-6.194999999999709,12729.04,-27,1161,-0.21499999999650754,12532.410000000003,-25,1156,0.8649999999979627,12938.71,-29,1136,-3.7999999999956344,14048.400000000005,-40,1085,-9.040000000000873,14448.38,-44,1070,8.355000000003201,15580.130000000005,-55,1052,-13.665000000004511,16165.939999999997,-61,1047,-4.74000000000342,15668.339999999997,-56,985,-6.57999999999447,16274.330000000005,-62,976,-4.510000000011132,17086.83999999999,-70,949,-7.5750000000080036,17995.519999999993,-79,914,0.569999999994252,17091.919999999995,-70,873,-0.6850000000049477,17799.799999999996,-77,845
1295,100.56,102.05,1.4899999999999949,101.305,-232.44500000001608,11894.959999999985,-21,635,-158.2249999999931,4067.3900000000067,57,644,-183.2750000000069,19440.699999999993,-95,625,-205.7850000000053,16986.869999999995,-71,656,-161.76000000003842,29086.189999999962,-190,649,-245.49999999999636,17453.680000000004,-76,625,-110.0899999999856,2798.560000000013,70,658,-211.11499999999978,8877.14,9,661,-154.1999999999898,15721.49000000001,-58,645,-216.79499999999825,5224.4800000000005,45,631,-224.63500000000022,5216.639999999999,45,658,-193.75500000000102,384.8799999999993,93,636,-212.86500000000524,4012.749999999994,57,673,-305.30000000002474,15975.609999999977,-62,673,-253.88499999998749,6605.660000000013,31,642,-4.805000000000291,11109.55,-11,1240,-4.3799999999992,12021.720000000001,-20,1188,-6.194999999999709,12729.04,-27,1162,-0.21499999999650754,12532.410000000003,-25,1157,0.8649999999979627,12938.71,-29,1137,-3.7999999999956344,14048.400000000005,-40,1086,-9.040000000000873,14448.38,-44,1071,8.355000000003201,15580.130000000005,-55,1053,-13.665000000004511,16165.939999999997,-61,1048,-5.48500000000422,15768.899999999996,-57,985,-6.57999999999447,16274.330000000005,-62,977,-4.510000000011132,17086.83999999999,-70,949,-7.5750000000080036,17995.519999999993,-79,915,0.569999999994252,17091.919999999995,-70,874,-0.6850000000049477,17799.799999999996,-77,846
1296,100.51,100.56,0.04999999999999716,100.535,-216.275000000016,11894.959999999985,-21,635,-202.11499999999432,4067.3900000000067,57,645,-110.12500000000546,19440.699999999993,-95,625,-151.11500000000524,16986.869999999995,-71,656,-24.550000000035652,28473.889999999963,-184,650,-186.97999999999593,17453.680000000004,-76,625,-163.98999999998705,2798.560000000013,70,658,-218.04500000000007,8877.14,9,661,-109.53999999998996,15721.49000000001,-58,646,-251.4449999999997,5224.4800000000005,45,632,-259.2099999999991,5920.46,38,659,-265.3650000000016,384.8799999999993,93,637,-256.7550000000065,4012.749999999994,57,673,-257.56000000002314,15975.609999999977,-62,673,-277.75499999998647,6605.660000000013,31,643,3.664999999999054,11109.55,-11,1241,11.020000000000437,12021.720000000001,-20,1189,14.595000000001164,12729.04,-27,1163,19.035000000003492,12532.410000000003,-25,1158,23.19499999999971,12938.71,-29,1137,27.000000000005457,14048.400000000005,-40,1087,24.840000000000146,14448.38,-44,1072,50.705000000005384,15580.130000000005,-55,1054,33.30499999999665,16165.939999999997,-61,1049,38.4049999999952,15768.899999999996,-57,986,41.16000000000531,16274.330000000005,-62,978,49.389999999988504,17086.83999999999,-70,950,53.25499999999374,17995.519999999993,-79,915,54.46999999999389,17091.919999999995,-70,875,58.604999999995925,17799.799999999996,-77,846
1297,100.51,100.64,0.12999999999999545,100.575,-217.11500000001615,11894.959999999985,-21,636,-199.83499999999185,4067.3900000000067,57,646,-113.92500000000655,19440.699999999993,-95,625,-154.08500000000458,17187.889999999996,-73,657,-31.910000000036234,28473.889999999963,-184,651,-190.50499999999556,18157.220000000005,-83,626,-161.18999999998778,2798.560000000013,70,658,-217.6850000000013,8877.14,9,662,-111.85999999998967,15721.49000000001,-58,646,-249.64500000000044,5224.4800000000005,45,633,-257.65999999999985,5719.339999999999,40,660,-261.64500000000044,384.8799999999993,93,637,-254.47500000000582,4012.749999999994,57,673,-260.0400000000227,15975.609999999977,-62,673,-276.5149999999867,6605.660000000013,31,643,3.224999999998545,11109.55,-11,1242,10.220000000001164,12021.720000000001,-20,1190,13.515000000001237,12729.04,-27,1164,18.035000000003492,12532.410000000003,-25,1159,22.034999999999854,12938.71,-29,1137,25.400000000005093,14048.400000000005,-40,1087,23.07999999999811,14448.38,-44,1073,48.50500000000466,15580.130000000005,-55,1055,30.864999999997963,16165.939999999997,-61,1050,36.12499999999636,15768.899999999996,-57,987,38.68000000000393,16274.330000000005,-62,979,46.58999999998923,17086.83999999999,-70,951,50.09499999999389,17995.519999999993,-79,916,51.669999999994616,17091.919999999995,-70,876,55.45999999999367,17900.309999999994,-78,846
1298,100.5,100.51,0.010000000000005116,100.505,-215.645000000015,11894.959999999985,-21,636,-203.82499999999345,4067.3900000000067,57,646,-107.27500000000691,19440.699999999993,-95,625,-148.975000000004,17187.889999999996,-73,657,-19.030000000035216,28473.889999999963,-184,651,-184.69499999999425,18157.220000000005,-83,626,-166.0899999999874,2798.560000000013,70,658,-218.3150000000005,8877.14,9,662,-107.79999999998836,15721.49000000001,-58,646,-252.79500000000007,5224.4800000000005,45,633,-260.46000000000095,5719.339999999999,40,660,-268.15500000000065,384.8799999999993,93,637,-258.4650000000056,4012.749999999994,57,673,-255.70000000002256,15975.609999999977,-62,673,-278.68499999998676,6605.660000000013,31,643,3.9949999999989814,11109.55,-11,1243,11.6200000000008,12021.720000000001,-20,1191,15.405000000000655,12729.04,-27,1165,19.785000000003492,12532.410000000003,-25,1160,24.06499999999869,12938.71,-29,1138,28.200000000004366,14048.400000000005,-40,1088,26.159999999999854,14448.38,-44,1073,52.35500000000502,15580.130000000005,-55,1056,35.1349999999984,16165.939999999997,-61,1051,40.11999999999534,15869.409999999996,-58,987,43.02000000000589,16274.330000000005,-62,980,51.48999999999069,17086.83999999999,-70,952,55.624999999992724,17995.519999999993,-79,917,56.56999999999607,17091.919999999995,-70,877,60.919999999994616,17900.309999999994,-78,846
1299,100.5,100.64,0.14000000000000057,100.57,-217.01000000001477,11894.959999999985,-21,637,-200.11999999999352,4067.3900000000067,57,646,-113.45000000000618,19440.699999999993,-95,625,-153.66000000000167,17087.379999999997,-72,658,-30.990000000034343,28473.889999999963,-184,652,-190.0899999999947,18157.220000000005,-83,626,-161.53999999998632,2798.560000000013,70,658,-217.73000000000138,8877.14,9,663,-111.5699999999888,15721.49000000001,-58,646,-249.86999999999898,5224.4800000000005,45,634,-258.2400000000016,6523.5199999999995,32,661,-262.1100000000006,384.8799999999993,93,638,-254.76000000000568,4012.749999999994,57,673,-260.15000000001965,16578.60999999998,-68,674,-277.0899999999874,7208.660000000013,25,644,3.279999999998836,11109.55,-11,1244,10.320000000001528,12021.720000000001,-20,1192,13.650000000001455,12729.04,-27,1166,18.160000000003492,12532.410000000003,-25,1161,22.18000000000029,12938.71,-29,1138,25.60000000000582,14048.400000000005,-40,1089,23.299999999999272,14448.38,-44,1074,48.710000000004584,15680.630000000005,-56,1056,31.169999999998254,16165.939999999997,-61,1052,36.349999999996726,15869.409999999996,-58,988,38.99000000000524,16274.330000000005,-62,981,46.939999999989595,17086.83999999999,-70,952,50.489999999994325,17995.519999999993,-79,918,52.01999999999498,17091.919999999995,-70,878,55.84999999999491,17900.309999999994,-78,846
1300,100.63,101.63,1.0,101.13,-228.770000000015,11894.959999999985,-21,637,-168.19999999999345,4067.3900000000067,57,647,-166.6500000000069,19440.699999999993,-95,626,-193.9800000000032,17087.379999999997,-72,658,-134.03000000003522,28473.889999999963,-184,653,-235.72999999999593,17753.540000000005,-79,627,-122.33999999998741,2798.560000000013,70,659,-212.6900000000005,8877.14,9,663,-144.04999999998836,15721.49000000001,-58,647,-224.67000000000007,5224.4800000000005,45,634,-240.3199999999997,6523.5199999999995,32,661,-210.03000000000065,384.8799999999993,93,638,-222.8400000000056,4012.749999999994,57,674,-298.2300000000214,16578.60999999998,-68,675,-263.6499999999869,6399.060000000012,33,645,-2.8800000000010186,11109.55,-11,1245,-0.8799999999991996,12021.720000000001,-20,1193,-1.4699999999993452,12729.04,-27,1167,4.1600000000034925,12532.410000000003,-25,1162,5.93999999999869,12938.71,-29,1139,3.2000000000043656,14048.400000000005,-40,1090,-1.3400000000001455,14448.38,-44,1075,17.35000000000582,15680.630000000005,-56,1057,-2.9900000000016007,16165.939999999997,-61,1052,3.8699999999953434,15869.409999999996,-58,988,4.2700000000058935,16274.330000000005,-62,982,7.739999999990687,17086.83999999999,-70,953,6.249999999992724,17995.519999999993,-79,919,12.819999999996071,17091.919999999995,-70,878,12.169999999994616,17900.309999999994,-78,847
1301,100.63,101.59,0.960000000000008,101.11,-228.35000000001492,11894.959999999985,-21,638,-169.33999999999287,4067.3900000000067,57,647,-164.75000000000728,19440.699999999993,-95,626,-192.5400000000027,17087.379999999997,-72,659,-134.60000000003856,27660.759999999962,-176,654,-234.14999999999418,17753.540000000005,-79,627,-123.73999999998705,2798.560000000013,70,660,-212.8700000000008,8877.14,9,664,-142.8899999999885,15721.49000000001,-58,648,-225.5699999999997,5224.4800000000005,45,635,-240.96000000000095,6523.5199999999995,32,661,-211.89000000000124,384.8799999999993,93,639,-223.98000000000684,4012.749999999994,57,675,-296.8700000000208,16578.60999999998,-68,675,-264.30999999998676,6399.060000000012,33,645,-2.6599999999998545,11109.55,-11,1246,-0.47999999999956344,12021.720000000001,-20,1194,-0.929999999998472,12729.04,-27,1168,4.6600000000034925,12532.410000000003,-25,1163,6.519999999998618,12938.71,-29,1140,4.000000000005457,14048.400000000005,-40,1091,-0.4600000000009459,14448.38,-44,1076,18.470000000004802,15680.630000000005,-56,1058,-1.7700000000040745,16165.939999999997,-61,1053,5.029999999995198,15869.409999999996,-58,989,5.510000000005675,16274.330000000005,-62,983,8.65999999998894,17187.46999999999,-71,953,7.82999999999447,17995.519999999993,-79,920,14.219999999993888,17091.919999999995,-70,879,13.729999999994106,17900.309999999994,-78,847
1302,100.63,101.59,0.960000000000008,101.11,-230.75000000001637,12398.109999999984,-26,639,-169.33999999999287,4067.3900000000067,57,648,-164.75000000000728,19440.699999999993,-95,626,-192.5400000000027,17087.379999999997,-72,660,-134.60000000003856,27660.759999999962,-176,655,-234.14999999999418,17753.540000000005,-79,628,-123.73999999998705,2798.560000000013,70,660,-212.8700000000008,8877.14,9,665,-142.8899999999885,15721.49000000001,-58,648,-225.5699999999997,5224.4800000000005,45,635,-240.96000000000095,6523.5199999999995,32,661,-211.89000000000124,384.8799999999993,93,639,-223.98000000000684,4012.749999999994,57,675,-296.8700000000208,16578.60999999998,-68,676,-264.30999999998676,6399.060000000012,33,645,-2.6599999999998545,11109.55,-11,1247,-0.47999999999956344,12021.720000000001,-20,1194,-0.929999999998472,12729.04,-27,1169,4.6600000000034925,12532.410000000003,-25,1164,6.519999999998618,12938.71,-29,1140,4.000000000005457,14048.400000000005,-40,1092,-0.4600000000009459,14448.38,-44,1077,18.470000000004802,15680.630000000005,-56,1058,-1.7700000000040745,16165.939999999997,-61,1053,5.029999999995198,15869.409999999996,-58,990,5.510000000005675,16274.330000000005,-62,984,8.65999999998894,17187.46999999999,-71,954,7.349999999994907,18096.149999999994,-80,920,14.219999999993888,17091.919999999995,-70,879,13.729999999994106,17900.309999999994,-78,848
1303,100.69,101.59,0.9000000000000057,101.14,-231.5300000000152,12398.109999999984,-26,639,-167.62999999999374,4067.3900000000067,57,649,-167.60000000000582,19440.699999999993,-95,626,-194.70000000000255,17087.379999999997,-72,661,-139.8800000000374,27660.759999999962,-176,655,-236.5199999999968,17753.540000000005,-79,628,-121.63999999998668,2798.560000000013,70,660,-212.60000000000036,8877.14,9,665,-144.6299999999901,15721.49000000001,-58,649,-224.21999999999935,5224.4800000000005,45,636,-240.0,6523.5199999999995,32,662,-209.10000000000036,384.8799999999993,93,640,-222.2700000000059,4012.749999999994,57,676,-298.9100000000217,16578.60999999998,-68,676,-263.3199999999888,6399.060000000012,33,645,-2.9900000000016007,11109.55,-11,1248,-1.0799999999981083,12021.720000000001,-20,1195,-1.7399999999997817,12729.04,-27,1170,3.9100000000034925,12532.410000000003,-25,1165,5.649999999999636,12938.71,-29,1141,2.8000000000047294,14048.400000000005,-40,1093,-1.7800000000006548,14448.38,-44,1078,16.79000000000451,15680.630000000005,-56,1059,-3.600000000002183,16165.939999999997,-61,1053,3.289999999997235,15869.409999999996,-58,991,3.2000000000061846,16375.020000000006,-63,984,6.52999999999156,17187.46999999999,-71,954,4.949999999993452,18096.149999999994,-80,921,11.669999999994616,17192.609999999993,-71,879,11.389999999993961,17900.309999999994,-78,849
1304,100.69,100.7,0.010000000000005116,100.695,-219.9600000000155,12398.109999999984,-26,640,-192.99499999999352,4067.3900000000067,57,649,-125.32500000000618,19440.699999999993,-95,627,-162.66000000000167,17087.379999999997,-72,662,-61.56000000003769,27660.759999999962,-176,655,-201.36499999999432,17753.540000000005,-79,628,-152.78999999998632,2798.560000000013,70,661,-216.60500000000138,8877.14,9,666,-118.82999999998901,15520.090000000011,-56,650,-244.24499999999898,5224.4800000000005,45,636,-254.25,6322.12,34,663,-250.48500000000058,384.8799999999993,93,640,-247.63500000000568,4012.749999999994,57,676,-268.65000000001965,16578.60999999998,-68,677,-278.0049999999883,6399.060000000012,33,646,1.9049999999988358,11109.55,-11,1249,7.815000000002328,12122.410000000002,-21,1195,10.275000000001455,12729.04,-27,1171,15.035000000003492,12532.410000000003,-25,1166,18.549999999999272,13039.4,-30,1141,20.60000000000582,14048.400000000005,-40,1094,17.799999999999272,14448.38,-44,1079,41.710000000004584,15680.630000000005,-56,1060,23.544999999998254,16165.939999999997,-61,1054,29.099999999996726,15869.409999999996,-58,992,31.23500000000604,16375.020000000006,-63,985,38.124999999990905,17187.46999999999,-71,955,40.549999999995634,18096.149999999994,-80,922,43.26499999999396,17192.609999999993,-71,880,46.09999999999491,17900.309999999994,-78,850
1305,100.69,101.41,0.7199999999999989,101.05,-229.19000000001506,12398.109999999984,-26,640,-172.05999999999403,3865.9900000000066,59,650,-159.05000000000655,19440.699999999993,-95,628,-188.22000000000116,17087.379999999997,-72,663,-124.04000000003725,27660.759999999962,-176,655,-229.40999999999622,17753.540000000005,-79,628,-127.93999999998778,2798.560000000013,70,662,-212.90999999999985,7867.14,19,667,-138.7099999999882,15520.090000000011,-56,651,-228.27000000000044,5224.4800000000005,45,636,-243.5600000000013,5815.49,39,664,-217.47000000000116,384.8799999999993,93,640,-227.4000000000069,4012.749999999994,57,677,-292.7900000000209,16578.60999999998,-68,677,-266.28999999998814,6399.060000000012,33,647,-2.0,11109.55,-11,1250,0.36000000000240107,12122.410000000002,-21,1196,0.6900000000005093,12729.04,-27,1172,6.1600000000034925,12532.410000000003,-25,1167,7.899999999999636,13039.4,-30,1142,6.400000000005093,14048.400000000005,-40,1095,2.180000000000291,14448.38,-44,1080,21.830000000005384,15680.630000000005,-56,1061,1.5299999999988358,16266.629999999997,-62,1054,8.50999999999658,15869.409999999996,-58,992,8.870000000006257,16375.020000000006,-63,986,12.919999999990978,17187.46999999999,-71,956,12.14999999999418,18096.149999999994,-80,923,18.059999999994034,17192.609999999993,-71,880,18.409999999994398,17900.309999999994,-78,850
1306,100.99,101.41,0.4200000000000017,101.19999999999999,-233.0900000000147,12398.109999999984,-26,641,-163.20999999999367,3865.9900000000066,59,651,-173.30000000000473,19440.699999999993,-95,628,-199.02000000000226,17087.379999999997,-72,663,-150.44000000003507,27660.759999999962,-176,655,-241.25999999999476,17753.540000000005,-79,628,-117.43999999998778,2798.560000000013,70,663,-210.0599999999995,7867.14,19,668,-147.10999999998785,15520.090000000011,-56,652,-221.52000000000044,5224.4800000000005,45,637,-237.71000000000095,5815.49,39,665,-203.52000000000226,384.8799999999993,93,641,-218.85000000000582,4012.749999999994,57,677,-302.9900000000198,16578.60999999998,-68,677,-261.33999999998923,6399.060000000012,33,648,-3.650000000001455,11109.55,-11,1251,-2.789999999997235,12122.410000000002,-21,1197,-3.359999999998763,12729.04,-27,1173,2.4100000000034925,12532.410000000003,-25,1168,3.399999999999636,13039.4,-30,1143,0.40000000000509317,14048.400000000005,-40,1095,-4.420000000000073,14448.38,-44,1081,13.430000000005748,15680.630000000005,-56,1062,-7.980000000003201,16367.619999999997,-63,1054,-0.1900000000023283,15869.409999999996,-58,993,-0.5799999999944703,16375.020000000006,-63,986,2.2699999999913416,17187.46999999999,-71,957,0.14999999999417923,18096.149999999994,-80,924,7.4099999999943975,17192.609999999993,-71,880,6.709999999995489,17900.309999999994,-78,851
1307,100.99,101.15,0.1600000000000108,101.07,-229.7100000000155,12398.109999999984,-26,642,-170.87999999999374,3865.9900000000066,59,652,-160.95000000000618,19440.699999999993,-95,629,-189.66000000000167,17087.379999999997,-72,664,-130.40000000003783,26849.35999999996,-168,656,-230.98999999999432,17753.540000000005,-79,629,-126.53999999998632,2798.560000000013,70,664,-212.60999999999876,7765.990000000001,20,669,-139.829999999989,15520.090000000011,-56,652,-227.36999999999898,5224.4800000000005,45,637,-242.78000000000065,5815.49,39,666,-215.6900000000005,283.72999999999934,94,642,-226.26000000000568,4012.749999999994,57,677,-294.15000000001965,16578.60999999998,-68,677,-265.6299999999883,6399.060000000012,33,648,-2.220000000001164,11109.55,-11,1252,-0.059999999997671694,12122.410000000002,-21,1198,0.1500000000014552,12729.04,-27,1174,5.6600000000034925,12532.410000000003,-25,1169,7.299999999999272,13039.4,-30,1144,5.600000000005821,14048.400000000005,-40,1096,1.2999999999992724,14448.38,-44,1081,20.710000000004584,15680.630000000005,-56,1063,0.2099999999973079,16367.619999999997,-63,1054,7.349999999996726,15869.409999999996,-58,994,7.610000000006039,16375.020000000006,-63,987,11.499999999990905,17187.46999999999,-71,958,10.469999999997526,18197.139999999996,-81,924,16.63999999999396,17192.609999999993,-71,881,16.849999999994907,17900.309999999994,-78,852
1308,100.69,100.99,0.29999999999999716,100.84,-223.73000000001593,12398.109999999984,-26,643,-184.44999999999345,3865.9900000000066,59,652,-140.96000000000822,18833.799999999992,-89,630,-173.10000000000218,17087.379999999997,-72,664,-91.76000000003842,26849.35999999996,-168,656,-212.81999999999607,17753.540000000005,-79,629,-144.75999999998749,2393.080000000013,74,665,-217.20999999999913,7765.990000000001,20,670,-126.94999999998981,15520.090000000011,-56,652,-237.71999999999935,5224.4800000000005,45,638,-250.90000000000146,6723.899999999999,30,667,-237.3099999999995,283.72999999999934,94,642,-239.37000000000626,4012.749999999994,57,678,-278.5100000000202,16578.60999999998,-68,677,-273.2199999999866,6399.060000000012,33,649,0.3099999999994907,11109.55,-11,1253,4.7700000000022555,12122.410000000002,-21,1199,6.360000000000582,12729.04,-27,1174,11.410000000003492,12532.410000000003,-25,1170,14.199999999998909,13039.4,-30,1145,14.80000000000473,14048.400000000005,-40,1097,11.419999999998254,14448.38,-44,1082,33.59000000000378,15680.630000000005,-56,1064,14.69999999999709,16367.619999999997,-63,1055,20.689999999995052,15869.409999999996,-58,995,22.10000000000582,16375.020000000006,-63,988,27.829999999990832,17187.46999999999,-71,958,29.099999999994907,18197.139999999996,-81,925,32.96999999999389,17192.609999999993,-71,882,34.7899999999936,17900.309999999994,-78,852
1309,100.76,101.59,0.8299999999999983,101.17500000000001,-232.44000000001688,12398.109999999984,-26,644,-164.68499999999221,3865.9900000000066,59,653,-170.77500000000873,18833.799999999992,-89,630,-197.22000000000298,17087.379999999997,-72,664,-148.0400000000409,26849.35999999996,-168,657,-239.28499999999622,17753.540000000005,-79,630,-119.96999999998661,2393.080000000013,74,665,-210.5099999999984,7765.990000000001,20,670,-145.15499999998792,15217.120000000012,-53,653,-222.64499999999862,5224.4800000000005,45,639,-240.85000000000036,6723.899999999999,30,667,-205.8199999999997,283.72999999999934,94,643,-220.2750000000051,4012.749999999994,57,678,-301.2900000000227,16578.60999999998,-68,678,-262.1649999999863,6399.060000000012,33,649,-3.375,11109.55,-11,1254,-2.264999999999418,12122.410000000002,-21,1200,-2.6849999999994907,12729.04,-27,1175,3.0350000000034925,12532.410000000003,-25,1171,4.149999999999636,13039.4,-30,1146,1.4000000000050932,14048.400000000005,-40,1098,-3.320000000001528,14448.38,-44,1083,15.135000000003856,15782.110000000004,-57,1064,-6.405000000002474,16367.619999999997,-63,1056,1.2599999999947613,15869.409999999996,-58,996,0.9950000000062573,16375.020000000006,-63,988,4.044999999989159,17187.46999999999,-71,958,1.5499999999938154,18297.899999999994,-82,925,9.184999999992215,17192.609999999993,-71,883,8.659999999992579,17900.309999999994,-78,853
