step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
1456,113.94,113.95,0.010000000000005116,113.945,-75.08499999999913,15280.330000000002,-47,745,536.219999999983,8713.099999999982,16,709,-10.819999999983338,9305.510000000017,6,713,-4.014999999990323,11477.27000000001,-13,705,1505.0399999999972,-3079.920000000001,128,733,-759.1600000000035,26332.589999999997,-150,736,-268.82999999998356,8591.720000000018,10,725,-61.55000000001564,10850.009999999984,-8,717,-149.9899999999907,22611.85000000001,-112,737,1273.0199999999968,-7869.740000000002,168,754,593.1399999999812,5579.55999999998,44,738,-1126.784999999958,20153.77000000004,-99,702,-27.6100000000024,18176.429999999997,-72,741,553.4899999999961,-4487.250000000004,132,710,144.11999999999534,3307.4199999999955,60,710,12667.254999999917,-222656.33000000007,2153,1426,10736.679999999993,-184592.21,1802,1406,8747.935000000143,-150232.49999999985,1483,1402,7004.6449999999895,-118475.95999999999,1189,1394,5501.769999999975,-87504.51000000002,904,1364,4274.170000000035,-64803.65999999997,694,1351,3117.3550000000178,-41462.29999999998,479,1349,2276.259999999991,-25553.480000000007,332,1319,1686.2699999999932,-14976.860000000004,234,1315,1212.5800000000036,-7474.399999999996,164,1308,586.739999999998,1926.9199999999987,76,1282,166.29499999999643,7773.449999999996,21,1257,221.39000000000124,7714.600000000001,22,1256,16.054999999996653,10357.889999999996,-3,1278,-181.09499999999753,13351.200000000003,-31,1204
1457,113.95,113.96,0.009999999999990905,113.955,-75.55499999999847,15280.330000000002,-47,746,536.2749999999814,9510.679999999982,9,710,-10.759999999983847,9305.510000000017,6,713,-4.144999999989523,11477.27000000001,-13,705,1506.3049999999985,-2965.980000000001,127,734,-760.6600000000035,26332.589999999997,-150,736,-268.7299999999832,8591.720000000018,10,725,-61.63000000001557,10850.009999999984,-8,717,-151.10999999998967,22611.85000000001,-112,737,1274.699999999997,-7869.740000000002,168,754,593.5799999999799,5579.55999999998,44,738,-1127.7749999999596,20153.77000000004,-99,702,-28.31500000000233,17834.579999999998,-69,742,554.8099999999959,-4487.250000000004,132,711,144.7199999999957,3307.4199999999955,60,710,12688.79999999993,-222998.18000000008,2156,1427,10754.714999999997,-184934.06,1805,1407,8762.77500000014,-150460.39999999985,1485,1403,7016.5350000000035,-118475.95999999999,1189,1395,5510.809999999969,-87504.51000000002,904,1365,4281.110000000037,-64803.65999999997,694,1352,3122.1450000000186,-41462.29999999998,479,1350,2279.579999999991,-25553.480000000007,332,1320,1688.609999999997,-14976.860000000004,234,1316,1214.220000000003,-7474.399999999996,164,1309,587.4999999999982,1926.9199999999987,76,1283,166.50499999999556,7773.449999999996,21,1258,221.60500000000138,7828.550000000001,21,1256,16.024999999995998,10357.889999999996,-3,1279,-181.40999999999622,13465.150000000003,-32,1204
1458,113.96,113.97,0.010000000000005116,113.965,-75.97999999999774,14254.690000000002,-38,747,536.3649999999816,9510.679999999982,9,710,-10.699999999982538,9305.510000000017,6,713,-4.274999999990541,11477.27000000001,-13,705,1507.574999999999,-2965.980000000001,127,734,-762.1600000000035,26332.589999999997,-150,737,-268.62999999998283,8591.720000000018,10,726,-61.7100000000155,10850.009999999984,-8,717,-152.22999999999047,22611.85000000001,-112,738,1276.3799999999974,-7869.740000000002,168,755,594.0199999999804,5579.55999999998,44,739,-1128.7449999999608,19697.93000000004,-95,703,-29.00500000000102,17834.579999999998,-69,743,556.1299999999974,-4487.250000000004,132,712,145.31999999999607,3307.4199999999955,60,711,12710.374999999913,-223340.06000000008,2159,1428,10772.779999999999,-185275.94,1808,1408,8777.64000000016,-150802.27999999985,1488,1404,7028.440000000002,-118817.84,1192,1396,5519.854999999967,-87618.47000000003,905,1366,4288.050000000039,-64803.65999999997,694,1353,3126.9350000000195,-41462.29999999998,479,1351,2282.899999999998,-25553.480000000007,332,1321,1690.949999999997,-14976.860000000004,234,1317,1215.860000000006,-7474.399999999996,164,1310,588.2599999999984,1926.9199999999987,76,1284,166.7149999999965,7773.449999999996,21,1259,221.8150000000005,7828.550000000001,21,1257,15.994999999995343,10357.889999999996,-3,1280,-181.72999999999593,13465.150000000003,-32,1205
1459,113.97,113.98,0.010000000000005116,113.975,-76.47999999999956,15166.37,-46,748,536.4549999999817,9510.679999999982,9,710,-10.639999999983047,9305.510000000017,6,714,-4.404999999989741,11477.27000000001,-13,706,1508.8449999999975,-2965.980000000001,127,735,-763.6600000000035,26332.589999999997,-150,737,-268.52999999998246,8591.720000000018,10,727,-61.790000000015425,10850.009999999984,-8,717,-153.34999999998945,22611.85000000001,-112,738,1278.0599999999977,-7869.740000000002,168,756,594.4599999999809,5579.55999999998,44,739,-1129.6949999999597,19697.93000000004,-95,704,-29.715000000003783,17150.709999999995,-63,744,557.4499999999953,-4487.250000000004,132,713,145.91999999999462,3307.4199999999955,60,712,12731.96499999991,-223340.06000000008,2159,1429,10790.859999999986,-185275.94,1808,1409,8792.520000000135,-150802.27999999985,1488,1405,7040.359999999986,-118817.84,1192,1397,5528.90499999997,-87618.47000000003,905,1367,4294.990000000027,-64803.65999999997,694,1354,3131.725000000013,-41462.29999999998,479,1352,2286.2199999999903,-25553.480000000007,332,1322,1693.2899999999936,-14976.860000000004,234,1318,1217.5000000000018,-7474.399999999996,164,1311,589.0199999999986,1926.9199999999987,76,1284,166.92499999999563,7773.449999999996,21,1260,222.02500000000146,7828.550000000001,21,1258,15.964999999996508,10357.889999999996,-3,1281,-182.04999999999563,13465.150000000003,-32,1206
1460,113.98,113.99,0.009999999999990905,113.985,-76.93999999999869,15166.37,-46,749,536.5449999999819,9510.679999999982,9,711,-10.579999999983556,9305.510000000017,6,714,-4.5349999999907595,11477.27000000001,-13,707,1510.114999999998,-2965.980000000001,127,736,-765.1600000000035,26332.589999999997,-150,738,-268.4299999999821,8591.720000000018,10,728,-61.87000000001535,10850.009999999984,-8,718,-154.46999999999025,22611.85000000001,-112,738,1279.6649999999972,-7299.890000000002,163,757,594.8999999999796,5579.55999999998,44,739,-1130.6449999999604,19697.93000000004,-95,705,-30.345000000004802,17150.709999999995,-63,745,558.7699999999968,-4487.250000000004,132,713,146.5199999999968,3307.4199999999955,60,713,12753.56999999992,-223682.0000000001,2162,1430,10808.954999999987,-185617.88,1811,1410,8807.415000000154,-151144.21999999986,1491,1406,7052.295000000013,-119159.78,1195,1398,5537.959999999977,-87732.45000000003,906,1368,4301.930000000029,-64803.65999999997,694,1355,3136.5150000000212,-41462.29999999998,479,1353,2289.53999999999,-25553.480000000007,332,1323,1695.6299999999974,-14976.860000000004,234,1319,1219.1350000000039,-7360.419999999996,163,1311,589.7799999999988,1926.9199999999987,76,1285,167.13499999999658,7773.449999999996,21,1261,222.23500000000058,7828.550000000001,21,1258,15.934999999995853,10357.889999999996,-3,1282,-182.36999999999716,13465.150000000003,-32,1206
1461,113.99,114.0,0.010000000000005116,113.995,-77.39999999999964,15166.37,-46,750,536.634999999982,9510.679999999982,9,711,-10.519999999984066,9305.510000000017,6,715,-4.664999999989959,11477.27000000001,-13,708,1511.3849999999984,-2965.980000000001,127,737,-766.6350000000057,25762.639999999996,-145,739,-268.32999999998174,8591.720000000018,10,729,-61.95000000001528,10850.009999999984,-8,719,-155.58999999999105,22611.85000000001,-112,739,1281.2949999999983,-7299.890000000002,163,757,595.3649999999798,5009.609999999981,49,740,-1131.5949999999593,19697.93000000004,-95,705,-30.97500000000582,17150.709999999995,-63,746,560.0899999999965,-4487.250000000004,132,713,147.11999999999534,3307.4199999999955,60,713,12775.189999999915,-223682.0000000001,2162,1431,10827.065000000002,-185617.88,1811,1411,8822.325000000157,-151144.21999999986,1491,1407,7064.244999999995,-119159.78,1195,1399,5547.019999999975,-87732.45000000003,906,1369,4308.870000000032,-64803.65999999997,694,1356,3141.305000000022,-41462.29999999998,479,1354,2292.859999999997,-25553.480000000007,332,1324,1697.9699999999975,-14976.860000000004,234,1320,1220.7650000000049,-7360.419999999996,163,1312,590.539999999999,1926.9199999999987,76,1286,167.3449999999957,7773.449999999996,21,1261,222.44500000000153,7828.550000000001,21,1259,15.899999999995998,10471.879999999996,-4,1282,-182.68999999999687,13465.150000000003,-32,1206
1462,114.0,114.01,0.010000000000005116,114.005,-77.85999999999876,15166.37,-46,750,536.7249999999822,9510.679999999982,9,711,-10.459999999982756,9305.510000000017,6,715,-4.794999999990978,11477.27000000001,-13,709,1512.6549999999988,-2965.980000000001,127,738,-768.0850000000028,25762.639999999996,-145,739,-268.2299999999832,8591.720000000018,10,729,-62.10500000001775,11419.959999999983,-13,720,-156.70999999999003,22611.85000000001,-112,740,1282.9249999999956,-7299.890000000002,163,758,595.8549999999814,5009.609999999981,49,740,-1132.54499999996,19697.93000000004,-95,706,-31.6050000000032,17150.709999999995,-63,747,561.4099999999962,-4487.250000000004,132,714,147.7199999999939,3307.4199999999955,60,713,12796.824999999895,-224024.0000000001,2165,1432,10845.189999999973,-185959.88,1814,1412,8837.250000000146,-151486.21999999986,1494,1408,7076.209999999992,-119501.78,1198,1400,5556.079999999973,-87732.45000000003,906,1369,4315.8250000000335,-65145.65999999997,697,1357,3146.1050000000178,-41690.29999999998,481,1355,2296.1799999999894,-25553.480000000007,332,1324,1700.309999999994,-14976.860000000004,234,1321,1222.3950000000023,-7360.419999999996,163,1313,591.2999999999975,1926.9199999999987,76,1287,167.54999999999563,7887.449999999996,20,1261,222.65500000000065,7828.550000000001,21,1260,15.859999999995125,10471.879999999996,-4,1283,-183.00999999999658,13465.150000000003,-32,1206
1463,114.01,114.02,0.009999999999990905,114.015,-78.31999999999971,15166.37,-46,750,536.8149999999823,9510.679999999982,9,711,-10.399999999983265,9305.510000000017,6,716,-4.9249999999901775,11477.27000000001,-13,709,1513.9249999999993,-2965.980000000001,127,739,-769.5500000000029,25876.639999999996,-146,740,-268.12999999998283,8591.720000000018,10,729,-62.23500000001695,11419.959999999983,-13,720,-157.8249999999898,22497.84000000001,-111,741,1284.5549999999967,-7299.890000000002,163,759,596.3549999999814,4781.58999999998,51,741,-1133.494999999959,19697.93000000004,-95,706,-32.23500000000422,17150.709999999995,-63,748,562.7549999999974,-5057.300000000004,137,715,148.22999999999593,3991.4199999999955,54,714,12818.489999999903,-224366.0300000001,2168,1433,10863.345000000001,-186301.91,1817,1413,8852.205000000133,-151828.24999999985,1497,1409,7088.205000000016,-119843.81,1201,1401,5565.124999999971,-87618.45000000003,905,1369,4322.810000000034,-65487.689999999966,700,1358,3150.930000000022,-42032.32999999998,484,1356,2299.4999999999964,-25553.480000000007,332,1325,1702.6499999999942,-14976.860000000004,234,1322,1224.0250000000033,-7360.419999999996,163,1314,592.0599999999977,1926.9199999999987,76,1288,167.74999999999636,7887.449999999996,20,1261,222.8650000000016,7828.550000000001,21,1261,15.819999999996071,10471.879999999996,-4,1284,-183.3299999999963,13465.150000000003,-32,1207
1464,114.02,114.03,0.010000000000005116,114.025,-78.82499999999891,15508.400000000001,-49,751,536.9049999999825,9510.679999999982,9,711,-10.339999999983775,9305.510000000017,6,716,-5.054999999991196,11477.27000000001,-13,710,1515.1949999999997,-2965.980000000001,127,740,-771.0100000000057,25876.639999999996,-146,740,-268.02999999998246,8591.720000000018,10,730,-62.36500000001797,11419.959999999983,-13,720,-158.91999999999098,22155.78000000001,-108,742,1286.1849999999977,-7299.890000000002,163,760,596.8649999999798,4781.58999999998,51,741,-1134.4449999999597,19697.93000000004,-95,706,-32.86500000000524,17150.709999999995,-63,749,564.1249999999964,-5057.300000000004,137,715,148.7699999999968,3991.4199999999955,54,714,12840.18499999994,-224708.09000000008,2171,1434,10881.529999999999,-186643.97,1820,1414,8867.190000000148,-152170.30999999985,1500,1410,7100.220000000016,-119957.83,1202,1402,5574.174999999974,-87618.45000000003,905,1370,4329.810000000034,-65487.689999999966,700,1359,3155.770000000026,-42032.32999999998,484,1357,2302.819999999996,-25553.480000000007,332,1326,1704.989999999998,-14976.860000000004,234,1323,1225.6550000000043,-7360.419999999996,163,1315,592.8199999999979,1926.9199999999987,76,1289,167.9499999999971,7887.449999999996,20,1262,223.07500000000073,7828.550000000001,21,1262,15.779999999995198,10471.879999999996,-4,1284,-183.64999999999782,13465.150000000003,-32,1208
1465,114.03,114.04,0.010000000000005116,114.035,-79.31499999999869,15508.400000000001,-49,751,536.9949999999826,9510.679999999982,9,711,-10.279999999984284,9305.510000000017,6,717,-5.184999999990396,11477.27000000001,-13,711,1516.4649999999983,-2965.980000000001,127,741,-772.4700000000048,25876.639999999996,-146,740,-267.9299999999821,8591.720000000018,10,730,-62.49500000001717,11419.959999999983,-13,720,-159.9999999999891,22155.78000000001,-108,743,1287.6649999999972,-6159.690000000001,153,761,597.37499999998,4781.58999999998,51,742,-1135.3949999999586,19697.93000000004,-95,706,-33.49500000000444,17150.709999999995,-63,750,565.4349999999959,-4601.220000000003,133,716,149.30999999999403,3991.4199999999955,54,714,12861.909999999916,-225050.18000000008,2174,1435,10899.744999999995,-186986.06,1823,1415,8882.205000000133,-152512.39999999985,1503,1411,7112.25499999999,-120299.92,1205,1403,5583.239999999976,-87960.54000000002,908,1371,4336.8200000000215,-65715.74999999997,702,1360,3160.610000000015,-42032.32999999998,484,1358,2306.1399999999885,-25553.480000000007,332,1327,1707.3299999999945,-14976.860000000004,234,1324,1227.2850000000017,-7360.419999999996,163,1316,593.5799999999981,1926.9199999999987,76,1290,168.149999999996,7887.449999999996,20,1263,223.28500000000167,7828.550000000001,21,1263,15.739999999996144,10471.879999999996,-4,1285,-183.9749999999949,13579.180000000004,-33,1208
1466,114.04,114.05,0.009999999999990905,114.045,-79.80499999999847,15508.400000000001,-49,751,537.089999999982,9396.639999999981,10,712,-10.219999999982974,9305.510000000017,6,718,-5.314999999991414,11477.27000000001,-13,712,1517.7349999999988,-2965.980000000001,127,741,-773.9300000000039,25876.639999999996,-146,741,-267.83499999998276,8021.490000000018,15,731,-62.62500000001819,11419.959999999983,-13,720,-161.07999999999083,22155.78000000001,-108,744,1289.1949999999997,-6159.690000000001,153,762,597.8649999999798,4325.38999999998,55,743,-1136.3449999999593,19697.93000000004,-95,706,-34.12500000000364,17150.709999999995,-63,750,566.7649999999976,-4601.220000000003,133,716,149.8499999999949,3991.4199999999955,54,715,12883.649999999936,-225050.18000000008,2174,1436,10917.975000000006,-186986.06,1823,1416,8897.23500000016,-152512.39999999985,1503,1412,7124.305000000008,-120299.92,1205,1403,5592.319999999978,-87960.54000000002,908,1372,4343.840000000026,-65715.74999999997,702,1361,3165.450000000019,-42032.32999999998,484,1358,2309.4599999999955,-25553.480000000007,332,1328,1709.6699999999946,-14976.860000000004,234,1325,1228.9150000000027,-7360.419999999996,163,1317,594.3399999999983,1926.9199999999987,76,1291,168.34999999999673,7887.449999999996,20,1264,223.4950000000008,7828.550000000001,21,1264,15.69999999999527,10471.879999999996,-4,1286,-184.30499999999665,13579.180000000004,-33,1209
1467,114.05,114.06,0.010000000000005116,114.055,-80.29499999999825,15508.400000000001,-49,751,537.1899999999805,9396.639999999981,10,713,-10.159999999983484,9305.510000000017,6,719,-5.444999999990614,11477.27000000001,-13,712,1519.0049999999992,-2965.980000000001,127,742,-775.3900000000067,25876.639999999996,-146,742,-267.6849999999813,8021.490000000018,15,731,-62.75500000001739,11419.959999999983,-13,720,-162.15999999999076,22155.78000000001,-108,745,1290.760000000002,-6958.040000000002,160,763,598.4149999999809,4325.38999999998,55,744,-1137.29499999996,19697.93000000004,-95,707,-34.770000000004075,17264.749999999996,-64,751,567.9449999999979,-3460.8200000000033,123,717,150.38999999999578,3991.4199999999955,54,715,12905.40499999994,-225392.33000000007,2177,1437,10936.22000000003,-187328.21,1826,1417,8912.250000000175,-152398.35999999984,1502,1412,7136.354999999996,-120299.92,1205,1404,5601.39999999998,-87960.54000000002,908,1373,4350.86000000003,-65715.74999999997,702,1362,3170.2900000000227,-42032.32999999998,484,1358,2312.779999999995,-25553.480000000007,332,1328,1712.0099999999984,-14976.860000000004,234,1326,1230.5450000000037,-7360.419999999996,163,1318,595.0999999999985,1926.9199999999987,76,1292,168.54999999999563,7887.449999999996,20,1265,223.70000000000073,7942.600000000001,20,1264,15.659999999996217,10471.879999999996,-4,1287,-184.63499999999658,13579.180000000004,-33,1210
1468,114.06,114.07,0.009999999999990905,114.065,-80.78499999999804,15508.400000000001,-49,751,537.259999999982,9624.739999999982,8,714,-10.099999999983993,9305.510000000017,6,720,-5.574999999989814,11477.27000000001,-13,712,1520.2749999999978,-2965.980000000001,127,742,-776.8500000000022,25876.639999999996,-146,742,-267.53499999998166,8021.490000000018,15,731,-62.88500000001659,11419.959999999983,-13,720,-163.2399999999907,22155.78000000001,-108,745,1292.3600000000006,-6958.040000000002,160,763,598.9649999999801,4325.38999999998,55,745,-1138.244999999959,19697.93000000004,-95,707,-35.41000000000349,17264.749999999996,-64,751,569.1749999999956,-3460.8200000000033,123,717,150.92999999999665,3991.4199999999955,54,716,12927.189999999915,-225734.51000000007,2180,1438,10954.495000000024,-187670.38999999998,1829,1418,8927.285000000149,-152740.53999999983,1505,1413,7148.419999999998,-120642.09999999999,1208,1405,5610.489999999976,-88188.66000000002,910,1374,4357.880000000034,-65715.74999999997,702,1362,3175.130000000019,-42032.32999999998,484,1359,2316.099999999995,-25553.480000000007,332,1329,1714.349999999995,-14976.860000000004,234,1327,1232.1750000000047,-7360.419999999996,163,1319,595.8599999999988,1926.9199999999987,76,1293,168.74999999999636,7887.449999999996,20,1266,223.89500000000226,8056.660000000002,19,1264,15.619999999995343,10471.879999999996,-4,1288,-184.9649999999965,13579.180000000004,-33,1211
1469,114.07,114.08,0.010000000000005116,114.07499999999999,-81.27499999999782,15508.400000000001,-49,752,537.339999999982,9624.739999999982,8,715,-10.039999999982683,9305.510000000017,6,721,-5.824999999989814,12389.750000000011,-21,713,1521.5449999999964,-2965.980000000001,127,743,-778.3100000000013,25876.639999999996,-146,742,-267.384999999982,8021.490000000018,15,731,-63.01500000001761,11419.959999999983,-13,721,-164.2799999999861,21243.220000000012,-100,746,1293.9599999999991,-6958.040000000002,160,764,599.5149999999794,4325.38999999998,55,745,-1139.1949999999579,19697.93000000004,-95,707,-36.05000000000291,17264.749999999996,-64,751,570.3749999999964,-3232.7000000000035,121,718,151.4699999999939,3991.4199999999955,54,716,12949.004999999917,-226076.72000000006,2183,1439,10972.799999999988,-188012.59999999998,1832,1419,8942.350000000122,-153082.74999999985,1508,1414,7160.514999999985,-120984.31,1211,1406,5619.604999999967,-88530.87000000002,913,1375,4364.900000000023,-65715.74999999997,702,1362,3179.985000000015,-42374.53999999998,487,1360,2319.4199999999873,-25553.480000000007,332,1330,1716.6899999999914,-14976.860000000004,234,1328,1233.805000000002,-7360.419999999996,163,1320,596.6199999999972,1926.9199999999987,76,1294,168.9499999999971,7887.449999999996,20,1267,224.08500000000095,8056.660000000002,19,1265,15.57999999999629,10471.879999999996,-4,1289,-185.29499999999462,13579.180000000004,-33,1212
1470,114.08,114.09,0.010000000000005116,114.08500000000001,-81.76499999999942,15508.400000000001,-49,752,537.4199999999819,9624.739999999982,8,715,-9.979999999983193,9305.510000000017,6,722,-6.0349999999889405,12389.750000000011,-21,713,1522.8150000000005,-2965.980000000001,127,744,-779.815000000006,26218.849999999995,-149,743,-267.2349999999824,8021.490000000018,15,731,-63.14500000001681,11419.959999999983,-13,721,-165.27999999998792,21243.220000000012,-100,747,1295.5600000000013,-6958.040000000002,160,765,600.0649999999805,4325.38999999998,55,746,-1140.1549999999625,18785.240000000038,-87,708,-36.69000000000415,17264.749999999996,-64,751,571.5849999999991,-3232.7000000000035,121,718,152.00999999999476,3991.4199999999955,54,717,12970.834999999963,-226076.72000000006,2183,1440,10991.120000000024,-188012.59999999998,1832,1420,8957.430000000168,-153082.74999999985,1508,1415,7172.625,-120984.31,1211,1407,5628.734999999986,-88530.87000000002,913,1376,4371.920000000042,-65715.74999999997,702,1363,3184.855000000025,-42374.53999999998,487,1361,2322.7399999999943,-25553.480000000007,332,1331,1719.0299999999988,-14976.860000000004,234,1329,1235.4350000000031,-7360.419999999996,163,1321,597.3799999999992,1926.9199999999987,76,1295,169.149999999996,7887.449999999996,20,1267,224.27500000000146,8056.660000000002,19,1266,15.539999999995416,10471.879999999996,-4,1290,-185.62499999999636,13579.180000000004,-33,1213
1471,114.09,114.1,0.009999999999990905,114.095,-82.25499999999738,15508.400000000001,-49,752,537.4999999999818,9624.739999999982,8,715,-9.919999999983702,9305.510000000017,6,722,-6.244999999988067,12389.750000000011,-21,714,1524.0849999999991,-2965.980000000001,127,744,-781.3050000000039,26218.849999999995,-149,743,-267.08499999998276,8021.490000000018,15,732,-63.275000000017826,11419.959999999983,-13,722,-166.27999999998792,21243.220000000012,-100,748,1297.1599999999999,-6958.040000000002,160,766,600.6149999999798,4325.38999999998,55,746,-1141.0249999999614,18785.240000000038,-87,709,-37.330000000003565,17264.749999999996,-64,752,572.7949999999946,-3232.7000000000035,121,718,152.54999999999563,3991.4199999999955,54,718,12992.679999999935,-226418.99000000005,2186,1441,11009.455000000045,-188354.86999999997,1835,1421,8972.525000000169,-153425.01999999984,1511,1416,7184.735000000015,-120984.31,1211,1408,5637.864999999976,-88530.87000000002,913,1377,4378.940000000031,-65715.74999999997,702,1364,3189.7250000000204,-42374.53999999998,487,1362,2326.059999999994,-25553.480000000007,332,1332,1721.3699999999953,-14976.860000000004,234,1330,1237.0650000000041,-7360.419999999996,163,1322,598.1399999999976,1926.9199999999987,76,1295,169.34999999999673,7887.449999999996,20,1268,224.46500000000196,8056.660000000002,19,1267,15.499999999996362,10471.879999999996,-4,1291,-185.9549999999963,13579.180000000004,-33,1213
1472,114.1,114.11,0.010000000000005116,114.10499999999999,-82.74499999999898,15508.400000000001,-49,752,537.5799999999817,9624.739999999982,8,715,-9.824999999984357,8506.810000000016,13,723,-6.454999999989013,12389.750000000011,-21,715,1525.3549999999977,-2965.980000000001,127,744,-782.7950000000019,26218.849999999995,-149,744,-266.9349999999831,8021.490000000018,15,732,-63.405000000017026,11419.959999999983,-13,723,-167.2799999999861,21243.220000000012,-100,748,1298.7599999999984,-6958.040000000002,160,766,601.164999999979,4325.38999999998,55,746,-1141.8949999999604,18785.240000000038,-87,709,-37.97000000000298,17264.749999999996,-64,752,573.9149999999954,-2548.1600000000035,115,719,153.0899999999947,3991.4199999999955,54,718,13014.53999999992,-226418.99000000005,2186,1442,11027.805000000022,-188354.86999999997,1835,1422,8987.635000000155,-153425.01999999984,1511,1417,7196.845000000001,-120984.31,1211,1409,5646.994999999966,-88530.87000000002,913,1378,4385.960000000021,-65715.74999999997,702,1365,3194.5950000000157,-42374.53999999998,487,1363,2329.3799999999865,-25553.480000000007,332,1333,1723.7099999999919,-14976.860000000004,234,1331,1238.6950000000015,-7360.419999999996,163,1323,598.8999999999978,1926.9199999999987,76,1296,169.54999999999563,7887.449999999996,20,1269,224.65500000000247,8056.660000000002,19,1268,15.459999999995489,10471.879999999996,-4,1292,-186.28499999999622,13579.180000000004,-33,1214
1473,114.11,114.12,0.010000000000005116,114.11500000000001,-83.23499999999876,15508.400000000001,-49,753,537.6599999999817,9624.739999999982,8,715,-9.694999999983338,8506.810000000016,13,724,-6.664999999989959,12389.750000000011,-21,716,1526.625,-2965.980000000001,127,744,-784.2750000000087,25990.629999999994,-147,745,-266.78499999998166,8021.490000000018,15,732,-63.535000000018044,11419.959999999983,-13,724,-168.22999999998683,20102.120000000014,-90,749,1300.3600000000006,-6958.040000000002,160,767,601.714999999982,4325.38999999998,55,746,-1142.764999999963,18785.240000000038,-87,709,-38.61000000000422,17264.749999999996,-64,753,575.0649999999969,-2548.1600000000035,115,720,153.63499999999658,3877.3099999999954,55,719,13036.414999999979,-226761.32000000004,2189,1443,11046.170000000071,-188697.19999999995,1838,1423,9002.74500000017,-153425.01999999984,1511,1417,7208.970000000016,-121326.64,1214,1410,5656.139999999985,-88873.20000000003,916,1379,4392.995000000039,-66058.07999999997,705,1366,3199.480000000025,-42716.86999999998,490,1364,2332.704999999998,-25667.590000000007,333,1334,1726.0499999999993,-14976.860000000004,234,1332,1240.3250000000062,-7360.419999999996,163,1323,599.6599999999999,1926.9199999999987,76,1297,169.74999999999636,7887.449999999996,20,1270,224.84500000000116,8056.660000000002,19,1269,15.419999999994616,10471.879999999996,-4,1293,-186.61499999999614,13579.180000000004,-33,1215
