step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
1897,104.585,104.59,0.005000000000009663,104.5875,7479,23,-34.8974999999773,13834.840000000024,-37,978,-50.652499999965585,12982.385000000035,-29,982,99.26499999999214,8007.514999999991,20,931,92.91250000002947,4968.125000000029,49,953,41.6650000000227,9204.965000000022,8,954,84.68000000003485,4018.6050000000337,58,974,-20.009999999972933,12280.915000000028,-22,953,45.5650000000187,7326.290000000019,26,946,86.15750000003209,5798.0700000000315,41,943,100.46749999998065,8322.47999999998,17,938,-4.807499999998981,12609.880000000001,-25,954,-156.28749999996398,18315.300000000036,-81,929,79.23749999999563,6627.849999999996,33,982,-78.25999999997839,13059.365000000022,-30,958,-26.744999999978972,11855.830000000022,-18,919,-3.532499999997526,10101.055000000002,-1,1880,-6.13749999999709,10725.975000000002,-7,1872,-23.760000000002037,11649.639999999998,-16,1857,-18.30749999999898,11341.330000000002,-13,1854,-24.56499999999687,11439.660000000003,-14,1856,-32.1150000000016,12477.984999999999,-24,1836,-48.47249999999258,13821.265000000007,-37,1818,-40.81499999999505,12678.460000000005,-26,1819,-46.87500000000364,13090.749999999996,-30,1803,-47.429999999994834,12671.845000000005,-26,1793,-36.90499999999156,13519.070000000009,-34,1775,-45.25249999999505,13196.960000000005,-31,1794,-51.369999999991705,13713.780000000008,-36,1772,-57.45249999999396,14021.460000000006,-39,1763,-57.9275000000016,14439.335,-43,1758
1898,104.585,104.59,0.005000000000009663,104.5875,7483,23,-34.8974999999773,13834.840000000024,-37,979,-50.652499999965585,12982.385000000035,-29,983,99.26499999999214,8007.514999999991,20,931,92.91250000002947,4968.125000000029,49,954,41.66000000001986,9414.13500000002,6,954,84.68000000003485,4018.6050000000337,58,975,-20.009999999972933,12280.915000000028,-22,953,45.5650000000187,7326.290000000019,26,947,86.15750000003209,5798.0700000000315,41,944,100.46749999998065,8322.47999999998,17,938,-4.807499999998981,12609.880000000001,-25,955,-156.28749999996398,18315.300000000036,-81,929,79.23249999999462,6418.6699999999955,35,982,-78.25999999997839,13059.365000000022,-30,959,-26.744999999978972,11855.830000000022,-18,920,-3.532499999997526,10101.055000000002,-1,1881,-6.13749999999709,10725.975000000002,-7,1873,-23.760000000002037,11649.639999999998,-16,1858,-18.30749999999898,11341.330000000002,-13,1855,-24.56499999999687,11439.660000000003,-14,1857,-32.1150000000016,12477.984999999999,-24,1837,-48.47249999999258,13821.265000000007,-37,1819,-40.81499999999505,12678.460000000005,-26,1820,-46.87500000000364,13090.749999999996,-30,1804,-47.429999999994834,12671.845000000005,-26,1794,-36.90499999999156,13519.070000000009,-34,1776,-45.25249999999505,13196.960000000005,-31,1795,-51.369999999991705,13713.780000000008,-36,1773,-57.45249999999396,14021.460000000006,-39,1764,-57.9275000000016,14439.335,-43,1758
1899,104.585,104.59,0.005000000000009663,104.5875,7493,23,-34.90249999997832,14044.010000000022,-39,980,-50.6574999999666,13191.555000000033,-31,983,99.26499999999214,8007.514999999991,20,932,92.90750000003027,4758.945000000029,51,955,41.66000000001986,9414.13500000002,6,955,84.68000000003485,4018.6050000000337,58,976,-20.009999999972933,12280.915000000028,-22,953,45.5650000000187,7326.290000000019,26,947,86.15750000003209,5798.0700000000315,41,944,100.46749999998065,8322.47999999998,17,938,-4.807499999998981,12609.880000000001,-25,956,-156.28749999996398,18315.300000000036,-81,930,79.23249999999462,6418.6699999999955,35,982,-78.26499999997941,12850.185000000021,-28,959,-26.749999999978172,11646.650000000021,-16,921,-3.532499999997526,10101.055000000002,-1,1882,-6.13749999999709,10725.975000000002,-7,1874,-23.760000000002037,11649.639999999998,-16,1859,-18.30749999999898,11341.330000000002,-13,1856,-24.56499999999687,11439.660000000003,-14,1858,-32.1150000000016,12477.984999999999,-24,1838,-48.47249999999258,13821.265000000007,-37,1820,-40.81499999999505,12678.460000000005,-26,1821,-46.87500000000364,13090.749999999996,-30,1805,-47.429999999994834,12671.845000000005,-26,1795,-36.90499999999156,13519.070000000009,-34,1777,-45.25249999999505,13196.960000000005,-31,1796,-51.369999999991705,13713.780000000008,-36,1774,-57.45249999999396,14021.460000000006,-39,1765,-57.9275000000016,14439.335,-43,1759
1900,104.585,104.59,0.005000000000009663,104.5875,7495,19,-34.90249999997832,14044.010000000022,-39,980,-50.6574999999666,13191.555000000033,-31,983,99.26499999999214,8007.514999999991,20,932,92.90750000003027,4758.945000000029,51,956,41.66000000001986,9414.13500000002,6,955,84.68000000003485,4018.6050000000337,58,976,-20.009999999972933,12280.915000000028,-22,953,45.5650000000187,7326.290000000019,26,947,86.15750000003209,5798.0700000000315,41,944,100.46749999998065,8322.47999999998,17,938,-4.807499999998981,12609.880000000001,-25,957,-156.28749999996398,18315.300000000036,-81,931,79.23249999999462,6418.6699999999955,35,983,-78.26499999997941,12850.185000000021,-28,959,-26.75499999998101,11855.82000000002,-18,921,-3.532499999997526,10101.055000000002,-1,1883,-6.13749999999709,10725.975000000002,-7,1875,-23.760000000002037,11649.639999999998,-16,1860,-18.30749999999898,11341.330000000002,-13,1857,-24.56499999999687,11439.660000000003,-14,1859,-32.1150000000016,12477.984999999999,-24,1839,-48.47249999999258,13821.265000000007,-37,1821,-40.81499999999505,12678.460000000005,-26,1822,-46.87500000000364,13090.749999999996,-30,1806,-47.429999999994834,12671.845000000005,-26,1796,-36.90499999999156,13519.070000000009,-34,1778,-45.25249999999505,13196.960000000005,-31,1797,-51.369999999991705,13713.780000000008,-36,1775,-57.45249999999396,14021.460000000006,-39,1766,-57.9275000000016,14439.335,-43,1760
1901,104.585,104.59,0.005000000000009663,104.5875,7497,21,-34.90249999997832,14044.010000000022,-39,981,-50.6574999999666,13191.555000000033,-31,983,99.26499999999214,8007.514999999991,20,932,92.90250000002925,4968.115000000029,49,957,41.66000000001986,9414.13500000002,6,956,84.68000000003485,4018.6050000000337,58,977,-20.009999999972933,12280.915000000028,-22,953,45.5650000000187,7326.290000000019,26,947,86.15750000003209,5798.0700000000315,41,944,100.46749999998065,8322.47999999998,17,938,-4.807499999998981,12609.880000000001,-25,958,-156.28749999996398,18315.300000000036,-81,931,79.23249999999462,6418.6699999999955,35,984,-78.26499999997941,12850.185000000021,-28,959,-26.75499999998101,11855.82000000002,-18,922,-3.532499999997526,10101.055000000002,-1,1884,-6.13749999999709,10725.975000000002,-7,1876,-23.760000000002037,11649.639999999998,-16,1861,-18.30749999999898,11341.330000000002,-13,1858,-24.56499999999687,11439.660000000003,-14,1860,-32.1150000000016,12477.984999999999,-24,1840,-48.47249999999258,13821.265000000007,-37,1821,-40.81499999999505,12678.460000000005,-26,1823,-46.87500000000364,13090.749999999996,-30,1807,-47.429999999994834,12671.845000000005,-26,1797,-36.90499999999156,13519.070000000009,-34,1779,-45.25249999999505,13196.960000000005,-31,1798,-51.369999999991705,13713.780000000008,-36,1776,-57.45249999999396,14021.460000000006,-39,1767,-57.9275000000016,14439.335,-43,1760
1902,104.585,104.59,0.005000000000009663,104.5875,7504,26,-34.90249999997832,14044.010000000022,-39,982,-50.6574999999666,13191.555000000033,-31,984,99.26499999999214,8007.514999999991,20,933,92.89750000002823,5177.285000000029,47,957,41.655000000018845,9623.305000000018,4,957,84.67500000003383,3809.4250000000334,60,978,-20.009999999972933,12280.915000000028,-22,954,45.5650000000187,7326.290000000019,26,948,86.15750000003209,5798.0700000000315,41,944,100.46749999998065,8322.47999999998,17,939,-4.807499999998981,12609.880000000001,-25,959,-156.28749999996398,18315.300000000036,-81,931,79.23249999999462,6418.6699999999955,35,985,-78.26499999997941,12850.185000000021,-28,960,-26.75499999998101,11855.82000000002,-18,923,-3.532499999997526,10101.055000000002,-1,1885,-6.13749999999709,10725.975000000002,-7,1877,-23.760000000002037,11649.639999999998,-16,1862,-18.30749999999898,11341.330000000002,-13,1858,-24.56499999999687,11439.660000000003,-14,1860,-32.1150000000016,12477.984999999999,-24,1840,-48.47249999999258,13821.265000000007,-37,1822,-40.81499999999505,12678.460000000005,-26,1824,-46.87500000000364,13090.749999999996,-30,1808,-47.429999999994834,12671.845000000005,-26,1798,-36.90499999999156,13519.070000000009,-34,1780,-45.25249999999505,13196.960000000005,-31,1799,-51.369999999991705,13713.780000000008,-36,1777,-57.45249999999396,14021.460000000006,-39,1768,-57.93000000000211,14543.919999999998,-44,1761
1903,104.585,104.59,0.005000000000009663,104.5875,7506,22,-34.90249999997832,14044.010000000022,-39,983,-50.6574999999666,13191.555000000033,-31,984,99.26499999999214,8007.514999999991,20,933,92.89750000002823,5177.285000000029,47,957,41.655000000018845,9623.305000000018,4,958,84.67500000003383,3809.4250000000334,60,979,-20.009999999972933,12280.915000000028,-22,954,45.5650000000187,7326.290000000019,26,949,86.15750000003209,5798.0700000000315,41,944,100.46749999998065,8322.47999999998,17,940,-4.807499999998981,12609.880000000001,-25,960,-156.28749999996398,18315.300000000036,-81,932,79.23249999999462,6418.6699999999955,35,985,-78.26749999997992,12745.595000000021,-27,960,-26.75499999998101,11855.82000000002,-18,923,-3.532499999997526,10101.055000000002,-1,1886,-6.13749999999709,10725.975000000002,-7,1878,-23.760000000002037,11649.639999999998,-16,1863,-18.30749999999898,11341.330000000002,-13,1859,-24.56499999999687,11439.660000000003,-14,1861,-32.11750000000211,12582.569999999998,-25,1841,-48.47249999999258,13821.265000000007,-37,1823,-40.81499999999505,12678.460000000005,-26,1825,-46.87500000000364,13090.749999999996,-30,1809,-47.429999999994834,12671.845000000005,-26,1799,-36.90499999999156,13519.070000000009,-34,1781,-45.25249999999505,13196.960000000005,-31,1800,-51.369999999991705,13713.780000000008,-36,1778,-57.45249999999396,14021.460000000006,-39,1769,-57.93000000000211,14543.919999999998,-44,1762
1904,104.585,104.6,0.015000000000000568,104.5925,7510,25,-35.11249999997926,13834.810000000021,-37,984,-50.81249999996726,13191.555000000033,-31,984,99.36499999999069,8007.514999999991,20,934,93.13250000002881,5177.285000000029,47,957,41.67500000001928,9623.305000000018,4,958,84.9750000000331,3809.4250000000334,60,980,-20.119999999971697,12280.915000000028,-22,955,45.69500000001972,7326.290000000019,26,949,86.36250000003201,5798.0700000000315,41,945,100.55249999997977,8322.47999999998,17,941,-4.927499999999782,12400.7,-23,961,-156.68749999996544,18106.120000000035,-79,933,79.40749999999571,6418.6699999999955,35,985,-78.40249999997832,12745.595000000021,-27,961,-26.844999999979336,11855.82000000002,-18,924,-3.537499999998545,10101.055000000002,-1,1887,-6.172499999996944,10725.975000000002,-7,1879,-23.840000000001965,11649.639999999998,-16,1864,-18.37249999999767,11341.330000000002,-13,1860,-24.63499999999658,11439.660000000003,-14,1862,-32.24250000000211,12582.569999999998,-25,1842,-48.65749999999389,13821.265000000007,-37,1824,-40.94499999999607,12678.460000000005,-26,1826,-47.025000000003274,13090.749999999996,-30,1810,-47.55999999999585,12671.845000000005,-26,1800,-37.07499999999163,13519.070000000009,-34,1782,-45.40749999999571,13196.960000000005,-31,1801,-51.549999999991996,13713.780000000008,-36,1779,-57.64749999999367,14021.460000000006,-39,1770,-58.150000000001455,14543.919999999998,-44,1763
1905,104.595,104.6,0.0049999999999954525,104.5975,7518,21,-35.30249999997977,14044.00000000002,-39,984,-50.967499999966094,13191.555000000033,-31,985,99.46499999999105,8007.514999999991,20,934,93.3675000000294,5177.285000000029,47,957,41.6950000000179,9623.305000000018,4,959,85.27000000003318,3600.2250000000336,62,980,-20.22999999997228,12280.915000000028,-22,955,45.82500000001892,7326.290000000019,26,950,86.56750000003012,5798.0700000000315,41,945,100.63499999997839,8217.87999999998,18,941,-5.042499999999563,12400.7,-23,962,-157.08749999996508,17896.920000000035,-77,933,79.58249999999498,6418.6699999999955,35,986,-78.54249999997955,12954.78500000002,-29,962,-26.934999999979482,11855.82000000002,-18,924,-3.5424999999977445,10101.055000000002,-1,1888,-6.207499999998618,10725.975000000002,-7,1880,-23.92000000000189,11649.639999999998,-16,1865,-18.43749999999818,11341.330000000002,-13,1861,-24.70499999999629,11439.660000000003,-14,1863,-32.36750000000211,12582.569999999998,-25,1843,-48.84249999999338,13821.265000000007,-37,1825,-41.07499999999527,12678.460000000005,-26,1827,-47.17500000000291,13090.749999999996,-30,1810,-47.68999999999505,12671.845000000005,-26,1801,-37.244999999991705,13519.070000000009,-34,1783,-45.56249999999636,13196.960000000005,-31,1802,-51.72999999999229,13713.780000000008,-36,1780,-57.84249999999338,14021.460000000006,-39,1771,-58.37000000000262,14543.919999999998,-44,1764
1906,104.595,104.6,0.0049999999999954525,104.5975,7525,21,-35.30249999997977,14044.00000000002,-39,984,-50.97249999996711,12982.355000000032,-29,985,99.46499999999105,8007.514999999991,20,934,93.3675000000294,5177.285000000029,47,957,41.69000000001688,9832.495000000017,2,960,85.27000000003318,3600.2250000000336,62,980,-20.22999999997228,12280.915000000028,-22,955,45.82000000001972,7535.48000000002,24,951,86.56750000003012,5798.0700000000315,41,945,100.63499999997839,8217.87999999998,18,942,-5.045000000000073,12505.295,-24,963,-157.08749999996508,17896.920000000035,-77,934,79.58249999999498,6418.6699999999955,35,986,-78.54249999997955,12954.78500000002,-29,963,-26.934999999979482,11855.82000000002,-18,924,-3.5424999999977445,10101.055000000002,-1,1889,-6.207499999998618,10725.975000000002,-7,1881,-23.92000000000189,11649.639999999998,-16,1866,-18.43749999999818,11341.330000000002,-13,1862,-24.70499999999629,11439.660000000003,-14,1864,-32.36750000000211,12582.569999999998,-25,1844,-48.84249999999338,13821.265000000007,-37,1826,-41.07499999999527,12678.460000000005,-26,1828,-47.17750000000524,13195.344999999996,-31,1811,-47.68999999999505,12671.845000000005,-26,1801,-37.244999999991705,13519.070000000009,-34,1784,-45.56249999999636,13196.960000000005,-31,1803,-51.72999999999229,13713.780000000008,-36,1781,-57.84249999999338,14021.460000000006,-39,1772,-58.37000000000262,14543.919999999998,-44,1765
1907,104.595,104.6,0.0049999999999954525,104.5975,7527,18,-35.30249999997977,14044.00000000002,-39,984,-50.97249999996711,12982.355000000032,-29,985,99.46499999999105,8007.514999999991,20,934,93.3675000000294,5177.285000000029,47,957,41.68500000001586,10041.685000000016,0,960,85.27000000003318,3600.2250000000336,62,980,-20.22999999997228,12280.915000000028,-22,956,45.82000000001972,7535.48000000002,24,951,86.56750000003012,5798.0700000000315,41,945,100.63499999997839,8217.87999999998,18,942,-5.045000000000073,12505.295,-24,963,-157.08749999996508,17896.920000000035,-77,935,79.58249999999498,6418.6699999999955,35,986,-78.54249999997955,12954.78500000002,-29,963,-26.934999999979482,11855.82000000002,-18,925,-3.5424999999977445,10101.055000000002,-1,1890,-6.207499999998618,10725.975000000002,-7,1882,-23.92000000000189,11649.639999999998,-16,1867,-18.43749999999818,11341.330000000002,-13,1863,-24.70499999999629,11439.660000000003,-14,1865,-32.36750000000211,12582.569999999998,-25,1845,-48.84249999999338,13821.265000000007,-37,1827,-41.07499999999527,12678.460000000005,-26,1829,-47.17750000000524,13195.344999999996,-31,1812,-47.68999999999505,12671.845000000005,-26,1802,-37.244999999991705,13519.070000000009,-34,1785,-45.56249999999636,13196.960000000005,-31,1804,-51.72999999999229,13713.780000000008,-36,1782,-57.84249999999338,14021.460000000006,-39,1773,-58.37000000000262,14543.919999999998,-44,1766
1908,104.595,104.6,0.0049999999999954525,104.5975,7529,21,-35.30249999997977,14044.00000000002,-39,984,-50.97249999996711,12982.355000000032,-29,986,99.46499999999105,8007.514999999991,20,934,93.3675000000294,5177.285000000029,47,957,41.68500000001586,10041.685000000016,0,961,85.27000000003318,3600.2250000000336,62,981,-20.234999999973297,12490.105000000027,-24,956,45.82000000001972,7535.48000000002,24,952,86.56750000003012,5798.0700000000315,41,945,100.63499999997839,8217.87999999998,18,943,-5.045000000000073,12505.295,-24,963,-157.08749999996508,17896.920000000035,-77,935,79.58249999999498,6418.6699999999955,35,987,-78.54249999997955,12954.78500000002,-29,963,-26.934999999979482,11855.82000000002,-18,926,-3.5424999999977445,10101.055000000002,-1,1891,-6.207499999998618,10725.975000000002,-7,1883,-23.92000000000189,11649.639999999998,-16,1868,-18.43749999999818,11341.330000000002,-13,1864,-24.70499999999629,11439.660000000003,-14,1866,-32.36750000000211,12582.569999999998,-25,1846,-48.84249999999338,13821.265000000007,-37,1828,-41.07499999999527,12678.460000000005,-26,1830,-47.17750000000524,13195.344999999996,-31,1813,-47.68999999999505,12671.845000000005,-26,1803,-37.244999999991705,13519.070000000009,-34,1786,-45.56249999999636,13196.960000000005,-31,1805,-51.72999999999229,13713.780000000008,-36,1783,-57.84249999999338,14021.460000000006,-39,1773,-58.37000000000262,14543.919999999998,-44,1767
1909,104.595,104.6,0.0049999999999954525,104.5975,7532,20,-35.30249999997977,14044.00000000002,-39,984,-50.97749999996813,12773.155000000032,-27,986,99.46499999999105,8007.514999999991,20,935,93.3675000000294,5177.285000000029,47,957,41.68500000001586,10041.685000000016,0,961,85.27000000003318,3600.2250000000336,62,982,-20.234999999973297,12490.105000000027,-24,957,45.82000000001972,7535.48000000002,24,952,86.56750000003012,5798.0700000000315,41,945,100.62999999997737,8427.069999999978,16,943,-5.045000000000073,12505.295,-24,963,-157.08749999996508,17896.920000000035,-77,935,79.58249999999498,6418.6699999999955,35,987,-78.54249999997955,12954.78500000002,-29,964,-26.934999999979482,11855.82000000002,-18,927,-3.5424999999977445,10101.055000000002,-1,1892,-6.207499999998618,10725.975000000002,-7,1884,-23.92000000000189,11649.639999999998,-16,1869,-18.43749999999818,11341.330000000002,-13,1865,-24.70499999999629,11439.660000000003,-14,1867,-32.36750000000211,12582.569999999998,-25,1847,-48.84249999999338,13821.265000000007,-37,1829,-41.07499999999527,12678.460000000005,-26,1830,-47.17750000000524,13195.344999999996,-31,1814,-47.68999999999505,12671.845000000005,-26,1804,-37.244999999991705,13519.070000000009,-34,1787,-45.56249999999636,13196.960000000005,-31,1806,-51.72999999999229,13713.780000000008,-36,1784,-57.84249999999338,14021.460000000006,-39,1774,-58.37000000000262,14543.919999999998,-44,1767
1910,104.595,104.6,0.0049999999999954525,104.5975,7535,20,-35.30249999997977,14044.00000000002,-39,984,-50.97749999996813,12773.155000000032,-27,986,99.46499999999105,8007.514999999991,20,935,93.3675000000294,5177.285000000029,47,958,41.68500000001586,10041.685000000016,0,961,85.27000000003318,3600.2250000000336,62,982,-20.234999999973297,12490.105000000027,-24,958,45.82000000001972,7535.48000000002,24,953,86.56750000003012,5798.0700000000315,41,946,100.62999999997737,8427.069999999978,16,943,-5.045000000000073,12505.295,-24,964,-157.08749999996508,17896.920000000035,-77,935,79.58249999999498,6418.6699999999955,35,987,-78.54749999998057,12745.58500000002,-27,964,-26.934999999979482,11855.82000000002,-18,927,-3.5424999999977445,10101.055000000002,-1,1893,-6.207499999998618,10725.975000000002,-7,1885,-23.92000000000189,11649.639999999998,-16,1870,-18.43749999999818,11341.330000000002,-13,1866,-24.70499999999629,11439.660000000003,-14,1868,-32.36750000000211,12582.569999999998,-25,1848,-48.84249999999338,13821.265000000007,-37,1830,-41.07749999999578,12783.055000000004,-27,1831,-47.17750000000524,13195.344999999996,-31,1815,-47.68999999999505,12671.845000000005,-26,1805,-37.244999999991705,13519.070000000009,-34,1788,-45.56249999999636,13196.960000000005,-31,1807,-51.72999999999229,13713.780000000008,-36,1785,-57.84249999999338,14021.460000000006,-39,1775,-58.37250000000131,14648.514999999998,-45,1768
1911,104.595,104.6,0.0049999999999954525,104.5975,7539,24,-35.30249999997977,14044.00000000002,-39,984,-50.97749999996813,12773.155000000032,-27,987,99.46499999999105,8007.514999999991,20,936,93.36250000002838,5386.4750000000295,45,959,41.68500000001586,10041.685000000016,0,962,85.27000000003318,3600.2250000000336,62,982,-20.234999999973297,12490.105000000027,-24,959,45.81500000002052,7326.28000000002,26,954,86.56750000003012,5798.0700000000315,41,946,100.62999999997737,8427.069999999978,16,944,-5.050000000001091,12296.095,-22,964,-157.08749999996508,17896.920000000035,-77,936,79.58249999999498,6418.6699999999955,35,988,-78.54749999998057,12745.58500000002,-27,964,-26.934999999979482,11855.82000000002,-18,928,-3.5424999999977445,10101.055000000002,-1,1894,-6.207499999998618,10725.975000000002,-7,1886,-23.92000000000189,11649.639999999998,-16,1871,-18.43749999999818,11341.330000000002,-13,1867,-24.70499999999629,11439.660000000003,-14,1869,-32.36750000000211,12582.569999999998,-25,1849,-48.84249999999338,13821.265000000007,-37,1831,-41.07749999999578,12783.055000000004,-27,1832,-47.17750000000524,13195.344999999996,-31,1816,-47.68999999999505,12671.845000000005,-26,1806,-37.244999999991705,13519.070000000009,-34,1788,-45.56249999999636,13196.960000000005,-31,1808,-51.72999999999229,13713.780000000008,-36,1786,-57.84249999999338,14021.460000000006,-39,1775,-58.37250000000131,14648.514999999998,-45,1769
1912,104.595,104.6,0.0049999999999954525,104.5975,7543,23,-35.30249999997977,14044.00000000002,-39,985,-50.97999999996864,12877.750000000031,-28,988,99.46499999999105,8007.514999999991,20,937,93.36250000002838,5386.4750000000295,45,960,41.68000000001484,10250.875000000015,-2,962,85.27000000003318,3600.2250000000336,62,982,-20.234999999973297,12490.105000000027,-24,959,45.81500000002052,7326.28000000002,26,954,86.56750000003012,5798.0700000000315,41,946,100.62999999997737,8427.069999999978,16,945,-5.050000000001091,12296.095,-22,964,-157.08749999996508,17896.920000000035,-77,937,79.58249999999498,6418.6699999999955,35,989,-78.54749999998057,12745.58500000002,-27,964,-26.9399999999805,11646.620000000019,-16,929,-3.5424999999977445,10101.055000000002,-1,1895,-6.207499999998618,10725.975000000002,-7,1887,-23.92000000000189,11649.639999999998,-16,1872,-18.43749999999818,11341.330000000002,-13,1868,-24.70499999999629,11439.660000000003,-14,1870,-32.36750000000211,12582.569999999998,-25,1850,-48.84249999999338,13821.265000000007,-37,1832,-41.07749999999578,12783.055000000004,-27,1833,-47.17750000000524,13195.344999999996,-31,1817,-47.68999999999505,12671.845000000005,-26,1807,-37.244999999991705,13519.070000000009,-34,1789,-45.56249999999636,13196.960000000005,-31,1809,-51.72999999999229,13713.780000000008,-36,1787,-57.84249999999338,14021.460000000006,-39,1776,-58.37250000000131,14648.514999999998,-45,1770
1913,104.595,104.6,0.0049999999999954525,104.5975,7545,23,-35.30749999998079,13834.80000000002,-37,985,-50.97999999996864,12877.750000000031,-28,989,99.45999999999185,7798.314999999991,22,937,93.36250000002838,5386.4750000000295,45,961,41.68000000001484,10250.875000000015,-2,963,85.27000000003318,3600.2250000000336,62,983,-20.234999999973297,12490.105000000027,-24,959,45.81500000002052,7326.28000000002,26,954,86.56750000003012,5798.0700000000315,41,946,100.62999999997737,8427.069999999978,16,946,-5.050000000001091,12296.095,-22,965,-157.08749999996508,17896.920000000035,-77,937,79.58249999999498,6418.6699999999955,35,990,-78.54749999998057,12745.58500000002,-27,964,-26.9399999999805,11646.620000000019,-16,930,-3.5424999999977445,10101.055000000002,-1,1896,-6.207499999998618,10725.975000000002,-7,1888,-23.92000000000189,11649.639999999998,-16,1873,-18.43749999999818,11341.330000000002,-13,1869,-24.70499999999629,11439.660000000003,-14,1871,-32.36750000000211,12582.569999999998,-25,1851,-48.84249999999338,13821.265000000007,-37,1833,-41.07749999999578,12783.055000000004,-27,1834,-47.17750000000524,13195.344999999996,-31,1818,-47.68999999999505,12671.845000000005,-26,1808,-37.244999999991705,13519.070000000009,-34,1790,-45.56249999999636,13196.960000000005,-31,1810,-51.72999999999229,13713.780000000008,-36,1788,-57.84249999999338,14021.460000000006,-39,1777,-58.37250000000131,14648.514999999998,-45,1771
1914,104.595,104.6,0.0049999999999954525,104.5975,7553,20,-35.30749999998079,13834.80000000002,-37,985,-50.97999999996864,12877.750000000031,-28,990,99.45999999999185,7798.314999999991,22,937,93.357500000031,5595.66500000003,43,961,41.675000000013824,10460.065000000013,-4,963,85.27000000003318,3600.2250000000336,62,984,-20.234999999973297,12490.105000000027,-24,960,45.81500000002052,7326.28000000002,26,955,86.56750000003012,5798.0700000000315,41,946,100.62499999997635,8636.259999999977,14,947,-5.05500000000211,12505.284999999998,-24,965,-157.08749999996508,17896.920000000035,-77,938,79.58249999999498,6418.6699999999955,35,990,-78.54749999998057,12745.58500000002,-27,964,-26.9399999999805,11646.620000000019,-16,930,-3.5424999999977445,10101.055000000002,-1,1897,-6.207499999998618,10725.975000000002,-7,1889,-23.92000000000189,11649.639999999998,-16,1874,-18.43749999999818,11341.330000000002,-13,1870,-24.70499999999629,11439.660000000003,-14,1872,-32.36750000000211,12582.569999999998,-25,1852,-48.84249999999338,13821.265000000007,-37,1834,-41.07749999999578,12783.055000000004,-27,1835,-47.17750000000524,13195.344999999996,-31,1818,-47.68999999999505,12671.845000000005,-26,1808,-37.244999999991705,13519.070000000009,-34,1791,-45.56249999999636,13196.960000000005,-31,1811,-51.72999999999229,13713.780000000008,-36,1789,-57.84249999999338,14021.460000000006,-39,1777,-58.37250000000131,14648.514999999998,-45,1772
