step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
1584,100.61,100.78,0.1700000000000017,100.695,5234,8,-120.35999999999694,11490.760000000004,-16,801,-160.97499999999673,6113.310000000003,37,784,-138.17999999999483,2209.0000000000055,76,814,-185.40000000000327,8908.344999999998,9,774,-103.00000000001091,11105.33999999999,-12,736,-164.57500000000618,11547.239999999994,-17,785,-146.76000000000568,6228.219999999995,36,793,-112.46500000000378,7571.549999999996,23,792,-120.28000000000247,8067.209999999998,18,789,-123.39499999998952,15213.440000000011,-53,720,-171.46500000000378,2578.4949999999967,72,788,-134.10999999998967,7147.12500000001,27,779,-165.5,4699.055,51,780,-143.69499999999607,-2126.399999999996,119,788,-111.70500000000538,13009.839999999995,-31,789,-3.085000000000946,11406.644999999999,-14,1527,-4.730000000003201,11807.779999999997,-18,1507,-5.919999999998254,11605.2,-16,1482,-10.194999999996071,13312.740000000003,-33,1465,-14.340000000000146,13711.375,-37,1433,-20.559999999995853,14410.020000000004,-44,1410,-17.549999999999272,14312.335,-43,1391,-16.054999999994834,15723.560000000005,-57,1367,-15.575000000002547,15119.869999999997,-51,1364,-27.534999999996217,18028.065000000002,-80,1331,-18.06500000000233,16426.414999999997,-64,1301,-31.089999999996508,18930.765000000003,-89,1261,-26.889999999999418,17726.625,-77,1252,-23.0199999999968,17529.105000000003,-75,1236,-27.44499999999971,18733.02,-87,1208
1585,100.11,100.78,0.6700000000000017,100.445,5235,8,-116.35999999999694,11490.760000000004,-16,801,-170.22499999999673,6113.310000000003,37,784,-157.01499999999578,2309.6100000000056,75,815,-187.65000000000327,8908.344999999998,9,774,-100.00000000001091,11105.33999999999,-12,737,-160.32500000000618,11547.239999999994,-17,786,-155.76000000000568,6228.219999999995,36,794,-118.21500000000378,7571.549999999996,23,793,-124.78000000000247,8067.209999999998,18,790,-110.14499999998952,15213.440000000011,-53,720,-189.46500000000378,2578.4949999999967,72,788,-140.85999999998967,7147.12500000001,27,780,-178.25,4699.055,51,781,-173.44499999999607,-2126.399999999996,119,788,-103.95500000000538,13009.839999999995,-31,789,0.4149999999990541,11406.644999999999,-14,1528,-0.23000000000320142,11807.779999999997,-18,1508,-1.9199999999982538,11605.2,-16,1483,-1.944999999996071,13312.740000000003,-33,1466,-5.0900000000001455,13711.375,-37,1434,-9.559999999995853,14410.020000000004,-44,1411,-6.799999999999272,14312.335,-43,1392,-1.804999999994834,15723.560000000005,-57,1368,-2.8250000000025466,15119.869999999997,-51,1365,-7.5349999999962165,18028.065000000002,-80,1332,-2.0650000000023283,16426.414999999997,-64,1301,-8.839999999996508,18930.765000000003,-89,1262,-7.639999999999418,17726.625,-77,1253,-4.269999999996799,17529.105000000003,-75,1237,-5.694999999999709,18733.02,-87,1209
1586,99.69,100.98,1.2900000000000063,100.33500000000001,5242,10,-114.59999999999673,11490.760000000004,-16,801,-174.29499999999643,6113.310000000003,37,784,-166.6099999999933,2609.2700000000054,72,815,-188.64000000000306,8908.344999999998,9,775,-100.41500000000997,10802.59999999999,-9,737,-158.45500000000538,11547.239999999994,-17,787,-160.54500000000553,6528.399999999994,33,795,-120.74500000000444,7571.549999999996,23,794,-126.76000000000204,8067.209999999998,18,790,-104.31499999998778,15213.440000000011,-53,721,-197.38500000000204,2578.4949999999967,72,789,-143.82999999999083,7147.12500000001,27,781,-183.86000000000058,4699.055,51,782,-186.5349999999944,-2126.399999999996,119,788,-100.54500000000553,13009.839999999995,-31,790,1.9549999999981083,11406.644999999999,-14,1529,1.749999999996362,11807.779999999997,-18,1509,-0.15999999999985448,11605.2,-16,1484,1.6850000000031287,13312.740000000003,-33,1467,-1.0200000000004366,13711.375,-37,1435,-4.719999999997526,14410.020000000004,-44,1412,-2.070000000001528,14312.335,-43,1393,4.4650000000037835,15723.560000000005,-57,1369,2.7849999999962165,15119.869999999997,-51,1366,1.265000000001237,18028.065000000002,-80,1333,4.974999999996726,16426.414999999997,-64,1302,0.9500000000025466,18930.765000000003,-89,1263,0.8299999999981083,17726.625,-77,1253,3.9800000000032014,17529.105000000003,-75,1238,3.875,18733.02,-87,1210
1587,99.69,99.85,0.1599999999999966,99.77,5242,8,-105.55999999999585,11490.760000000004,-16,801,-195.1999999999971,6113.310000000003,37,784,-207.28999999999542,2609.2700000000054,72,816,-193.72500000000218,8908.344999999998,9,775,-95.33000000001084,10802.59999999999,-9,737,-148.85000000000582,11547.239999999994,-17,788,-179.19000000000597,6528.399999999994,33,795,-133.74000000000524,7571.549999999996,23,794,-136.9300000000021,8067.209999999998,18,791,-74.36999999998807,15213.440000000011,-53,721,-238.06500000000415,2578.4949999999967,72,789,-159.08499999999003,7147.12500000001,27,782,-212.67499999999927,4699.055,51,782,-253.7699999999968,-2126.399999999996,119,789,-83.03000000000611,13009.839999999995,-31,791,9.864999999997963,11406.644999999999,-14,1530,11.919999999996435,11807.779999999997,-18,1510,8.880000000001019,11605.2,-16,1485,20.330000000003565,13312.740000000003,-33,1468,19.88500000000022,13711.375,-37,1436,20.140000000003056,14410.020000000004,-44,1412,22.224999999998545,14312.335,-43,1394,36.67000000000553,15723.560000000005,-57,1370,31.599999999998545,15119.869999999997,-51,1367,46.46500000000378,18028.065000000002,-80,1333,41.1349999999984,16426.414999999997,-64,1302,51.23500000000422,18930.765000000003,-89,1264,44.33499999999913,17726.625,-77,1254,46.3550000000032,17529.105000000003,-75,1238,53.030000000000655,18733.02,-87,1211
1588,99.69,99.85,0.1599999999999966,99.77,5244,11,-105.55999999999585,11490.760000000004,-16,802,-195.1999999999971,6113.310000000003,37,785,-207.28999999999542,2609.2700000000054,72,817,-193.72500000000218,8908.344999999998,9,776,-95.33000000001084,10802.59999999999,-9,738,-148.85000000000582,11547.239999999994,-17,789,-179.19000000000597,6528.399999999994,33,795,-133.74000000000524,7571.549999999996,23,795,-137.09000000000196,7867.509999999998,20,791,-74.36999999998807,15213.440000000011,-53,722,-238.06500000000415,2578.4949999999967,72,789,-159.08499999999003,7147.12500000001,27,782,-212.67499999999927,4699.055,51,782,-253.7699999999968,-2126.399999999996,119,789,-83.03000000000611,13009.839999999995,-31,792,9.864999999997963,11406.644999999999,-14,1531,11.919999999996435,11807.779999999997,-18,1511,8.880000000001019,11605.2,-16,1486,20.330000000003565,13312.740000000003,-33,1469,19.88500000000022,13711.375,-37,1437,20.140000000003056,14410.020000000004,-44,1413,22.224999999998545,14312.335,-43,1395,36.67000000000553,15723.560000000005,-57,1371,31.599999999998545,15119.869999999997,-51,1368,46.38500000000204,18127.755,-81,1334,41.1349999999984,16426.414999999997,-64,1303,51.23500000000422,18930.765000000003,-89,1265,44.33499999999913,17726.625,-77,1255,46.3550000000032,17529.105000000003,-75,1238,53.030000000000655,18733.02,-87,1211
1589,99.57,99.67,0.10000000000000853,99.62,5250,10,-103.15999999999622,11490.760000000004,-16,802,-200.92999999999665,6511.610000000002,33,786,-218.0899999999947,2609.2700000000054,72,817,-195.07500000000255,8908.344999999998,9,777,-93.98000000001048,10802.59999999999,-9,739,-146.30000000000655,11547.239999999994,-17,790,-184.1400000000067,6528.399999999994,33,796,-137.01000000000386,7970.2099999999955,19,796,-140.09000000000196,7867.509999999998,20,792,-66.41999999998916,15213.440000000011,-53,723,-248.86500000000342,2578.4949999999967,72,789,-163.1349999999893,7147.12500000001,27,782,-220.32500000000073,4699.055,51,783,-271.61999999999534,-2126.399999999996,119,790,-78.38000000000466,13009.839999999995,-31,792,11.964999999998327,11406.644999999999,-14,1532,14.619999999997162,11807.779999999997,-18,1511,11.280000000000655,11605.2,-16,1487,25.280000000002474,13312.740000000003,-33,1470,25.43499999999949,13711.375,-37,1438,26.74000000000342,14410.020000000004,-44,1414,28.674999999999272,14312.335,-43,1396,45.2200000000048,15723.560000000005,-57,1372,39.24999999999636,15119.869999999997,-51,1369,58.534999999999854,18127.755,-81,1335,50.734999999996944,16426.414999999997,-64,1304,64.58500000000276,18930.765000000003,-89,1266,55.8849999999984,17726.625,-77,1255,57.67500000000109,17628.795000000002,-76,1239,66.07999999999993,18733.02,-87,1212
1590,99.57,99.9,0.3300000000000125,99.735,5256,11,-104.99999999999636,11490.760000000004,-16,803,-197.4649999999965,6710.750000000003,31,787,-209.80999999999403,2609.2700000000054,72,818,-194.0400000000027,8908.344999999998,9,778,-95.01500000001033,10802.59999999999,-9,739,-148.25500000000466,11547.239999999994,-17,791,-180.3450000000048,6528.399999999994,33,796,-134.82500000000437,7970.2099999999955,19,796,-138.35000000000218,7468.009999999998,24,793,-72.5149999999885,15213.440000000011,-53,724,-240.58500000000276,2578.4949999999967,72,790,-160.02999999998974,7147.12500000001,27,782,-214.3149999999987,4200.525000000001,56,784,-257.67499999999563,-2525.079999999996,123,791,-81.94500000000517,13009.839999999995,-31,793,10.354999999999563,11406.644999999999,-14,1533,12.549999999997453,11807.779999999997,-18,1512,9.44000000000051,11605.2,-16,1488,21.48500000000422,13312.740000000003,-33,1471,21.18000000000029,13711.375,-37,1439,21.68000000000393,14410.020000000004,-44,1415,23.729999999999563,14312.335,-43,1397,38.66500000000451,15723.560000000005,-57,1373,33.3849999999984,15119.869999999997,-51,1370,49.220000000001164,18127.755,-81,1336,43.37499999999636,16426.414999999997,-64,1305,54.350000000004,18930.765000000003,-89,1267,47.029999999998836,17726.625,-77,1256,48.93500000000131,17628.795000000002,-76,1240,56.07500000000073,18733.02,-87,1213
1591,99.57,99.9,0.3300000000000125,99.735,5256,9,-104.99999999999636,11490.760000000004,-16,804,-197.4649999999965,6710.750000000003,31,788,-209.80999999999403,2609.2700000000054,72,818,-194.0400000000027,8908.344999999998,9,778,-95.01500000001033,10802.59999999999,-9,740,-148.25500000000466,11547.239999999994,-17,791,-180.3450000000048,6528.399999999994,33,796,-134.82500000000437,7970.2099999999955,19,797,-138.35000000000218,7468.009999999998,24,794,-72.5149999999885,15213.440000000011,-53,724,-240.58500000000276,2578.4949999999967,72,791,-160.02999999998974,7147.12500000001,27,782,-214.3149999999987,4200.525000000001,56,784,-257.67499999999563,-2525.079999999996,123,792,-81.94500000000517,13009.839999999995,-31,793,10.354999999999563,11406.644999999999,-14,1534,12.549999999997453,11807.779999999997,-18,1512,9.44000000000051,11605.2,-16,1489,21.48500000000422,13312.740000000003,-33,1472,21.18000000000029,13711.375,-37,1440,21.68000000000393,14410.020000000004,-44,1416,23.729999999999563,14312.335,-43,1398,38.66500000000451,15723.560000000005,-57,1374,33.3849999999984,15119.869999999997,-51,1370,49.220000000001164,18127.755,-81,1337,43.37499999999636,16426.414999999997,-64,1306,54.350000000004,18930.765000000003,-89,1268,47.029999999998836,17726.625,-77,1257,48.93500000000131,17628.795000000002,-76,1241,56.07500000000073,18733.02,-87,1213
1592,99.57,99.99,0.4200000000000017,99.78,5260,11,-105.71999999999571,11490.760000000004,-16,804,-195.9499999999971,6311.750000000003,35,789,-206.56999999999425,2609.2700000000054,72,818,-193.63500000000204,8908.344999999998,9,779,-96.02000000000953,10402.87999999999,-5,741,-149.0200000000059,11547.239999999994,-17,792,-178.86000000000604,6528.399999999994,33,796,-133.9700000000048,7970.2099999999955,19,797,-137.27000000000044,7468.009999999998,24,794,-74.89999999998872,15213.440000000011,-53,724,-237.34500000000298,2578.4949999999967,72,792,-158.8149999999896,7147.12500000001,27,783,-211.79499999999825,4200.525000000001,56,784,-252.13999999999578,-2525.079999999996,123,792,-83.3400000000056,13009.839999999995,-31,794,9.724999999998545,11406.644999999999,-14,1534,11.739999999997963,11807.779999999997,-18,1513,8.720000000001164,11605.2,-16,1490,20.000000000003638,13312.740000000003,-33,1473,19.514999999999418,13711.375,-37,1440,19.700000000004366,14410.020000000004,-44,1417,21.794999999998254,14312.335,-43,1398,36.10000000000582,15723.560000000005,-57,1375,31.089999999996508,15119.869999999997,-51,1371,45.57500000000073,18127.755,-81,1338,40.49499999999716,16426.414999999997,-64,1307,50.34500000000298,18930.765000000003,-89,1269,43.56499999999869,17726.625,-77,1258,45.515000000003056,17628.795000000002,-76,1241,51.95000000000073,18832.59,-88,1214
1593,99.56,100.08,0.519999999999996,99.82,5266,9,-106.35999999999694,11490.760000000004,-16,804,-195.55999999999767,6710.020000000003,31,789,-203.68999999999505,2609.2700000000054,72,819,-193.95500000000175,8508.384999999998,13,780,-96.22000000001026,10402.87999999999,-5,742,-149.70000000000618,11547.239999999994,-17,793,-177.54000000000633,6528.399999999994,33,796,-133.21000000000458,7970.2099999999955,19,798,-136.3100000000013,7468.009999999998,24,794,-77.01999999998952,15213.440000000011,-53,725,-234.46500000000378,2578.4949999999967,72,793,-157.73499999998967,7147.12500000001,27,783,-209.5550000000003,4200.525000000001,56,784,-247.21999999999753,-2525.079999999996,123,793,-84.58000000000538,13009.839999999995,-31,794,8.914999999999054,11506.214999999998,-15,1535,11.019999999996799,11807.779999999997,-18,1514,8.080000000001746,11605.2,-16,1491,18.68000000000393,13312.740000000003,-33,1473,18.034999999999854,13711.375,-37,1441,17.940000000004147,14410.020000000004,-44,1418,19.82499999999891,14411.904999999999,-44,1399,33.820000000005166,15723.560000000005,-57,1376,29.049999999997453,15119.869999999997,-51,1372,42.335000000002765,18127.755,-81,1339,37.93499999999767,16426.414999999997,-64,1308,46.78500000000349,18930.765000000003,-89,1270,40.48500000000058,17726.625,-77,1258,42.47500000000218,17628.795000000002,-76,1242,48.43000000000029,18832.59,-88,1214
1594,99.55,100.12,0.5700000000000074,99.83500000000001,5275,7,-106.59999999999673,11490.760000000004,-16,804,-195.09499999999753,6710.020000000003,31,789,-202.6099999999933,2609.2700000000054,72,819,-194.4950000000008,8208.144999999999,16,780,-96.55000000001019,10103.11999999999,-2,742,-150.7800000000061,11845.919999999995,-20,793,-177.04500000000553,6528.399999999994,33,796,-132.92500000000473,7970.2099999999955,19,798,-135.95000000000073,7468.009999999998,24,794,-78.66999999998916,15512.090000000011,-56,726,-234.21000000000276,2877.1749999999965,69,794,-157.32999999999083,7147.12500000001,27,784,-208.71500000000015,4200.525000000001,56,785,-245.37499999999454,-2525.079999999996,123,794,-85.04500000000553,13009.839999999995,-31,795,8.68999999999869,11506.214999999998,-15,1536,10.749999999996362,11807.779999999997,-18,1515,7.8400000000001455,11605.2,-16,1492,18.18500000000313,13312.740000000003,-33,1474,17.479999999999563,13711.375,-37,1442,17.280000000002474,14410.020000000004,-44,1419,19.164999999997235,14411.904999999999,-44,1400,32.96500000000378,15723.560000000005,-57,1377,28.284999999996217,15119.869999999997,-51,1372,41.1200000000008,18127.755,-81,1340,36.974999999996726,16426.414999999997,-64,1309,45.45000000000255,18930.765000000003,-89,1270,39.32999999999811,17726.625,-77,1259,41.335000000000946,17628.795000000002,-76,1243,47.10999999999876,18832.59,-88,1215
1595,99.55,100.12,0.5700000000000074,99.83500000000001,5275,13,-106.59999999999673,11490.760000000004,-16,805,-195.09499999999753,6710.020000000003,31,790,-202.6099999999933,2609.2700000000054,72,820,-194.4950000000008,8208.144999999999,16,781,-96.55000000001019,10103.11999999999,-2,743,-150.7800000000061,11845.919999999995,-20,793,-177.04500000000553,6528.399999999994,33,796,-132.92500000000473,7970.2099999999955,19,798,-135.95000000000073,7468.009999999998,24,794,-78.66999999998916,15512.090000000011,-56,727,-234.21000000000276,2877.1749999999965,69,795,-157.32999999999083,7147.12500000001,27,785,-208.71500000000015,4200.525000000001,56,786,-245.37499999999454,-2525.079999999996,123,795,-85.04500000000553,13009.839999999995,-31,796,8.68999999999869,11506.214999999998,-15,1537,10.749999999996362,11807.779999999997,-18,1516,7.8400000000001455,11605.2,-16,1493,18.18500000000313,13312.740000000003,-33,1475,17.479999999999563,13711.375,-37,1443,17.280000000002474,14410.020000000004,-44,1420,19.164999999997235,14411.904999999999,-44,1401,32.96500000000378,15723.560000000005,-57,1378,28.284999999996217,15119.869999999997,-51,1372,41.1200000000008,18127.755,-81,1341,36.974999999996726,16426.414999999997,-64,1310,45.45000000000255,18930.765000000003,-89,1271,39.32999999999811,17726.625,-77,1260,41.335000000000946,17628.795000000002,-76,1243,47.10999999999876,18832.59,-88,1216
1596,99.55,99.72,0.1700000000000017,99.63499999999999,5279,9,-103.399999999996,11490.760000000004,-16,805,-201.29499999999825,6710.020000000003,31,791,-218.4649999999965,2308.9100000000053,75,820,-197.78000000000247,8307.694999999998,15,781,-96.15000000001055,10103.11999999999,-2,744,-146.7800000000061,11845.919999999995,-20,793,-183.6450000000059,6528.399999999994,33,797,-136.725000000004,7970.2099999999955,19,799,-140.75000000000182,7468.009999999998,24,794,-67.46999999998843,15512.090000000011,-56,727,-248.01000000000386,2877.1749999999965,69,795,-162.72999999999047,7147.12500000001,27,786,-219.91500000000087,4200.525000000001,56,786,-270.2299999999959,-2226.4299999999957,120,796,-78.8450000000048,13009.839999999995,-31,797,11.68999999999869,11506.214999999998,-15,1538,14.349999999996726,11807.779999999997,-18,1517,11.040000000000873,11605.2,-16,1494,24.785000000003492,13312.740000000003,-33,1476,24.88000000000102,13711.375,-37,1444,26.080000000005384,14410.020000000004,-44,1421,27.965000000000146,14411.904999999999,-44,1401,44.36500000000524,15723.560000000005,-57,1379,38.39999999999782,15219.419999999996,-52,1373,57.32000000000153,18127.755,-81,1342,49.77499999999782,16426.414999999997,-64,1310,63.25000000000364,18930.765000000003,-89,1272,54.72999999999956,17726.625,-77,1261,56.53500000000349,17628.795000000002,-76,1244,64.71000000000095,18832.59,-88,1217
1597,99.55,100.57,1.019999999999996,100.06,5282,7,-110.19999999999709,11490.760000000004,-16,806,-188.11999999999716,6710.020000000003,31,792,-186.5899999999947,2308.9100000000053,75,820,-191.40500000000247,8307.694999999998,15,781,-96.72000000001026,9903.27999999999,0,744,-155.2800000000061,11845.919999999995,-20,794,-169.62000000000626,6528.399999999994,33,798,-128.6500000000051,7970.2099999999955,19,799,-130.5500000000011,7468.009999999998,24,795,-91.26999999998952,15512.090000000011,-56,727,-218.68500000000313,2877.1749999999965,69,796,-151.2549999999901,7147.12500000001,27,786,-196.11499999999796,4200.525000000001,56,786,-219.22999999999593,-2226.4299999999957,120,797,-92.0200000000059,13009.839999999995,-31,797,5.31499999999869,11506.214999999998,-15,1539,6.69999999999709,11807.779999999997,-18,1518,4.240000000001601,11605.2,-16,1495,10.760000000003856,13312.740000000003,-33,1477,9.154999999998836,13711.375,-37,1445,7.380000000004657,14410.020000000004,-44,1422,8.75499999999738,14511.454999999998,-45,1402,20.140000000004875,15723.560000000005,-57,1380,16.299999999995634,15219.419999999996,-52,1374,22.895000000000437,18127.755,-81,1343,22.57499999999709,16426.414999999997,-64,1311,25.42500000000291,18930.765000000003,-89,1273,22.00500000000102,17726.625,-77,1262,24.235000000000582,17628.795000000002,-76,1244,27.30999999999949,18832.59,-88,1218
1598,99.55,100.04,0.4900000000000091,99.795,5283,9,-105.95999999999549,11490.760000000004,-16,807,-196.3349999999973,6710.020000000003,31,792,-206.4649999999947,2308.9100000000053,75,820,-195.38000000000284,8307.694999999998,15,781,-96.72000000001026,9903.27999999999,0,745,-149.98000000000502,11845.919999999995,-20,794,-179.91500000000633,6327.259999999994,35,799,-133.68500000000495,7970.2099999999955,19,799,-136.91000000000167,7468.009999999998,24,796,-76.42999999998938,15512.090000000011,-56,727,-236.97000000000298,2877.1749999999965,69,797,-158.40999999998894,7147.12500000001,27,787,-210.9549999999981,4200.525000000001,56,787,-251.0299999999952,-2226.4299999999957,120,798,-83.80500000000575,13009.839999999995,-31,798,9.289999999999054,11506.214999999998,-15,1540,11.469999999997526,11807.779999999997,-18,1519,8.480000000001382,11605.2,-16,1496,19.505000000002838,13312.740000000003,-33,1478,18.959999999999127,13711.375,-37,1446,19.04000000000451,14410.020000000004,-44,1423,20.679999999998472,14511.454999999998,-45,1403,35.24500000000444,15723.560000000005,-57,1381,30.07999999999629,15219.419999999996,-52,1375,44.36000000000058,18127.755,-81,1344,39.53499999999622,16426.414999999997,-64,1312,49.01000000000204,18930.765000000003,-89,1274,42.409999999999854,17726.625,-77,1263,44.37500000000182,17628.795000000002,-76,1245,50.6299999999992,18832.59,-88,1219
1599,99.62,100.57,0.9499999999999886,100.095,5289,8,-110.75999999999658,11490.760000000004,-16,807,-187.03499999999622,6710.020000000003,31,792,-183.9649999999947,2308.9100000000053,75,821,-190.88000000000284,8307.694999999998,15,781,-96.61000000000968,9703.19999999999,2,745,-155.98000000000502,11845.919999999995,-20,795,-170.5250000000069,6526.339999999994,33,800,-127.98500000000422,7970.2099999999955,19,799,-130.8100000000013,7667.0999999999985,22,796,-93.22999999998865,15512.090000000011,-56,727,-216.27000000000407,2877.1749999999965,69,798,-150.78499999999076,7246.74500000001,26,787,-194.15499999999884,4200.525000000001,56,788,-215.0299999999952,-2226.4299999999957,120,799,-93.10500000000502,13009.839999999995,-31,799,4.789999999999054,11506.214999999998,-15,1541,6.069999999996071,11807.779999999997,-18,1520,3.680000000000291,11605.2,-16,1497,9.605000000003201,13312.740000000003,-33,1479,7.860000000000582,13711.375,-37,1447,5.8400000000037835,14410.020000000004,-44,1424,7.179999999998472,14511.454999999998,-45,1404,18.145000000004075,15723.560000000005,-57,1382,14.479999999995925,15219.419999999996,-52,1376,20.06000000000131,18127.755,-81,1345,20.334999999997308,16426.414999999997,-64,1312,22.31000000000313,18930.765000000003,-89,1274,19.31000000000131,17726.625,-77,1264,21.575000000000728,17628.795000000002,-76,1246,24.229999999999563,18832.59,-88,1220
1600,99.62,100.17,0.5499999999999972,99.89500000000001,5289,6,-107.55999999999585,11490.760000000004,-16,808,-193.23499999999694,6710.020000000003,31,792,-198.96499999999287,2308.9100000000053,75,822,-193.88000000000102,8307.694999999998,15,781,-97.01000000000931,9703.19999999999,2,746,-151.98000000000502,11845.919999999995,-20,795,-177.12500000000546,6526.339999999994,33,800,-131.7850000000035,7970.2099999999955,19,799,-135.21000000000095,7667.0999999999985,22,796,-82.02999999998974,15512.090000000011,-56,728,-230.07000000000335,2877.1749999999965,69,798,-155.98499999998967,7246.74500000001,26,788,-205.35499999999956,4200.525000000001,56,788,-239.0299999999952,-2226.4299999999957,120,799,-86.90500000000611,13009.839999999995,-31,800,7.789999999997235,11506.214999999998,-15,1542,9.669999999996435,11807.779999999997,-18,1521,6.880000000001019,11605.2,-16,1498,16.205000000003565,13312.740000000003,-33,1479,15.260000000000218,13711.375,-37,1448,14.640000000003056,14410.020000000004,-44,1425,16.179999999996653,14511.454999999998,-45,1405,29.54500000000553,15723.560000000005,-57,1383,24.87999999999556,15219.419999999996,-52,1377,36.26000000000022,18127.755,-81,1346,33.13499999999658,16426.414999999997,-64,1312,40.1100000000024,18930.765000000003,-89,1275,34.70999999999913,17726.625,-77,1265,36.775000000001455,17628.795000000002,-76,1247,41.82999999999993,18832.59,-88,1221
1601,99.54,100.17,0.6299999999999955,99.855,5293,10,-106.91999999999643,11490.760000000004,-16,808,-194.47499999999673,6710.020000000003,31,792,-202.74999999999454,2607.690000000005,72,823,-194.48000000000138,8307.694999999998,15,782,-97.40500000000975,9603.02999999999,3,746,-151.18000000000575,11845.919999999995,-20,796,-178.44500000000698,6526.339999999994,33,801,-132.5450000000037,7970.2099999999955,19,800,-136.09000000000196,7667.0999999999985,22,796,-79.78999999998996,15512.090000000011,-56,728,-232.83000000000357,2877.1749999999965,69,799,-157.02499999999054,7246.74500000001,26,788,-207.59499999999935,4200.525000000001,56,789,-243.82999999999447,-2226.4299999999957,120,800,-85.66500000000451,13009.839999999995,-31,801,8.389999999997599,11506.214999999998,-15,1543,10.389999999997599,11807.779999999997,-18,1522,7.520000000000437,11605.2,-16,1499,17.525000000003274,13312.740000000003,-33,1480,16.73999999999978,13711.375,-37,1449,16.400000000005093,14410.020000000004,-44,1425,17.979999999997744,14511.454999999998,-45,1406,31.825000000004366,15723.560000000005,-57,1384,26.95999999999549,15219.419999999996,-52,1378,39.5,18127.755,-81,1347,35.69499999999607,16426.414999999997,-64,1313,43.67000000000189,18930.765000000003,-89,1276,37.79000000000087,17726.625,-77,1266,39.81500000000233,17628.795000000002,-76,1248,45.350000000000364,18832.59,-88,1222
1602,99.54,100.2,0.6599999999999966,99.87,5297,7,-107.15999999999622,11490.760000000004,-16,809,-194.00999999999658,6710.020000000003,31,792,-201.66999999999462,2607.690000000005,72,823,-194.25500000000102,8307.694999999998,15,782,-97.36000000000968,9603.02999999999,3,747,-152.11000000000604,11645.549999999994,-18,797,-177.95000000000618,6526.339999999994,33,801,-132.26000000000386,7970.2099999999955,19,800,-135.76000000000204,7667.0999999999985,22,796,-80.6299999999901,15512.090000000011,-56,728,-231.7950000000019,2877.1749999999965,69,799,-156.63499999999112,7246.74500000001,26,788,-206.7549999999992,4200.525000000001,56,789,-242.32999999999447,-2326.599999999996,121,801,-86.13000000000466,13009.839999999995,-31,802,8.164999999997235,11506.214999999998,-15,1544,10.119999999997162,11807.779999999997,-18,1523,7.280000000000655,11605.2,-16,1500,17.030000000002474,13312.740000000003,-33,1481,16.18499999999949,13711.375,-37,1450,15.410000000003492,14509.560000000005,-45,1426,17.304999999996653,14511.454999999998,-45,1407,30.970000000004802,15723.560000000005,-57,1385,26.179999999996653,15219.419999999996,-52,1379,38.284999999999854,18127.755,-81,1348,34.734999999996944,16426.414999999997,-64,1314,42.335000000002765,18930.765000000003,-89,1276,36.6349999999984,17726.625,-77,1266,38.67500000000109,17628.795000000002,-76,1249,44.029999999998836,18832.59,-88,1223
