step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
490,97.69,97.7,0.010000000000005116,97.695,-279.3649999999998,-1514.2899999999995,115,245,163.30499999998392,25696.809999999983,-159,444,-146.7150000000056,-1772.4200000000053,119,237
491,97.69,97.7,0.010000000000005116,97.695,-279.3649999999998,-1514.2899999999995,115,246,163.2899999999845,25989.879999999983,-162,445,-146.7150000000056,-1772.4200000000053,119,237
492,97.69,97.7,0.010000000000005116,97.695,-279.3649999999998,-1514.2899999999995,115,247,163.27499999998327,26282.949999999983,-165,446,-146.7150000000056,-1772.4200000000053,119,237
493,97.68,97.69,0.009999999999990905,97.685,-280.5149999999994,-1514.2899999999995,115,248,164.93499999998312,26478.329999999984,-167,447,-147.9050000000061,-1772.4200000000053,119,237
494,97.68,97.69,0.009999999999990905,97.685,-280.5149999999994,-1514.2899999999995,115,248,164.9199999999837,26771.369999999984,-170,448,-147.9050000000061,-1772.4200000000053,119,238
495,97.68,97.69,0.009999999999990905,97.685,-280.5149999999994,-1514.2899999999995,115,248,164.90499999998428,27064.409999999985,-173,449,-147.9050000000061,-1772.4200000000053,119,239
496,97.67,97.69,0.01999999999999602,97.68,-281.0899999999983,-1514.2899999999995,115,249,165.76999999998588,27357.449999999986,-176,450,-148.50000000000546,-1772.4200000000053,119,240
497,97.67,97.69,0.01999999999999602,97.68,-281.0899999999983,-1514.2899999999995,115,249,165.75999999998385,27455.119999999984,-177,450,-148.50000000000546,-1772.4200000000053,119,241
498,97.63,97.68,0.05000000000001137,97.655,-284.125,-2295.6899999999996,123,250,170.18499999998312,27455.119999999984,-177,451,-151.47500000000582,-1772.4200000000053,119,242
499,97.63,97.67,0.04000000000000625,97.65,-285.1999999999989,-3272.6499999999996,133,251,171.06999999998516,27455.119999999984,-177,452,-152.07000000000517,-1772.4200000000053,119,243
500,97.63,97.66,0.030000000000001137,97.645,-286.0149999999994,-3663.3799999999997,137,252,171.95499999998356,27455.119999999984,-177,453,-152.6500000000051,-1870.0500000000052,120,244
501,97.63,97.65,0.020000000000010232,97.64,-286.6999999999989,-3663.3799999999997,137,253,172.8399999999856,27455.119999999984,-177,454,-153.25000000000546,-1870.0500000000052,120,245
502,97.61,97.64,0.030000000000001137,97.625,-288.7049999999999,-3077.58,131,254,175.49499999998443,27455.119999999984,-177,455,-155.05000000000473,-1870.0500000000052,120,246
503,97.61,97.63,0.01999999999999602,97.62,-289.35999999999876,-3077.58,131,254,176.37999999998283,27455.119999999984,-177,456,-155.65000000000327,-1870.0500000000052,120,246
504,97.61,97.62,0.010000000000005116,97.61500000000001,-290.0149999999994,-3077.58,131,255,177.26499999998123,27455.119999999984,-177,457,-156.25000000000364,-1870.0500000000052,120,246
505,97.61,97.62,0.010000000000005116,97.61500000000001,-290.0149999999994,-3077.58,131,256,177.24999999998545,27747.949999999986,-180,458,-156.25000000000364,-1870.0500000000052,120,246
506,97.6,97.61,0.010000000000005116,97.60499999999999,-291.3250000000007,-3077.58,131,257,179.0599999999904,27943.169999999987,-182,459,-157.45000000000618,-1870.0500000000052,120,247
507,97.6,97.61,0.010000000000005116,97.60499999999999,-291.3250000000007,-3077.58,131,257,179.04499999998734,28235.969999999987,-185,460,-157.45000000000618,-1870.0500000000052,120,248
508,97.61,97.62,0.010000000000005116,97.61500000000001,-290.0149999999994,-3077.58,131,258,177.19999999998254,28138.359999999986,-184,461,-156.25000000000364,-1870.0500000000052,120,248
509,97.6,97.61,0.010000000000005116,97.60499999999999,-291.3250000000007,-3077.58,131,258,179.02999999998792,27943.139999999985,-182,462,-157.45000000000618,-1870.0500000000052,120,248
510,97.55,97.61,0.060000000000002274,97.58,-294.60000000000036,-3077.58,131,258,183.63999999998487,28235.939999999984,-185,463,-160.45000000000437,-1870.0500000000052,120,248
511,97.55,97.6,0.04999999999999716,97.57499999999999,-295.255000000001,-3077.58,131,259,184.56499999998778,28235.939999999984,-185,464,-161.05000000000655,-1870.0500000000052,120,248
512,97.56,97.61,0.04999999999999716,97.58500000000001,-293.9449999999997,-3077.58,131,260,182.71499999998196,28235.939999999984,-185,465,-159.89500000000407,-2162.850000000005,123,249
513,97.57,97.61,0.04000000000000625,97.59,-293.28999999999905,-3077.58,131,260,181.78999999998268,28235.939999999984,-185,466,-159.2800000000061,-2162.850000000005,123,250
514,97.57,97.63,0.060000000000002274,97.6,-291.9800000000014,-3077.58,131,260,179.93999999998414,28235.939999999984,-185,466,-158.12000000000626,-2553.320000000005,127,251
515,97.58,97.63,0.04999999999999716,97.60499999999999,-291.6750000000011,-2297.09,123,261,179.01499999998487,28235.939999999984,-185,467,-157.48500000000604,-2553.320000000005,127,252
516,97.59,97.66,0.06999999999999318,97.625,-289.21500000000015,-2297.09,123,262,175.31499999998414,28235.939999999984,-185,468,-155.11500000000524,-3529.7400000000052,137,253
517,97.6,97.66,0.060000000000002274,97.63,-288.60000000000036,-2297.09,123,263,174.38999999998487,28235.939999999984,-185,469,-154.43000000000575,-3529.7400000000052,137,253
518,97.61,97.66,0.04999999999999716,97.63499999999999,-288.2250000000022,-1711.5200000000002,117,264,173.4649999999856,28235.939999999984,-185,470,-153.74500000000626,-3529.7400000000052,137,253
519,97.61,97.66,0.04999999999999716,97.63499999999999,-288.2250000000022,-1711.5200000000002,117,264,173.4649999999856,28235.939999999984,-185,470,-153.74500000000626,-3529.7400000000052,137,253
520,97.62,97.66,0.03999999999999204,97.64,-287.64000000000124,-1711.5200000000002,117,264,172.53999999998268,28235.939999999984,-185,471,-153.06000000000495,-3529.7400000000052,137,253
521,97.63,97.66,0.030000000000001137,97.645,-287.0550000000003,-1711.5200000000002,117,264,171.6149999999834,28235.939999999984,-185,472,-152.37500000000546,-3529.7400000000052,137,254
522,97.64,97.66,0.01999999999999602,97.65,-286.46999999999935,-1711.5200000000002,117,264,170.68999999998414,28235.939999999984,-185,473,-151.69000000000415,-3529.7400000000052,137,255
523,97.65,97.66,0.009999999999990905,97.655,-285.8850000000002,-1711.5200000000002,117,264,169.76499999998487,28235.939999999984,-185,474,-151.00500000000466,-3529.7400000000052,137,255
524,97.66,97.72,0.060000000000002274,97.69,-281.7900000000009,-1711.5200000000002,117,265,163.349999999984,28040.619999999984,-183,475,-146.2100000000064,-3529.7400000000052,137,255
525,97.67,97.72,0.04999999999999716,97.695,-281.20500000000175,-1711.5200000000002,117,266,162.43499999998676,28040.619999999984,-183,476,-145.5250000000069,-3529.7400000000052,137,255
526,97.68,97.72,0.03999999999999204,97.7,-280.6200000000008,-1711.5200000000002,117,267,161.51999999998225,28040.619999999984,-183,477,-144.8400000000056,-3529.7400000000052,137,255
527,97.69,97.72,0.030000000000001137,97.705,-280.03499999999985,-1711.5200000000002,117,267,160.604999999985,28040.619999999984,-183,478,-144.1550000000061,-3529.7400000000052,137,256
528,97.7,97.72,0.01999999999999602,97.71000000000001,-279.4499999999989,-1711.5200000000002,117,268,159.68999999998414,28040.619999999984,-183,479,-143.4700000000048,-3529.7400000000052,137,256
529,97.71,97.72,0.010000000000005116,97.715,-278.8649999999998,-1711.5200000000002,117,269,158.77499999998327,28040.619999999984,-183,480,-142.7850000000053,-3529.7400000000052,137,257
530,97.72,97.73,0.010000000000005116,97.725,-277.6950000000015,-1711.5200000000002,117,269,156.9549999999872,27845.179999999986,-181,481,-141.41500000000633,-3529.7400000000052,137,257
531,97.72,97.74,0.01999999999999602,97.72999999999999,-277.1100000000024,-1711.5200000000002,117,269,156.04999999998836,27551.989999999987,-178,482,-140.73000000000684,-3529.7400000000052,137,257
532,97.73,97.74,0.009999999999990905,97.735,-276.52499999999964,-1711.5200000000002,117,269,155.15999999998894,27551.989999999987,-178,483,-140.04500000000553,-3529.7400000000052,137,258
533,97.73,97.75,0.01999999999999602,97.74000000000001,-275.9399999999987,-1711.5200000000002,117,270,154.26999999998588,27258.769999999986,-175,484,-139.36000000000422,-3529.7400000000052,137,258
534,97.74,97.75,0.010000000000005116,97.745,-275.35499999999956,-1711.5200000000002,117,270,153.39499999998588,27258.769999999986,-175,485,-138.67500000000473,-3529.7400000000052,137,258
535,97.74,97.75,0.010000000000005116,97.745,-275.35499999999956,-1711.5200000000002,117,270,153.39999999998327,27161.029999999984,-174,485,-138.67500000000473,-3529.7400000000052,137,259
536,97.74,97.76,0.020000000000010232,97.75,-274.77000000000044,-1711.5200000000002,117,270,152.52999999998428,26867.779999999984,-171,486,-137.99000000000524,-3529.7400000000052,137,259
537,97.74,97.75,0.010000000000005116,97.745,-275.35499999999956,-1711.5200000000002,117,271,153.38499999998385,26867.779999999984,-171,487,-138.67500000000473,-3529.7400000000052,137,260
538,97.73,97.74,0.009999999999990905,97.735,-276.52499999999964,-1711.5200000000002,117,271,155.08499999998457,26672.299999999985,-169,488,-140.04500000000553,-3529.7400000000052,137,260
539,97.72,97.74,0.01999999999999602,97.72999999999999,-277.1100000000024,-1711.5200000000002,117,271,155.92999999998756,26379.109999999986,-166,489,-140.73000000000684,-3529.7400000000052,137,261
540,97.72,97.74,0.01999999999999602,97.72999999999999,-277.1100000000024,-1711.5200000000002,117,271,155.92999999998756,26379.109999999986,-166,489,-140.73000000000684,-3529.7400000000052,137,261
541,97.72,97.73,0.010000000000005116,97.725,-277.6950000000015,-1711.5200000000002,117,271,156.75999999998749,26379.109999999986,-166,490,-141.41500000000633,-3529.7400000000052,137,261
542,97.72,97.75,0.030000000000001137,97.735,-276.52499999999964,-1711.5200000000002,117,271,155.0999999999858,26379.109999999986,-166,490,-140.0350000000053,-3920.670000000005,141,262
543,97.72,97.74,0.01999999999999602,97.72999999999999,-277.1100000000024,-1711.5200000000002,117,272,155.92999999998756,26379.109999999986,-166,491,-140.74000000000706,-3920.670000000005,141,262
544,97.72,97.73,0.010000000000005116,97.725,-277.8850000000002,-2493.51,125,273,156.75999999998749,26379.109999999986,-166,492,-141.44500000000698,-3920.670000000005,141,263
545,97.71,97.72,0.010000000000005116,97.715,-279.1350000000002,-2493.51,125,273,158.40999999998348,26183.669999999984,-164,493,-142.85500000000502,-3920.670000000005,141,264
546,97.7,97.72,0.01999999999999602,97.71000000000001,-279.7599999999984,-2493.51,125,273,159.22999999998137,25890.539999999983,-161,494,-143.56000000000495,-3920.670000000005,141,264
547,97.7,97.71,0.009999999999990905,97.705,-280.3850000000002,-2493.51,125,273,160.03499999998348,25890.539999999983,-161,495,-144.26500000000487,-3920.670000000005,141,264
548,97.67,97.71,0.03999999999999204,97.69,-282.2600000000002,-2493.51,125,273,162.4199999999837,25597.439999999984,-158,496,-146.4100000000053,-3334.560000000005,135,265
549,97.65,97.7,0.04999999999999716,97.67500000000001,-284.1349999999984,-2493.51,125,273,164.78999999998268,25597.439999999984,-158,497,-148.49000000000342,-2846.240000000005,130,266
550,97.65,97.71,0.05999999999998806,97.68,-283.5100000000002,-2493.51,125,274,163.99999999998363,25597.439999999984,-158,498,-147.93000000000393,-3432.410000000005,136,267
551,97.64,97.7,0.060000000000002274,97.67,-284.7999999999993,-2298.21,123,275,165.57999999998356,25597.439999999984,-158,499,-149.2900000000045,-3432.410000000005,136,267
552,97.64,97.7,0.060000000000002274,97.67,-284.7999999999993,-2298.21,123,275,165.6099999999842,25499.799999999985,-157,499,-149.2900000000045,-3432.410000000005,136,267
553,97.64,97.69,0.04999999999999716,97.66499999999999,-285.65500000000065,-2884.44,129,276,166.39499999998588,25499.799999999985,-157,500,-149.97000000000662,-3432.410000000005,136,267
554,97.64,97.68,0.04000000000000625,97.66,-286.3000000000011,-2884.44,129,277,167.17999999998574,25499.799999999985,-157,501,-150.6500000000051,-3432.410000000005,136,267
555,97.63,97.67,0.04000000000000625,97.65,-287.7999999999993,-3470.55,135,278,168.74999999998363,25499.799999999985,-157,502,-152.07000000000335,-3041.8700000000044,132,268
556,97.62,97.67,0.04999999999999716,97.64500000000001,-288.47499999999854,-3470.55,135,278,169.5499999999829,25402.169999999984,-156,502,-152.7300000000032,-3041.8700000000044,132,268
557,97.58,97.66,0.0799999999999983,97.62,-291.96999999999935,-2592.09,126,279,173.44999999998254,25402.169999999984,-156,503,-156.0300000000043,-3041.8700000000044,132,269
558,97.55,97.65,0.10000000000000853,97.6,-294.6600000000017,-2201.86,122,280,176.56999999998516,25402.169999999984,-156,504,-158.67000000000553,-3041.8700000000044,132,270
559,97.55,97.64,0.09000000000000341,97.595,-295.27000000000044,-2201.86,122,280,177.349999999984,25402.169999999984,-156,505,-159.33000000000538,-3041.8700000000044,132,271
560,97.55,97.63,0.0799999999999983,97.59,-295.880000000001,-2201.86,122,281,178.12999999998283,25402.169999999984,-156,506,-159.99000000000342,-3041.8700000000044,132,271
561,97.55,97.62,0.07000000000000739,97.58500000000001,-297.0599999999977,-3178.2799999999997,132,282,178.90999999998166,25402.169999999984,-156,507,-160.65000000000327,-3041.8700000000044,132,272
562,97.55,97.61,0.060000000000002274,97.58,-297.72000000000116,-3178.2799999999997,132,282,179.68999999998414,25402.169999999984,-156,508,-161.31000000000495,-3041.8700000000044,132,273
563,97.55,97.6,0.04999999999999716,97.57499999999999,-298.380000000001,-3178.2799999999997,132,282,180.4699999999848,25402.169999999984,-156,509,-161.97000000000662,-3041.8700000000044,132,273
564,97.55,97.59,0.04000000000000625,97.57,-299.0400000000009,-3178.2799999999997,132,283,181.24999999998545,25402.169999999984,-156,510,-162.63000000000466,-3041.8700000000044,132,274
565,97.55,97.58,0.030000000000001137,97.565,-299.7600000000002,-2788.08,128,284,182.02999999998428,25402.169999999984,-156,511,-163.2900000000045,-3041.8700000000044,132,274
566,97.44,97.57,0.12999999999999545,97.505,-307.4400000000005,-2788.08,128,285,191.38999999998487,25402.169999999984,-156,512,-171.32000000000517,-3041.9800000000046,132,275
567,97.44,97.56,0.12000000000000455,97.5,-308.0799999999999,-2788.08,128,286,192.1699999999837,25402.169999999984,-156,513,-171.98000000000502,-3041.9800000000046,132,275
568,97.4,97.55,0.14999999999999147,97.475,-310.96500000000015,-3665.04,137,287,196.06999999998516,25402.169999999984,-156,514,-175.2800000000061,-3041.9800000000046,132,275
569,97.4,97.54,0.14000000000000057,97.47,-311.65000000000146,-3665.04,137,288,196.849999999984,25402.169999999984,-156,515,-175.94000000000597,-3041.9800000000046,132,275
570,97.4,97.53,0.12999999999999545,97.465,-312.3349999999991,-3665.04,137,289,197.62999999998283,25402.169999999984,-156,516,-176.600000000004,-3041.9800000000046,132,275
571,97.4,97.52,0.11999999999999034,97.46000000000001,-313.02000000000044,-3665.04,137,289,198.40999999998166,25402.169999999984,-156,517,-177.26000000000386,-3041.9800000000046,132,276
572,97.4,97.51,0.10999999999999943,97.45500000000001,-313.7049999999981,-3665.04,137,289,199.18999999998232,25402.169999999984,-156,518,-177.9200000000037,-3041.9800000000046,132,276
573,97.4,97.5,0.09999999999999432,97.45,-314.3899999999994,-3665.04,137,289,199.96999999998297,25402.169999999984,-156,519,-178.58000000000538,-3041.9800000000046,132,276
574,97.4,97.49,0.0899999999999892,97.445,-315.3050000000003,-4055.05,141,290,200.74999999998545,25402.169999999984,-156,520,-179.24000000000524,-3041.9800000000046,132,277
575,97.4,97.48,0.0799999999999983,97.44,-316.01000000000204,-4055.05,141,290,201.52999999998428,25402.169999999984,-156,521,-179.9000000000051,-3041.9800000000046,132,277
576,97.4,97.48,0.0799999999999983,97.44,-316.01000000000204,-4055.05,141,290,201.52999999998428,25402.169999999984,-156,521,-179.9000000000051,-3041.9800000000046,132,278
577,97.4,97.47,0.06999999999999318,97.435,-316.71500000000015,-4055.05,141,290,202.30999999998312,25402.169999999984,-156,522,-180.56000000000495,-3041.9800000000046,132,278
578,97.4,97.46,0.05999999999998806,97.43,-317.41999999999825,-4055.05,141,291,203.08999999998196,25402.169999999984,-156,523,-181.2200000000048,-3041.9800000000046,132,278
579,97.4,97.45,0.04999999999999716,97.42500000000001,-318.125,-4055.05,141,291,203.8699999999826,25402.169999999984,-156,524,-181.88000000000284,-3041.9800000000046,132,279
580,97.4,97.44,0.03999999999999204,97.42,-318.83000000000175,-4055.05,141,292,204.64999999998327,25402.169999999984,-156,525,-182.5400000000045,-3041.9800000000046,132,279
581,97.4,97.43,0.030000000000001137,97.415,-319.53499999999985,-4055.05,141,292,205.4299999999821,25402.169999999984,-156,526,-183.20000000000437,-3041.9800000000046,132,279
582,97.4,97.43,0.030000000000001137,97.415,-319.53499999999985,-4055.05,141,292,205.4149999999845,25499.569999999985,-157,526,-183.20000000000437,-3041.9800000000046,132,280
583,97.4,97.42,0.01999999999999602,97.41,-320.2400000000016,-4055.05,141,293,206.19999999998618,25499.569999999985,-157,527,-183.86000000000604,-3041.9800000000046,132,280
584,97.4,97.41,0.009999999999990905,97.405,-320.9449999999997,-4055.05,141,293,206.9849999999842,25499.569999999985,-157,528,-184.52000000000407,-3041.9800000000046,132,280
585,97.4,97.41,0.009999999999990905,97.405,-320.9449999999997,-4055.05,141,293,206.9699999999866,25791.769999999986,-160,529,-184.52000000000407,-3041.9800000000046,132,281
586,97.4,97.41,0.009999999999990905,97.405,-320.9449999999997,-4055.05,141,294,206.9699999999866,25791.769999999986,-160,529,-184.52000000000407,-3041.9800000000046,132,281
587,97.4,97.43,0.030000000000001137,97.415,-319.53499999999985,-4055.05,141,295,205.32499999998618,26083.969999999987,-163,530,-183.21500000000378,-3723.9000000000046,139,282
588,97.4,97.42,0.01999999999999602,97.41,-320.2400000000016,-4055.05,141,296,206.13999999998668,26083.969999999987,-163,531,-183.9100000000053,-3723.9000000000046,139,282
589,97.4,97.41,0.009999999999990905,97.405,-320.9449999999997,-4055.05,141,296,206.9549999999872,26083.969999999987,-163,532,-184.60500000000502,-3723.9000000000046,139,283
590,97.38,97.4,0.020000000000010232,97.39,-323.0699999999997,-4152.45,142,297,209.3999999999869,26083.969999999987,-163,533,-186.69000000000415,-3723.9000000000046,139,283
591,97.38,97.39,0.010000000000005116,97.38499999999999,-323.7800000000025,-4152.45,142,298,210.2149999999874,26083.969999999987,-163,534,-187.38500000000568,-3723.9000000000046,139,283
592,97.38,97.39,0.010000000000005116,97.38499999999999,-323.7800000000025,-4152.45,142,298,210.199999999988,26376.109999999986,-166,535,-187.38500000000568,-3723.9000000000046,139,284
593,97.38,97.39,0.010000000000005116,97.38499999999999,-323.7800000000025,-4152.45,142,298,210.18499999998676,26668.249999999985,-169,536,-187.38500000000568,-3723.9000000000046,139,284
594,97.36,97.4,0.04000000000000625,97.38,-324.4900000000016,-4152.45,142,299,211.02999999998428,26960.389999999985,-172,537,-188.11000000000604,-4016.0700000000047,142,285
595,97.36,97.39,0.030000000000001137,97.375,-325.2000000000007,-4152.45,142,299,211.88999999998487,26960.389999999985,-172,538,-188.82000000000517,-4016.0700000000047,142,286
596,97.36,97.38,0.01999999999999602,97.37,-325.9499999999989,-4347.23,144,300,212.74999999998545,26960.389999999985,-172,539,-189.5300000000043,-4016.0700000000047,142,287
597,97.36,97.37,0.010000000000005116,97.36500000000001,-326.66999999999825,-4347.23,144,300,213.6099999999824,26960.389999999985,-172,540,-190.24000000000342,-4016.0700000000047,142,287
598,97.36,97.37,0.010000000000005116,97.36500000000001,-326.66999999999825,-4347.23,144,300,213.5949999999866,27252.469999999987,-175,541,-190.24000000000342,-4016.0700000000047,142,287
599,97.36,97.37,0.010000000000005116,97.36500000000001,-326.66999999999825,-4347.23,144,301,213.5799999999872,27544.54999999999,-178,542,-190.24000000000342,-4016.0700000000047,142,287
600,97.34,97.39,0.04999999999999716,97.36500000000001,-326.72999999999774,-4931.48,150,302,213.56499999998778,27836.62999999999,-181,543,-190.24000000000342,-4016.0700000000047,142,288
601,97.34,97.38,0.03999999999999204,97.36,-327.47999999999956,-4931.48,150,303,214.46999999999025,27836.62999999999,-181,544,-190.95000000000437,-4016.0700000000047,142,289
602,97.34,97.4,0.060000000000002274,97.37,-326.02999999999884,-5321.01,154,304,212.65999999998894,27836.62999999999,-181,545,-189.56000000000495,-4405.5800000000045,146,290
603,97.34,97.39,0.04999999999999716,97.36500000000001,-326.7999999999993,-5321.01,154,304,213.56499999998778,27836.62999999999,-181,546,-190.2900000000045,-4405.5800000000045,146,291
604,97.34,97.38,0.03999999999999204,97.36,-327.5699999999997,-5321.01,154,304,214.46999999999025,27836.62999999999,-181,547,-191.02000000000407,-4405.5800000000045,146,292
605,97.34,97.37,0.030000000000001137,97.355,-328.34000000000015,-5321.01,154,304,215.3749999999891,27836.62999999999,-181,548,-191.75000000000364,-4405.5800000000045,146,292
606,97.34,97.36,0.01999999999999602,97.35,-329.1100000000006,-5321.01,154,305,216.27999999999156,27836.62999999999,-181,549,-192.48000000000684,-4405.5800000000045,146,292
607,97.34,97.35,0.009999999999990905,97.345,-329.880000000001,-5321.01,154,305,217.1849999999904,27836.62999999999,-181,550,-193.2100000000064,-4405.5800000000045,146,293
608,97.34,97.35,0.009999999999990905,97.345,-329.880000000001,-5321.01,154,305,217.16999999999098,28128.64999999999,-184,551,-193.2100000000064,-4405.5800000000045,146,293
609,97.34,97.35,0.009999999999990905,97.345,-329.880000000001,-5321.01,154,305,217.15499999999156,28420.66999999999,-187,552,-193.2100000000064,-4405.5800000000045,146,294
610,97.34,97.35,0.009999999999990905,97.345,-329.880000000001,-5321.01,154,305,217.13999999999214,28712.68999999999,-190,553,-193.2100000000064,-4405.5800000000045,146,295
611,97.33,97.34,0.010000000000005116,97.33500000000001,-331.41999999999825,-5321.01,154,305,219.04499999999098,28810.02999999999,-191,554,-194.6700000000019,-4405.5800000000045,146,296
612,97.33,97.34,0.010000000000005116,97.33500000000001,-331.41999999999825,-5321.01,154,305,219.02999999999156,29102.019999999993,-194,555,-194.6700000000019,-4405.5800000000045,146,297
613,97.33,97.34,0.010000000000005116,97.33500000000001,-331.41999999999825,-5321.01,154,306,219.02999999999156,29102.019999999993,-194,555,-194.6700000000019,-4405.5800000000045,146,298
614,97.33,97.34,0.010000000000005116,97.33500000000001,-331.41999999999825,-5321.01,154,306,219.02499999999054,29199.34999999999,-195,556,-194.6700000000019,-4405.5800000000045,146,299
615,97.33,97.34,0.010000000000005116,97.33500000000001,-331.41999999999825,-5321.01,154,307,219.00999999999112,29491.339999999993,-198,557,-194.6700000000019,-4405.5800000000045,146,300
616,97.33,97.34,0.010000000000005116,97.33500000000001,-331.41999999999825,-5321.01,154,307,218.9949999999917,29783.329999999994,-201,558,-194.6700000000019,-4405.5800000000045,146,300
617,97.32,97.34,0.020000000000010232,97.33,-332.1900000000005,-5321.01,154,307,219.99999999999636,29880.659999999996,-202,558,-195.4000000000051,-4405.5800000000045,146,300
618,97.32,97.33,0.010000000000005116,97.32499999999999,-332.96000000000276,-5321.01,154,307,221.0099999999984,29880.659999999996,-202,559,-196.13000000000466,-4405.5800000000045,146,301
619,97.32,97.33,0.010000000000005116,97.32499999999999,-332.96000000000276,-5321.01,154,307,220.99499999999898,30172.619999999995,-205,560,-196.13000000000466,-4405.5800000000045,146,302
620,97.32,97.33,0.010000000000005116,97.32499999999999,-332.9750000000022,-5029.05,151,308,220.97999999999593,30464.579999999994,-208,561,-196.13000000000466,-4405.5800000000045,146,303
621,97.32,97.33,0.010000000000005116,97.32499999999999,-332.9750000000022,-5029.05,151,309,220.97999999999593,30464.579999999994,-208,561,-196.13000000000466,-4405.5800000000045,146,304
622,97.31,97.32,0.009999999999990905,97.315,-334.4850000000006,-5029.05,151,309,223.06499999999505,30561.899999999994,-209,562,-197.59000000000378,-4405.5800000000045,146,305
623,97.31,97.32,0.009999999999990905,97.315,-334.4850000000006,-5029.05,151,310,223.06499999999505,30561.899999999994,-209,562,-197.59000000000378,-4405.5800000000045,146,306
624,97.31,97.32,0.009999999999990905,97.315,-334.4850000000006,-5029.05,151,310,223.04999999999563,30853.829999999994,-212,563,-197.59000000000378,-4405.5800000000045,146,307
625,97.25,97.35,0.09999999999999432,97.3,-337.01000000000204,-5807.710000000001,159,311,226.25999999999476,31145.759999999995,-215,564,-199.7800000000061,-4405.5800000000045,146,307
626,97.25,97.34,0.09000000000000341,97.295,-337.8050000000003,-5807.710000000001,159,312,227.3349999999955,31145.759999999995,-215,565,-200.51000000000568,-4405.5800000000045,146,308
627,97.25,97.34,0.09000000000000341,97.295,-337.8050000000003,-5807.710000000001,159,313,227.3349999999955,31145.759999999995,-215,565,-200.51000000000568,-4405.5800000000045,146,308
628,97.25,97.34,0.09000000000000341,97.295,-337.8050000000003,-5807.710000000001,159,313,227.3349999999955,31145.759999999995,-215,565,-200.51000000000568,-4405.5800000000045,146,308
629,97.25,97.33,0.0799999999999983,97.28999999999999,-338.6000000000022,-5807.710000000001,159,313,228.40999999999622,31145.759999999995,-215,566,-201.24000000000524,-4405.5800000000045,146,308
630,97.25,97.32,0.06999999999999318,97.285,-339.39500000000226,-5807.710000000001,159,313,229.48499999999694,31145.759999999995,-215,567,-201.9700000000048,-4405.5800000000045,146,309
631,97.25,97.31,0.060000000000002274,97.28,-340.58000000000175,-6586.340000000001,167,314,230.55999999999403,31145.759999999995,-215,568,-202.70000000000437,-4405.5800000000045,146,310
632,97.25,97.3,0.04999999999999716,97.275,-341.4150000000009,-6586.340000000001,167,314,231.63499999999476,31145.759999999995,-215,569,-203.43000000000393,-4405.5800000000045,146,310
633,97.24,97.29,0.05000000000001137,97.265,-343.08500000000276,-6586.340000000001,167,314,233.78499999999622,31145.759999999995,-215,570,-204.9800000000032,-3822.0800000000045,140,311
634,97.24,97.28,0.04000000000000625,97.25999999999999,-343.9200000000019,-6586.340000000001,167,314,234.85999999999694,31145.759999999995,-215,571,-205.68000000000757,-3822.0800000000045,140,311
635,97.24,97.27,0.030000000000001137,97.255,-344.755000000001,-6586.340000000001,167,315,235.93499999999403,31145.759999999995,-215,572,-206.38000000000466,-3822.0800000000045,140,311
636,97.24,97.27,0.030000000000001137,97.255,-344.755000000001,-6586.340000000001,167,315,235.91999999999825,31242.999999999996,-216,572,-206.38000000000466,-3822.0800000000045,140,312
637,97.24,97.26,0.020000000000010232,97.25,-345.59000000000015,-6586.340000000001,167,316,236.99999999999636,31242.999999999996,-216,573,-207.08000000000538,-3822.0800000000045,140,312
638,97.24,97.25,0.010000000000005116,97.245,-346.4249999999993,-6586.340000000001,167,316,238.07999999999447,31242.999999999996,-216,574,-207.78000000000247,-3822.0800000000045,140,313
639,97.24,97.25,0.010000000000005116,97.245,-346.4249999999993,-6586.340000000001,167,317,238.06499999999505,31534.719999999998,-219,575,-207.78000000000247,-3822.0800000000045,140,313
640,97.23,97.24,0.009999999999990905,97.235,-348.09500000000116,-6586.340000000001,167,318,240.26499999999578,31729.199999999997,-221,576,-209.18000000000393,-3822.0800000000045,140,314
641,97.23,97.24,0.009999999999990905,97.235,-348.09500000000116,-6586.340000000001,167,318,240.24999999999636,32020.889999999996,-224,577,-209.18000000000393,-3822.0800000000045,140,315
642,97.23,97.24,0.009999999999990905,97.235,-348.09500000000116,-6586.340000000001,167,318,240.2349999999933,32312.579999999994,-227,578,-209.18000000000393,-3822.0800000000045,140,315
643,97.2,97.23,0.030000000000001137,97.215,-351.4350000000013,-6586.340000000001,167,319,244.7899999999936,32409.809999999994,-228,579,-211.9800000000032,-3822.0800000000045,140,316
644,97.2,97.22,0.01999999999999602,97.21000000000001,-352.27000000000044,-6586.340000000001,167,319,245.92999999999302,32409.809999999994,-228,580,-212.68000000000393,-3822.0800000000045,140,316
645,97.2,97.21,0.009999999999990905,97.205,-353.10499999999956,-6586.340000000001,167,319,247.06999999999607,32409.809999999994,-228,581,-213.38000000000466,-3822.0800000000045,140,317
