step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
502,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,236,5.359999999998763,11757.55,-17,444,-75.54000000000087,1266.5800000000004,84,265
503,102.69,103.45,0.7600000000000051,103.07,-83.35000000000218,-2245.6100000000006,118,236,5.359999999998763,11757.55,-17,445,-75.54000000000087,1266.5800000000004,84,265
504,102.66,103.45,0.7900000000000063,103.055,-88.1299999999992,-1424.1800000000005,110,237,5.614999999999782,11757.55,-17,446,-76.79999999999927,1266.5800000000004,84,266
505,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,237,8.419999999998254,11757.55,-17,447,-90.65999999999985,1266.5800000000004,84,267
506,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,237,8.18999999999869,11860.21,-18,447,-90.65999999999985,1266.5800000000004,84,267
507,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,237,8.18999999999869,11860.21,-18,447,-90.65999999999985,1266.5800000000004,84,268
508,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,237,8.18999999999869,11860.21,-18,448,-90.65999999999985,1266.5800000000004,84,269
509,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,237,7.959999999999127,11962.869999999999,-19,448,-90.65999999999985,1266.5800000000004,84,269
510,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,237,7.959999999999127,11962.869999999999,-19,448,-90.65999999999985,1266.5800000000004,84,269
511,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,238,7.959999999999127,11962.869999999999,-19,449,-90.65999999999985,1266.5800000000004,84,269
512,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,238,7.959999999999127,11962.869999999999,-19,450,-90.65999999999985,1266.5800000000004,84,269
513,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,238,7.959999999999127,11962.869999999999,-19,451,-90.65999999999985,1266.5800000000004,84,270
514,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,238,7.959999999999127,11962.869999999999,-19,452,-90.43000000000029,1163.9200000000005,85,271
515,102.66,103.12,0.46000000000000796,102.89,-106.28000000000065,-1424.1800000000005,110,239,7.959999999999127,11962.869999999999,-19,453,-90.43000000000029,1163.9200000000005,85,271
516,102.63,103.12,0.4900000000000091,102.875,-107.93000000000029,-1424.1800000000005,110,239,8.244999999998981,11962.869999999999,-19,454,-89.34499999999935,137.53000000000054,95,272
517,102.63,103.12,0.4900000000000091,102.875,-107.93000000000029,-1424.1800000000005,110,240,8.244999999998981,11962.869999999999,-19,455,-89.34499999999935,137.53000000000054,95,273
518,102.63,103.12,0.4900000000000091,102.875,-107.93000000000029,-1424.1800000000005,110,240,8.244999999998981,11962.869999999999,-19,456,-89.34499999999935,137.53000000000054,95,274
519,102.56,103.12,0.5600000000000023,102.84,-109.75,-2142.0300000000007,117,241,8.909999999999854,11962.869999999999,-19,457,-92.66999999999825,137.53000000000054,95,274
520,102.67,103.12,0.45000000000000284,102.89500000000001,-103.31499999999869,-2142.0300000000007,117,242,7.864999999997963,11962.869999999999,-19,458,-87.44499999999789,137.53000000000054,95,275
521,102.67,103.12,0.45000000000000284,102.89500000000001,-103.31499999999869,-2142.0300000000007,117,243,7.864999999997963,11962.869999999999,-19,459,-87.44499999999789,137.53000000000054,95,275
522,102.67,103.12,0.45000000000000284,102.89500000000001,-103.31499999999869,-2142.0300000000007,117,243,7.864999999997963,11962.869999999999,-19,459,-87.44499999999789,137.53000000000054,95,276
523,102.56,103.12,0.5600000000000023,102.84,-109.75,-2142.0300000000007,117,243,8.909999999999854,11962.869999999999,-19,460,-93.17999999999847,445.54000000000053,92,277
524,102.56,103.12,0.5600000000000023,102.84,-109.75,-2142.0300000000007,117,243,8.909999999999854,11962.869999999999,-19,460,-93.17999999999847,445.54000000000053,92,278
525,102.56,103.12,0.5600000000000023,102.84,-109.75,-2142.0300000000007,117,243,8.909999999999854,11962.869999999999,-19,461,-93.17999999999847,445.54000000000053,92,279
526,102.56,103.12,0.5600000000000023,102.84,-109.75,-2142.0300000000007,117,244,8.909999999999854,11962.869999999999,-19,462,-93.17999999999847,445.54000000000053,92,279
527,102.78,103.12,0.3400000000000034,102.95,-96.88000000000102,-2142.0300000000007,117,244,6.819999999999709,11962.869999999999,-19,463,-83.05999999999949,445.54000000000053,92,280
528,102.78,103.12,0.3400000000000034,102.95,-97.04999999999927,-2245.1500000000005,118,245,6.819999999999709,11962.869999999999,-19,464,-83.05999999999949,445.54000000000053,92,280
529,102.78,103.45,0.6700000000000017,103.11500000000001,-77.92499999999927,-2554.84,121,246,3.6849999999994907,11962.869999999999,-19,465,-67.87999999999738,445.54000000000053,92,280
530,102.52,103.45,0.9300000000000068,102.985,-94.45999999999913,-2040.7200000000003,116,247,6.154999999998836,11962.869999999999,-19,466,-79.83999999999833,445.54000000000053,92,280
531,102.52,103.45,0.9300000000000068,102.985,-94.45999999999913,-2040.7200000000003,116,247,6.154999999998836,11962.869999999999,-19,467,-79.83999999999833,445.54000000000053,92,281
532,102.52,103.45,0.9300000000000068,102.985,-94.45999999999913,-2040.7200000000003,116,247,6.154999999998836,11962.869999999999,-19,468,-79.83999999999833,445.54000000000053,92,281
533,102.74,103.45,0.710000000000008,103.095,-81.70000000000073,-2040.7200000000003,116,248,4.06499999999869,11962.869999999999,-19,469,-69.71999999999935,445.54000000000053,92,282
534,102.74,103.45,0.710000000000008,103.095,-81.70000000000073,-2040.7200000000003,116,248,4.06499999999869,11962.869999999999,-19,470,-69.71999999999935,445.54000000000053,92,282
535,102.74,103.45,0.710000000000008,103.095,-81.70000000000073,-2040.7200000000003,116,248,4.06499999999869,11962.869999999999,-19,471,-69.71999999999935,445.54000000000053,92,283
536,102.74,102.93,0.19000000000001194,102.83500000000001,-117.30999999999949,-2663.1800000000003,122,249,9.0049999999992,11962.869999999999,-19,472,-93.6399999999976,445.54000000000053,92,284
537,102.74,102.93,0.19000000000001194,102.83500000000001,-117.30999999999949,-2663.1800000000003,122,249,9.0049999999992,11962.869999999999,-19,473,-93.6399999999976,445.54000000000053,92,285
538,102.52,102.93,0.4100000000000108,102.725,-130.73000000000138,-2663.1800000000003,122,249,11.094999999999345,11962.869999999999,-19,474,-103.65999999999985,-376.1599999999994,100,286
539,102.52,102.93,0.4100000000000108,102.725,-130.73000000000138,-2663.1800000000003,122,249,11.094999999999345,11962.869999999999,-19,475,-103.65999999999985,-376.1599999999994,100,286
540,102.52,102.93,0.4100000000000108,102.725,-130.73000000000138,-2663.1800000000003,122,250,11.094999999999345,11962.869999999999,-19,476,-103.65999999999985,-376.1599999999994,100,287
541,102.52,102.93,0.4100000000000108,102.725,-130.73000000000138,-2663.1800000000003,122,250,11.094999999999345,11962.869999999999,-19,477,-103.65999999999985,-376.1599999999994,100,288
542,102.52,102.93,0.4100000000000108,102.725,-130.73000000000138,-2663.1800000000003,122,250,11.094999999999345,11962.869999999999,-19,478,-103.65999999999985,-376.1599999999994,100,289
543,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,250,1.8799999999991996,11962.869999999999,-19,479,-53.74999999999818,-1097.2199999999993,107,290
544,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,251,1.8799999999991996,11962.869999999999,-19,480,-53.74999999999818,-1097.2199999999993,107,291
545,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,252,1.8799999999991996,11962.869999999999,-19,481,-53.74999999999818,-1097.2199999999993,107,292
546,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,253,1.8799999999991996,11962.869999999999,-19,482,-53.74999999999818,-1097.2199999999993,107,293
547,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,253,1.8799999999991996,11962.869999999999,-19,483,-53.74999999999818,-1097.2199999999993,107,293
548,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,253,1.1899999999986903,12065.39,-20,483,-53.74999999999818,-1097.2199999999993,107,293
549,102.52,103.9,1.3800000000000097,103.21000000000001,-71.55999999999949,-2663.1800000000003,122,253,1.1899999999986903,12065.39,-20,484,-53.74999999999818,-1097.2199999999993,107,293
550,102.52,104.41,1.8900000000000006,103.465,-40.45000000000073,-2663.1800000000003,122,254,-3.9099999999998545,12065.39,-20,485,-28.279999999998836,-1409.4299999999994,110,294
551,102.52,104.41,1.8900000000000006,103.465,-40.45000000000073,-2663.1800000000003,122,255,-3.9099999999998545,12065.39,-20,485,-28.279999999998836,-1409.4299999999994,110,295
552,102.52,103.97,1.4500000000000028,103.245,-67.28999999999905,-2663.1800000000003,122,256,0.4899999999997817,12065.39,-20,486,-52.47999999999956,-1409.4299999999994,110,296
553,102.52,103.97,1.4500000000000028,103.245,-67.28999999999905,-2663.1800000000003,122,257,0.4899999999997817,12065.39,-20,487,-52.47999999999956,-1409.4299999999994,110,296
554,102.52,103.97,1.4500000000000028,103.245,-67.28999999999905,-2663.1800000000003,122,258,0.4899999999997817,12065.39,-20,488,-52.47999999999956,-1409.4299999999994,110,296
555,102.52,103.97,1.4500000000000028,103.245,-67.28999999999905,-2663.1800000000003,122,258,0.4899999999997817,12065.39,-20,489,-52.47999999999956,-1409.4299999999994,110,296
556,102.48,103.97,1.4899999999999949,103.225,-75.53000000000065,-1843.1800000000003,114,259,0.8899999999994179,12065.39,-20,489,-54.68000000000029,-1409.4299999999994,110,296
557,102.48,103.97,1.4899999999999949,103.225,-75.53000000000065,-1843.1800000000003,114,259,0.8899999999994179,12065.39,-20,490,-54.68000000000029,-1409.4299999999994,110,297
558,102.48,103.7,1.2199999999999989,103.09,-90.92000000000007,-1843.1800000000003,114,260,3.5900000000001455,12065.39,-20,491,-69.52999999999884,-1409.4299999999994,110,298
559,102.6,103.7,1.1000000000000085,103.15,-84.63000000000102,-1946.8800000000003,115,261,2.389999999999418,12065.39,-20,492,-62.93000000000029,-1409.4299999999994,110,299
560,102.6,103.7,1.1000000000000085,103.15,-84.63000000000102,-1946.8800000000003,115,261,2.389999999999418,12065.39,-20,492,-62.93000000000029,-1409.4299999999994,110,299
561,102.6,103.46,0.8599999999999994,103.03,-98.43000000000029,-1946.8800000000003,115,261,4.789999999999054,12065.39,-20,493,-76.13000000000102,-1409.4299999999994,110,300
562,102.68,103.46,0.7799999999999869,103.07,-93.83000000000175,-1946.8800000000003,115,261,3.9899999999997817,12065.39,-20,494,-71.72999999999956,-1409.4299999999994,110,301
563,102.68,103.46,0.7799999999999869,103.07,-93.83000000000175,-1946.8800000000003,115,261,3.9899999999997817,12065.39,-20,495,-71.72999999999956,-1409.4299999999994,110,302
564,102.75,103.46,0.7099999999999937,103.10499999999999,-89.80500000000211,-1946.8800000000003,115,262,3.289999999999054,12065.39,-20,496,-67.88000000000102,-1409.4299999999994,110,302
565,102.68,103.46,0.7799999999999869,103.07,-92.54999999999927,-2357.88,119,263,3.9899999999997817,12065.39,-20,497,-71.72999999999956,-1409.4299999999994,110,302
566,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,264,3.9899999999997817,12065.39,-20,498,-71.72999999999956,-1409.4299999999994,110,303
567,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,264,3.9899999999997817,12065.39,-20,499,-71.72999999999956,-1409.4299999999994,110,303
568,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,265,3.9899999999997817,12065.39,-20,500,-71.72999999999956,-1409.4299999999994,110,303
569,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,266,3.9899999999997817,12065.39,-20,501,-71.72999999999956,-1409.4299999999994,110,303
570,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,266,3.9899999999997817,12065.39,-20,502,-71.72999999999956,-1409.4299999999994,110,303
571,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,266,3.9899999999997817,12065.39,-20,503,-71.72999999999956,-1409.4299999999994,110,304
572,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,267,3.9899999999997817,12065.39,-20,503,-71.72999999999956,-1409.4299999999994,110,305
573,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,268,3.9899999999997817,12065.39,-20,504,-71.72999999999956,-1409.4299999999994,110,305
574,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,268,3.9899999999997817,12065.39,-20,505,-71.72999999999956,-1409.4299999999994,110,305
575,102.68,103.46,0.7799999999999869,103.07,-92.94000000000233,-2255.2000000000003,118,269,3.9899999999997817,12065.39,-20,506,-71.72999999999956,-1409.4299999999994,110,306
576,102.68,103.46,0.7799999999999869,103.07,-94.11000000000058,-2565.5800000000004,121,270,3.9899999999997817,12065.39,-20,507,-71.72999999999956,-1409.4299999999994,110,307
577,102.68,103.46,0.7799999999999869,103.07,-94.11000000000058,-2565.5800000000004,121,270,3.9899999999997817,12065.39,-20,508,-71.72999999999956,-1409.4299999999994,110,308
578,102.68,103.46,0.7799999999999869,103.07,-94.11000000000058,-2565.5800000000004,121,271,3.9899999999997817,12065.39,-20,509,-71.72999999999956,-1409.4299999999994,110,309
579,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,272,1.5900000000001455,12065.39,-20,510,-58.529999999998836,-1409.4299999999994,110,309
580,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,273,1.5900000000001455,12065.39,-20,511,-58.529999999998836,-1409.4299999999994,110,310
581,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,274,1.5900000000001455,12065.39,-20,512,-58.529999999998836,-1409.4299999999994,110,311
582,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,274,1.5900000000001455,12065.39,-20,513,-58.529999999998836,-1409.4299999999994,110,311
583,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,274,1.5900000000001455,12065.39,-20,514,-58.529999999998836,-1409.4299999999994,110,312
584,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,274,1.5900000000001455,12065.39,-20,515,-58.529999999998836,-1409.4299999999994,110,312
585,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,274,1.5900000000001455,12065.39,-20,516,-58.529999999998836,-1409.4299999999994,110,312
586,102.68,103.7,1.019999999999996,103.19,-81.72000000000116,-3290.04,128,274,1.5900000000001455,12065.39,-20,517,-58.529999999998836,-1409.4299999999994,110,312
587,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,275,8.789999999999054,12065.39,-20,518,-98.12999999999738,-1409.4299999999994,110,313
588,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,275,8.789999999999054,12065.39,-20,519,-98.12999999999738,-1409.4299999999994,110,313
589,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,275,8.789999999999054,12065.39,-20,520,-98.12999999999738,-1409.4299999999994,110,313
590,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,275,8.789999999999054,12065.39,-20,520,-98.12999999999738,-1409.4299999999994,110,314
591,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,276,8.789999999999054,12065.39,-20,521,-98.12999999999738,-1409.4299999999994,110,315
592,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,276,8.789999999999054,12065.39,-20,522,-98.12999999999738,-1409.4299999999994,110,315
593,102.68,102.98,0.29999999999999716,102.83000000000001,-127.79999999999927,-3290.04,128,277,8.789999999999054,12065.39,-20,522,-98.12999999999738,-1409.4299999999994,110,315
594,102.6,103.7,1.1000000000000085,103.15,-86.32999999999811,-3598.98,131,278,2.389999999999418,12065.39,-20,523,-62.849999999998545,-1409.3499999999992,110,316
595,102.6,103.7,1.1000000000000085,103.15,-86.32999999999811,-3598.98,131,279,2.389999999999418,12065.39,-20,524,-62.849999999998545,-1409.3499999999992,110,316
596,102.6,103.7,1.1000000000000085,103.15,-86.32999999999811,-3598.98,131,279,2.389999999999418,12065.39,-20,525,-62.849999999998545,-1409.3499999999992,110,317
597,102.6,103.12,0.5200000000000102,102.86,-124.31999999999971,-3598.98,131,279,8.18999999999869,12065.39,-20,526,-94.74999999999818,-1409.3499999999992,110,318
598,102.6,103.12,0.5200000000000102,102.86,-124.31999999999971,-3598.98,131,279,8.18999999999869,12065.39,-20,527,-94.74999999999818,-1409.3499999999992,110,318
599,102.6,103.12,0.5200000000000102,102.86,-124.31999999999971,-3598.98,131,279,8.18999999999869,12065.39,-20,528,-94.74999999999818,-1409.3499999999992,110,318
600,102.6,103.12,0.5200000000000102,102.86,-124.31999999999971,-3598.98,131,279,8.18999999999869,12065.39,-20,529,-94.74999999999818,-1409.3499999999992,110,319
601,102.6,103.12,0.5200000000000102,102.86,-124.31999999999971,-3598.98,131,279,8.18999999999869,12065.39,-20,530,-94.74999999999818,-1409.3499999999992,110,320
602,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,280,9.389999999999418,12065.39,-20,530,-99.86999999999716,-1921.8699999999992,115,321
603,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,281,9.389999999999418,12065.39,-20,531,-99.86999999999716,-1921.8699999999992,115,321
604,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,282,9.389999999999418,12065.39,-20,532,-99.86999999999716,-1921.8699999999992,115,321
605,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,283,9.389999999999418,12065.39,-20,532,-99.86999999999716,-1921.8699999999992,115,322
606,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,283,9.389999999999418,12065.39,-20,533,-99.86999999999716,-1921.8699999999992,115,323
607,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,283,9.389999999999418,12065.39,-20,534,-99.86999999999716,-1921.8699999999992,115,323
608,102.48,103.12,0.6400000000000006,102.80000000000001,-132.17999999999847,-3598.98,131,283,9.389999999999418,12065.39,-20,535,-99.86999999999716,-1921.8699999999992,115,323
609,102.48,103.23,0.75,102.855,-124.97499999999854,-3598.98,131,283,8.289999999999054,12065.39,-20,535,-96.85499999999956,-2953.7299999999996,125,324
610,102.48,103.23,0.75,102.855,-124.97499999999854,-3598.98,131,283,8.289999999999054,12065.39,-20,536,-96.85499999999956,-2953.7299999999996,125,325
611,102.48,103.23,0.75,102.855,-124.97499999999854,-3598.98,131,283,8.289999999999054,12065.39,-20,537,-96.85499999999956,-2953.7299999999996,125,326
612,102.48,103.23,0.75,102.855,-124.97499999999854,-3598.98,131,283,8.289999999999054,12065.39,-20,538,-96.85499999999956,-2953.7299999999996,125,326
613,102.48,103.23,0.75,102.855,-124.97499999999854,-3598.98,131,284,8.289999999999054,12065.39,-20,539,-96.85499999999956,-2953.7299999999996,125,326
614,102.48,103.23,0.75,102.855,-124.97499999999854,-3598.98,131,285,8.289999999999054,12065.39,-20,540,-96.85499999999956,-2953.7299999999996,125,326
615,102.44,103.23,0.7900000000000063,102.83500000000001,-126.80500000000029,-3803.86,133,286,8.68999999999869,12065.39,-20,541,-102.86999999999898,-2031.7299999999996,116,327
616,102.44,103.23,0.7900000000000063,102.83500000000001,-126.80500000000029,-3803.86,133,287,8.68999999999869,12065.39,-20,542,-102.86999999999898,-2031.7299999999996,116,328
617,102.44,103.49,1.0499999999999972,102.965,-111.09999999999854,-4320.2699999999995,138,288,6.0900000000001455,12065.39,-20,543,-87.78999999999905,-2031.7299999999996,116,328
618,102.44,103.49,1.0499999999999972,102.965,-111.09999999999854,-4320.2699999999995,138,288,6.0900000000001455,12065.39,-20,544,-87.78999999999905,-2031.7299999999996,116,329
619,102.44,103.49,1.0499999999999972,102.965,-111.09999999999854,-4320.2699999999995,138,288,6.0900000000001455,12065.39,-20,545,-87.78999999999905,-2031.7299999999996,116,329
620,102.44,103.49,1.0499999999999972,102.965,-111.09999999999854,-4320.2699999999995,138,289,6.0900000000001455,12065.39,-20,546,-87.78999999999905,-2031.7299999999996,116,329
621,102.44,103.49,1.0499999999999972,102.965,-111.09999999999854,-4320.2699999999995,138,289,6.0900000000001455,12065.39,-20,547,-87.78999999999905,-2031.7299999999996,116,329
622,102.44,103.47,1.0300000000000011,102.955,-112.47999999999956,-4320.2699999999995,138,289,6.289999999999054,12065.39,-20,548,-88.94999999999891,-2031.7299999999996,116,330
623,102.43,103.47,1.039999999999992,102.95,-113.16999999999825,-4320.2699999999995,138,290,5.8799999999992,12167.83,-21,548,-89.52999999999884,-2031.7299999999996,116,330
624,102.43,103.47,1.039999999999992,102.95,-113.16999999999825,-4320.2699999999995,138,291,5.360000000000582,12270.26,-22,548,-89.52999999999884,-2031.7299999999996,116,330
625,102.43,103.47,1.039999999999992,102.95,-113.16999999999825,-4320.2699999999995,138,291,5.360000000000582,12270.26,-22,549,-89.52999999999884,-2031.7299999999996,116,330
626,102.43,103.47,1.039999999999992,102.95,-113.16999999999825,-4320.2699999999995,138,292,5.360000000000582,12270.26,-22,549,-89.52999999999884,-2031.7299999999996,116,331
627,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,292,-4.869999999998981,12270.26,-22,550,-35.590000000000146,-2031.7299999999996,116,332
628,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,293,-4.869999999998981,12270.26,-22,551,-35.590000000000146,-2031.7299999999996,116,333
629,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.869999999998981,12270.26,-22,552,-35.590000000000146,-2031.7299999999996,116,333
630,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.869999999998981,12270.26,-22,553,-35.590000000000146,-2031.7299999999996,116,333
631,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.924999999999272,12373.62,-23,553,-35.590000000000146,-2031.7299999999996,116,333
632,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.924999999999272,12373.62,-23,554,-35.590000000000146,-2031.7299999999996,116,334
633,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.924999999999272,12373.62,-23,555,-35.590000000000146,-2031.7299999999996,116,334
634,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.924999999999272,12373.62,-23,556,-35.590000000000146,-2031.7299999999996,116,334
635,103.36,103.47,0.10999999999999943,103.41499999999999,-49.0,-4320.2699999999995,138,294,-4.924999999999272,12373.62,-23,556,-35.590000000000146,-2031.7299999999996,116,334
636,103.36,103.7,0.3400000000000034,103.53,-33.13000000000102,-4320.2699999999995,138,295,-7.569999999999709,12373.62,-23,557,-21.769999999998618,-2963.019999999999,125,335
637,103.36,103.7,0.3400000000000034,103.53,-33.13000000000102,-4320.2699999999995,138,295,-7.569999999999709,12373.62,-23,558,-21.769999999998618,-2963.019999999999,125,335
638,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,295,16.695000000001528,12373.62,-23,559,-155.41500000000087,-3169.739999999999,127,336
639,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,296,16.695000000001528,12373.62,-23,560,-155.41500000000087,-3169.739999999999,127,336
640,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,296,16.695000000001528,12373.62,-23,561,-155.41500000000087,-3169.739999999999,127,337
641,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,296,16.695000000001528,12373.62,-23,562,-155.41500000000087,-3169.739999999999,127,338
642,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,296,16.695000000001528,12373.62,-23,563,-155.41500000000087,-3169.739999999999,127,339
643,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,296,16.695000000001528,12373.62,-23,564,-155.41500000000087,-3169.739999999999,127,340
644,102.43,102.52,0.0899999999999892,102.475,-178.72000000000116,-4320.2699999999995,138,297,16.695000000001528,12373.62,-23,565,-155.59500000000116,-3579.819999999999,131,341
645,102.59,103.66,1.0699999999999932,103.125,-88.41500000000087,-4422.79,139,298,1.7450000000008004,12373.62,-23,566,-70.44499999999971,-3579.819999999999,131,341
646,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,298,1.6300000000010186,12373.62,-23,567,-74.03999999999905,-4409.109999999999,139,342
647,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,298,1.6300000000010186,12373.62,-23,568,-74.03999999999905,-4409.109999999999,139,342
648,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,299,1.6300000000010186,12373.62,-23,569,-74.03999999999905,-4409.109999999999,139,342
649,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,299,1.6300000000010186,12373.62,-23,570,-74.03999999999905,-4409.109999999999,139,342
650,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,300,1.6300000000010186,12373.62,-23,571,-74.03999999999905,-4409.109999999999,139,342
651,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,300,1.6300000000010186,12373.62,-23,572,-74.03999999999905,-4409.109999999999,139,343
652,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,301,1.6300000000010186,12373.62,-23,573,-74.03999999999905,-4409.109999999999,139,343
653,102.59,103.67,1.0799999999999983,103.13,-87.72000000000116,-4422.79,139,302,1.6300000000010186,12373.62,-23,574,-74.03999999999905,-4409.109999999999,139,344
654,103.55,103.67,0.12000000000000455,103.61,-21.0,-4422.79,139,302,-9.409999999999854,12373.62,-23,575,-7.319999999999709,-4409.109999999999,139,345
655,103.55,103.67,0.12000000000000455,103.61,-21.0,-4422.79,139,302,-9.409999999999854,12373.62,-23,575,-7.319999999999709,-4409.109999999999,139,346
656,103.55,103.67,0.12000000000000455,103.61,-21.299999999999272,-4941.14,144,303,-9.409999999999854,12373.62,-23,576,-7.319999999999709,-4409.109999999999,139,347
657,102.59,103.67,1.0799999999999983,103.13,-90.42000000000189,-4941.14,144,304,1.6300000000010186,12373.62,-23,577,-77.45999999999913,-4309.399999999999,138,348
658,102.59,103.67,1.0799999999999983,103.13,-90.42000000000189,-4941.14,144,305,1.6300000000010186,12373.62,-23,578,-77.45999999999913,-4309.399999999999,138,348
659,102.59,103.67,1.0799999999999983,103.13,-90.42000000000189,-4941.14,144,305,1.6300000000010186,12373.62,-23,579,-77.45999999999913,-4309.399999999999,138,349
660,102.59,103.67,1.0799999999999983,103.13,-90.42000000000189,-4941.14,144,306,1.6300000000010186,12373.62,-23,580,-77.45999999999913,-4309.399999999999,138,349
661,102.59,103.67,1.0799999999999983,103.13,-90.42000000000189,-4941.14,144,306,1.6300000000010186,12373.62,-23,581,-77.45999999999913,-4309.399999999999,138,349
